Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-17-2014 05:20:00,17869.8,-46750.2,79677.8,
12-17-2014 05:21:00,17829.6,-46602.6,79476.4,
12-17-2014 05:22:00,17775.8,-46548.8,79476.4,
12-17-2014 05:23:00,17305.8,-45998.4,78993,
12-17-2014 05:24:00,17373,-46173,79033.2,
12-17-2014 05:25:00,17440.2,-46307.2,79234.8,
12-17-2014 05:26:00,17386.4,-46078.8,79060.2,
12-17-2014 05:27:00,17400,-46105.8,79033.2,
12-17-2014 05:28:00,17292.4,-45971.4,78979.6,
12-17-2014 05:29:00,17373,-46038.6,78993,
12-17-2014 05:31:00,17252.2,-45944.6,78939.4,
12-17-2014 05:32:00,17332.8,-46078.8,79046.8,
12-17-2014 05:33:00,17426.8,-46132.6,79046.8,
12-17-2014 05:35:00,17386.4,-46186.4,79060.2,
12-17-2014 05:36:00,17332.8,-46025.2,79006.4,
12-17-2014 05:37:00,17373,-46025.2,78993,
12-17-2014 05:38:00,17440.2,-46146,79100.4,
12-17-2014 05:39:00,17279,-45958,78979.6,
12-17-2014 05:40:00,17279,-45971.4,78966.2,
12-17-2014 05:41:00,17332.8,-46038.6,79019.8,
12-17-2014 05:42:00,17332.8,-46052,79033.2,
12-17-2014 05:43:00,17426.8,-46146,79087,
12-17-2014 05:44:00,17386.4,-46105.8,79100.4,
12-17-2014 05:45:00,17453.6,-46159.4,79073.6,
12-17-2014 05:46:00,17373,-46052,79019.8,
12-17-2014 05:47:00,17279,-45931.2,78966.2,
12-17-2014 05:48:00,17319.4,-46011.8,79019.8,
12-17-2014 05:49:00,17359.6,-46065.4,79006.4,
12-17-2014 05:50:00,17319.4,-46011.8,79019.8,
12-17-2014 05:51:00,17332.8,-46052,79046.8,
12-17-2014 05:52:00,17346.2,-46052,79033.2,
12-17-2014 05:53:00,17426.8,-46132.6,79073.6,
12-17-2014 05:54:00,17413.4,-46092.4,79073.6,
12-17-2014 05:55:00,17413.4,-46132.6,79100.4,
12-17-2014 05:56:00,17386.4,-46078.8,79046.8,
12-17-2014 05:57:00,17359.6,-46038.6,78993,
12-17-2014 05:58:01,17332.8,-46011.8,79006.4,
12-17-2014 05:59:00,17413.4,-46119.2,79073.6,
12-17-2014 06:00:01,17346.2,-46052,79060.2,
12-17-2014 06:01:00,17400,-46119.2,79033.2,
12-17-2014 06:02:00,17467,-46199.8,79100.4,
12-17-2014 06:03:00,17413.4,-46132.6,79113.8,
12-17-2014 06:04:00,17453.6,-46266.8,79113.8,
12-17-2014 06:05:00,17480.4,-46199.8,79113.8,
12-17-2014 06:06:00,17346.2,-46011.8,79033.2,
12-17-2014 06:07:00,17373,-46052,79033.2,
12-17-2014 06:09:00,17319.4,-45998.4,79006.4,
12-17-2014 06:10:00,17493.8,-46226.6,79140.8,
12-17-2014 06:11:00,17359.6,-46092.4,79060.2,
12-17-2014 06:12:00,17426.8,-46146,79060.2,
12-17-2014 06:13:00,17440.2,-46159.4,79127.4,
12-17-2014 06:14:00,17467,-46186.4,79127.4,
12-17-2014 06:15:00,17453.6,-46186.4,79127.4,
12-17-2014 06:16:00,17426.8,-46078.8,79046.8,
12-17-2014 06:17:00,17346.2,-46052,79019.8,
12-17-2014 06:18:00,17359.6,-46065.4,79060.2,
12-17-2014 06:19:00,17400,-46105.8,79046.8,
12-17-2014 06:20:00,17319.4,-46011.8,79019.8,
12-17-2014 06:21:00,17426.8,-46159.4,79060.2,
12-17-2014 06:22:00,17413.4,-46146,79073.6,
12-17-2014 06:23:00,17467,-46173,79100.4,
12-17-2014 06:24:00,17493.8,-46199.8,79113.8,
12-17-2014 06:25:01,17493.8,-46199.8,79113.8,
12-17-2014 06:26:00,17413.4,-46132.6,79060.2,
12-17-2014 06:27:00,17373,-46052,79019.8,
12-17-2014 06:28:01,17359.6,-46052,79046.8,
12-17-2014 06:29:00,17359.6,-46038.6,79060.2,
12-17-2014 06:30:01,17346.2,-46025.2,79019.8,
12-17-2014 06:31:00,17386.4,-46105.8,79019.8,
12-17-2014 06:32:00,17480.4,-46199.8,79127.4,
12-17-2014 06:33:00,17493.8,-46199.8,79127.4,
12-17-2014 06:34:00,17480.4,-46293.8,79127.4,
12-17-2014 06:35:00,17493.8,-46173,79113.8,
12-17-2014 06:36:00,17359.6,-46038.6,79073.6,
12-17-2014 06:37:00,17426.8,-46105.8,79046.8,
12-17-2014 06:38:01,17292.4,-45971.4,78979.6,
12-17-2014 06:40:00,17547.6,-46266.8,79167.6,
12-17-2014 06:41:00,17346.2,-46052,79046.8,
12-17-2014 06:42:00,17426.8,-46132.6,79060.2,
12-17-2014 06:43:00,17467,-46199.8,79127.4,
12-17-2014 06:44:00,17453.6,-46159.4,79100.4,
12-17-2014 06:45:00,17467,-46173,79127.4,
12-17-2014 06:46:00,17373,-46052,79060.2,
12-17-2014 06:47:00,17413.4,-46078.8,79033.2,
12-17-2014 06:49:00,17332.8,-46011.8,79019.8,
12-17-2014 06:50:00,17507.4,-46213.2,79167.6,
12-17-2014 06:51:00,17346.2,-46065.4,79046.8,
12-17-2014 06:52:00,17453.6,-46173,79073.6,
12-17-2014 06:53:00,17426.8,-46213.2,79113.8,
12-17-2014 06:54:00,17480.4,-46173,79100.4,
12-17-2014 06:55:00,17467,-46240,79100.4,
12-17-2014 06:56:00,17373,-46065.4,79060.2,
12-17-2014 06:57:00,17400,-46065.4,79006.4,
12-17-2014 06:58:00,17332.8,-46011.8,79019.8,
12-17-2014 06:59:00,17346.2,-46038.6,79046.8,
12-17-2014 07:00:00,17467,-46320.6,79315.2,
12-17-2014 07:01:00,17319.4,-46025.2,79019.8,
12-17-2014 07:02:00,17453.6,-46173,79087,
12-17-2014 07:03:00,17493.8,-46186.4,79100.4,
12-17-2014 07:04:00,17480.4,-46186.4,79127.4,
12-17-2014 07:05:00,17493.8,-46226.6,79127.4,
12-17-2014 07:06:00,17386.4,-46065.4,79046.8,
12-17-2014 07:07:00,17346.2,-45998.4,78993,
12-17-2014 07:08:00,17305.8,-45971.4,78993,
12-17-2014 07:09:00,17386.4,-46078.8,79087,
12-17-2014 07:10:00,17332.8,-46025.2,79046.8,
12-17-2014 07:11:00,17426.8,-46159.4,79060.2,
12-17-2014 07:12:00,17453.6,-46186.4,79073.6,
12-17-2014 07:13:00,17493.8,-46213.2,79127.4,
12-17-2014 07:14:00,17440.2,-46132.6,79127.4,
12-17-2014 07:15:00,17426.8,-46119.2,79100.4,
12-17-2014 07:16:00,17400,-46092.4,79073.6,
12-17-2014 07:17:00,17386.4,-46038.6,79019.8,
12-17-2014 07:18:00,17359.6,-46186.4,79207.8,
12-17-2014 07:19:00,17386.4,-46092.4,79087,
12-17-2014 07:20:00,17373,-46052,79046.8,
12-17-2014 07:21:00,17426.8,-46132.6,79087,
12-17-2014 07:22:00,17386.4,-46092.4,79087,
12-17-2014 07:23:00,17453.6,-46159.4,79127.4,
12-17-2014 07:24:00,17440.2,-46159.4,79140.8,
12-17-2014 07:25:00,17493.8,-46213.2,79154.2,
12-17-2014 07:26:00,17373,-46052,79033.2,
12-17-2014 07:27:00,17413.4,-46038.6,79019.8,
12-17-2014 07:28:00,17359.6,-46038.6,79046.8,
12-17-2014 07:29:00,17440.2,-46146,79073.6,
12-17-2014 07:30:01,17359.6,-46038.6,79033.2,
12-17-2014 07:31:00,17413.4,-46159.4,79060.2,
12-17-2014 07:32:00,17453.6,-46186.4,79113.8,
12-17-2014 07:33:00,17493.8,-46213.2,79140.8,
12-17-2014 07:34:00,17507.4,-46186.4,79127.4,
12-17-2014 07:35:00,17453.6,-46159.4,79154.2,
12-17-2014 07:36:00,17400,-46092.4,79087,
12-17-2014 07:37:00,17332.8,-46011.8,79033.2,
12-17-2014 07:38:01,17386.4,-46065.4,79046.8,
12-17-2014 07:39:00,17440.2,-46132.6,79046.8,
12-17-2014 07:41:00,17359.6,-46065.4,79060.2,
12-17-2014 07:42:00,17453.6,-46173,79113.8,
12-17-2014 07:43:00,17453.6,-46186.4,79140.8,
12-17-2014 07:44:00,17507.4,-46213.2,79140.8,
12-17-2014 07:45:00,17507.4,-46374.4,79315.2,
12-17-2014 07:46:00,17440.2,-46132.6,79060.2,
12-17-2014 07:47:00,17400,-46052,79033.2,
12-17-2014 07:48:00,17332.8,-46011.8,79019.8,
12-17-2014 07:50:00,17480.4,-46199.8,79167.6,
12-17-2014 07:51:00,17346.2,-46052,79033.2,
12-17-2014 07:52:00,17467,-46199.8,79100.4,
12-17-2014 07:53:00,17453.6,-46159.4,79154.2,
12-17-2014 07:54:00,17467,-46173,79154.2,
12-17-2014 07:55:00,17467,-46173,79140.8,
12-17-2014 07:56:00,17453.6,-46132.6,79087,
12-17-2014 07:57:00,17359.6,-46038.6,79046.8,
12-17-2014 07:59:00,17480.4,-46186.4,79167.6,
12-17-2014 08:00:00,17373,-46065.4,79073.6,
12-17-2014 08:01:00,17480.4,-46226.6,79154.2,
12-17-2014 08:02:00,17467,-46199.8,79113.8,
12-17-2014 08:03:00,17480.4,-46280.4,79113.8,
12-17-2014 08:04:00,17507.4,-46213.2,79127.4,
12-17-2014 08:05:00,17480.4,-46428,79275,
12-17-2014 08:06:00,17386.4,-46092.4,79087,
12-17-2014 08:07:00,17547.6,-46213.2,79154.2,
12-17-2014 08:08:00,17400,-46226.6,79234.8,
12-17-2014 08:09:00,17480.4,-46186.4,79113.8,
12-17-2014 08:10:00,17520.8,-46199.8,79127.4,
12-17-2014 08:11:00,17453.6,-46146,79127.4,
12-17-2014 08:12:00,17426.8,-46146,79127.4,
12-17-2014 08:13:00,17373,-46146,79073.6,
12-17-2014 08:14:00,17386.4,-46065.4,79073.6,
12-17-2014 08:15:00,17359.6,-46132.6,79046.8,
12-17-2014 08:16:00,17453.6,-46159.4,79087,
12-17-2014 08:17:00,17453.6,-46146,79100.4,
12-17-2014 08:18:00,17507.4,-46199.8,79113.8,
12-17-2014 08:19:00,17493.8,-46186.4,79127.4,
12-17-2014 08:20:00,17507.4,-46213.2,79113.8,
12-17-2014 08:21:00,17400,-46092.4,79073.6,
12-17-2014 08:22:00,17426.8,-46132.6,79073.6,
12-17-2014 08:24:00,17534.2,-46253.4,79167.6,
12-17-2014 08:25:00,17332.8,-46119.2,79046.8,
12-17-2014 08:26:00,17493.8,-46213.2,79154.2,
12-17-2014 08:27:00,17467,-46159.4,79100.4,
12-17-2014 08:28:00,17467,-46159.4,79113.8,
12-17-2014 08:29:00,17453.6,-46146,79140.8,
12-17-2014 08:30:00,17400,-46105.8,79073.6,
12-17-2014 08:32:00,17507.4,-46199.8,79140.8,
12-17-2014 08:33:00,17480.4,-46199.8,79113.8,
12-17-2014 08:34:00,17507.4,-46226.6,79127.4,
12-17-2014 08:35:00,17507.4,-46226.6,79127.4,
12-17-2014 08:36:00,17493.8,-46213.2,79140.8,
12-17-2014 08:37:00,17413.4,-46105.8,79113.8,
12-17-2014 08:38:00,17453.6,-46132.6,79073.6,
12-17-2014 08:39:00,17386.4,-46078.8,79073.6,
12-17-2014 08:40:00,17373,-46052,79060.2,
12-17-2014 08:41:00,17480.4,-46253.4,79167.6,
12-17-2014 08:42:00,17467,-46173,79100.4,
12-17-2014 08:43:00,17480.4,-46213.2,79127.4,
12-17-2014 08:44:00,17493.8,-46213.2,79140.8,
12-17-2014 08:45:00,17480.4,-46199.8,79127.4,
12-17-2014 08:46:00,17440.2,-46119.2,79087,
12-17-2014 08:47:00,17359.6,-46011.8,79019.8,
12-17-2014 08:48:00,17373,-46065.4,79073.6,
12-17-2014 08:49:01,17453.6,-46146,79073.6,
12-17-2014 08:50:01,17373,-46052,79060.2,
12-17-2014 08:52:00,17507.4,-46213.2,79140.8,
12-17-2014 08:53:00,17480.4,-46280.4,79167.6,
12-17-2014 08:54:00,17453.6,-46173,79140.8,
12-17-2014 08:55:00,17507.4,-46293.8,79140.8,
12-17-2014 08:56:00,17413.4,-46065.4,79087,
12-17-2014 08:57:00,17373,-46038.6,79033.2,
12-17-2014 08:59:00,17359.6,-46025.2,79046.8,
12-17-2014 09:00:00,17574.4,-46280.4,79181,
12-17-2014 09:01:00,17373,-46065.4,79046.8,
12-17-2014 09:02:00,17386.4,-46092.4,79073.6,
12-17-2014 09:03:00,17493.8,-46186.4,79127.4,
12-17-2014 09:04:00,17467,-46159.4,79154.2,
12-17-2014 09:05:00,17413.4,-46078.8,79100.4,
12-17-2014 09:06:00,17883.4,-46629.4,79570.4,
12-17-2014 09:08:00,17802.8,-46562.4,79489.8,
12-17-2014 09:09:00,17708.8,-46454.8,79382.4,
12-17-2014 09:10:00,17829.6,-46656.2,79583.8,
12-17-2014 09:11:00,17681.8,-46428,79369,
12-17-2014 09:12:00,17695.4,-46428,79315.2,
12-17-2014 09:13:00,17695.4,-46495.2,79436.2,
12-17-2014 09:14:00,17735.6,-46495.2,79449.6,
12-17-2014 09:15:00,17775.8,-46522,79489.8,
12-17-2014 09:16:00,17816.2,-46548.8,79463,
12-17-2014 09:17:00,17762.4,-46495.2,79463,
12-17-2014 09:19:00,17722.2,-46441.4,79355.6,
12-17-2014 09:20:00,17735.6,-46454.8,79382.4,
12-17-2014 09:21:00,17722.2,-46481.8,79382.4,
12-17-2014 09:22:00,17681.8,-46428,79342.2,
12-17-2014 09:23:00,17816.2,-46575.8,79503.2,
12-17-2014 09:24:00,17829.6,-46602.6,79489.8,
12-17-2014 09:25:00,17869.8,-46696.6,79637.6,
12-17-2014 09:27:00,17413.4,-46092.4,79046.8,
12-17-2014 09:28:00,17373,-46052,79060.2,
12-17-2014 09:29:00,17359.6,-46025.2,79046.8,
12-17-2014 09:30:00,17400,-46092.4,79060.2,
12-17-2014 09:31:00,17292.4,-45971.4,78979.6,
12-17-2014 09:32:00,17265.6,-45944.6,78979.6,
12-17-2014 09:34:00,17265.6,-45958,78979.6,
12-17-2014 09:35:00,17400,-46240,79127.4,
12-17-2014 09:36:00,17332.8,-46025.2,78993,
12-17-2014 09:37:00,17386.4,-46078.8,79019.8,
12-17-2014 09:39:00,17440.2,-46159.4,79087,
12-17-2014 09:40:00,17400,-46105.8,79087,
12-17-2014 09:41:00,17319.4,-46011.8,79019.8,
12-17-2014 09:42:00,17359.6,-46038.6,78979.6,
12-17-2014 09:43:00,17305.8,-45998.4,79006.4,
12-17-2014 09:45:00,17400,-46226.6,79140.8,
12-17-2014 09:46:00,17279,-45985,78993,
12-17-2014 09:47:00,17332.8,-46025.2,79060.2,
12-17-2014 09:48:00,17386.4,-46092.4,79087,
12-17-2014 09:49:00,17453.6,-46146,79087,
12-17-2014 09:50:00,17426.8,-46132.6,79100.4,
12-17-2014 09:51:00,17332.8,-46052,79046.8,
12-17-2014 09:53:00,17493.8,-46320.6,79140.8,
12-17-2014 09:54:00,17359.6,-46011.8,79019.8,
12-17-2014 09:55:00,17359.6,-46186.4,79194.4,
12-17-2014 09:56:01,17400,-46092.4,79060.2,
12-17-2014 09:57:00,17413.4,-46119.2,79073.6,
12-17-2014 09:58:00,17413.4,-46105.8,79087,
12-17-2014 09:59:00,17386.4,-46078.8,79100.4,
12-17-2014 10:00:00,17413.4,-46092.4,79087,
12-17-2014 10:01:00,17400,-46092.4,79060.2,
12-17-2014 10:02:00,17373,-46052,79019.8,
12-17-2014 10:03:00,17332.8,-46038.6,79060.2,
12-17-2014 10:04:00,17332.8,-46011.8,79033.2,
12-17-2014 10:05:00,17292.4,-45998.4,79019.8,
12-17-2014 10:07:00,17440.2,-46159.4,79127.4,
12-17-2014 10:08:00,17480.4,-46173,79113.8,
12-17-2014 10:09:00,17453.6,-46159.4,79113.8,
12-17-2014 10:10:00,17426.8,-46159.4,79140.8,
12-17-2014 10:11:00,17386.4,-46092.4,79033.2,
12-17-2014 10:12:00,17373,-46065.4,79019.8,
12-17-2014 10:14:00,17265.6,-45931.2,78993,
12-17-2014 10:15:00,17426.8,-46226.6,79154.2,
12-17-2014 10:16:00,17386.4,-46105.8,79087,
12-17-2014 10:17:00,17413.4,-46119.2,79127.4,
12-17-2014 10:19:00,17467,-46173,79154.2,
12-17-2014 10:20:00,17413.4,-46159.4,79140.8,
12-17-2014 10:21:00,17359.6,-46065.4,79060.2,
12-17-2014 10:22:00,17305.8,-45985,79006.4,
12-17-2014 10:23:00,17319.4,-45998.4,79019.8,
12-17-2014 10:25:00,17520.8,-46347.4,79181,
12-17-2014 10:26:00,17319.4,-46011.8,79033.2,
12-17-2014 10:27:00,17386.4,-46078.8,79087,
12-17-2014 10:28:00,17480.4,-46173,79113.8,
12-17-2014 10:29:00,17480.4,-46173,79140.8,
12-17-2014 10:30:00,17453.6,-46173,79127.4,
12-17-2014 10:31:00,17386.4,-46092.4,79073.6,
12-17-2014 10:33:00,17440.2,-46253.4,79181,
12-17-2014 10:34:00,17386.4,-46078.8,79046.8,
12-17-2014 10:35:00,17346.2,-46038.6,79033.2,
12-17-2014 10:36:00,17440.2,-46146,79087,
12-17-2014 10:37:00,17440.2,-46119.2,79087,
12-17-2014 10:39:00,17440.2,-46132.6,79154.2,
12-17-2014 10:40:00,17467,-46173,79167.6,
12-17-2014 10:41:00,17359.6,-46065.4,79073.6,
12-17-2014 10:42:00,17346.2,-46038.6,79033.2,
12-17-2014 10:43:00,17332.8,-46038.6,79060.2,
12-17-2014 10:45:00,17453.6,-46266.8,79181,
12-17-2014 10:46:00,17453.6,-46173,79100.4,
12-17-2014 10:47:00,17426.8,-46213.2,79221.2,
12-17-2014 10:48:00,17426.8,-46146,79154.2,
12-17-2014 10:50:00,17467,-46199.8,79167.6,
12-17-2014 10:51:00,17400,-46119.2,79087,
12-17-2014 10:52:00,17332.8,-46038.6,79033.2,
12-17-2014 10:53:00,17346.2,-46052,79046.8,
12-17-2014 10:55:00,17534.2,-46374.4,79207.8,
12-17-2014 10:56:00,17440.2,-46146,79087,
12-17-2014 10:57:00,17453.6,-46186.4,79181,
12-17-2014 10:59:00,17467,-46186.4,79154.2,
12-17-2014 11:00:00,17453.6,-46186.4,79181,
12-17-2014 11:01:00,17400,-46132.6,79127.4,
12-17-2014 11:03:00,17453.6,-46293.8,79194.4,
12-17-2014 11:04:00,17467,-46226.6,79140.8,
12-17-2014 11:06:01,17332.8,-46052,79060.2,
12-17-2014 11:07:00,17453.6,-45958,79167.6,
12-17-2014 11:08:00,17507.4,-46173,79181,
12-17-2014 11:10:00,17507.4,-46253.4,79181,
12-17-2014 11:11:00,17467,-46240,79127.4,
12-17-2014 11:12:00,17426.8,-46213.2,79073.6,
12-17-2014 11:13:01,17373,-45635.8,79140.8,
12-17-2014 11:14:00,17426.8,-45891,79127.4,
12-17-2014 11:16:00,17359.6,-46132.6,79060.2,
12-17-2014 11:17:00,17413.4,-46173,79113.8,
12-17-2014 11:18:00,17467,-46011.8,79154.2,
12-17-2014 11:20:00,17507.4,-46293.8,79154.2,
12-17-2014 11:21:00,17440.2,-46226.6,79100.4,
12-17-2014 11:22:00,17359.6,-45850.6,79073.6,
12-17-2014 11:23:00,17346.2,-45595.6,79113.8,
12-17-2014 11:25:00,17507.4,-46199.8,79207.8,
12-17-2014 11:26:01,17467,-46240,79113.8,
12-17-2014 11:27:00,17386.4,-45635.8,79140.8,
12-17-2014 11:28:00,17493.8,-46240,79167.6,
12-17-2014 11:30:00,17453.6,-45864,79181,
12-17-2014 11:31:00,17400,-45904.4,79127.4,
12-17-2014 11:32:00,17373,-45971.4,79046.8,
12-17-2014 11:33:00,17332.8,-46119.2,79060.2,
12-17-2014 11:35:00,17507.4,-46199.8,79221.2,
12-17-2014 11:36:00,17480.4,-46266.8,79127.4,
12-17-2014 11:37:00,17440.2,-46052,79154.2,
12-17-2014 11:38:00,17467,-45998.4,79194.4,
12-17-2014 11:40:00,17453.6,-45944.6,79221.2,
12-17-2014 11:41:00,17386.4,-45635.8,79140.8,
12-17-2014 11:42:00,17426.8,-45877.4,79127.4,
12-17-2014 11:44:00,17373,-46065.4,79087,
12-17-2014 11:45:00,17373,-45864,79100.4,
12-17-2014 11:46:00,17413.4,-46025.2,79154.2,
12-17-2014 11:47:00,17480.4,-46293.8,79140.8,
12-17-2014 11:49:00,17480.4,-45944.6,79207.8,
12-17-2014 11:50:00,17493.8,-46280.4,79194.4,
12-17-2014 11:51:00,17493.8,-46240,79140.8,
12-17-2014 11:52:00,17413.4,-45891,79100.4,
12-17-2014 11:54:00,17386.4,-46119.2,79100.4,
12-17-2014 11:55:00,17493.8,-45770,79234.8,
12-17-2014 11:56:00,17413.4,-46092.4,79154.2,
12-17-2014 11:57:00,17480.4,-46307.2,79127.4,
12-17-2014 11:59:00,17467,-45729.8,79207.8,
12-17-2014 12:00:00,17467,-45917.8,79194.4,
12-17-2014 12:01:00,17440.2,-45864,79140.8,
12-17-2014 12:03:00,17467,-46213.2,79100.4,
12-17-2014 12:04:00,17346.2,-45971.4,79046.8,
12-17-2014 12:05:00,17359.6,-46119.2,79087,
12-17-2014 12:07:00,17453.6,-46374.4,79154.2,
12-17-2014 12:08:00,17440.2,-46119.2,79167.6,
12-17-2014 12:09:00,17440.2,-46119.2,79194.4,
12-17-2014 12:11:00,17386.4,-46078.8,79140.8,
12-17-2014 12:12:00,17426.8,-46266.8,79046.8,
12-17-2014 12:13:00,17467,-45891,79221.2,
12-17-2014 12:15:00,17346.2,-45837.2,79113.8,
12-17-2014 12:16:00,17534.2,-46414.6,79167.6,
12-17-2014 12:17:00,17440.2,-46038.6,79207.8,
12-17-2014 12:19:00,17534.2,-46454.8,79194.4,
12-17-2014 12:20:00,17493.8,-46334,79113.8,
12-17-2014 12:21:00,17400,-45998.4,79113.8,
12-17-2014 12:23:00,17386.4,-45837.2,79087,
12-17-2014 12:24:00,17480.4,-46401.2,79181,
12-17-2014 12:26:00,17493.8,-45971.4,79181,
12-17-2014 12:27:00,17359.6,-46629.4,79060.2,
12-17-2014 12:28:00,17332.8,-46522,79006.4,
12-17-2014 12:30:00,16943.4,-47408.2,80470,
12-17-2014 12:31:00,16916.6,-47569.4,80429.8,
12-17-2014 12:32:00,17050.8,-47958.8,80483.6,
12-17-2014 12:34:00,17064.2,-47972.2,80537.2,
12-17-2014 12:35:00,17010.4,-47556,80550.6,
12-17-2014 12:36:00,16943.4,-47274,80523.8,
12-17-2014 12:38:00,17037.4,-48026,80483.6,
12-17-2014 12:39:00,17010.4,-47757.4,80510.4,
12-17-2014 12:40:00,16956.8,-47542.6,80497,
12-17-2014 12:42:00,17010.4,-47690.2,80497,
12-17-2014 12:43:00,17077.6,-47918.6,80510.4,
12-17-2014 12:44:00,17064.2,-48026,80537.2,
12-17-2014 12:46:00,17024,-48012.4,80510.4,
12-17-2014 12:47:00,16889.6,-47341.2,80456.6,
12-17-2014 12:48:00,16903,-47542.6,80497,
12-17-2014 12:50:00,17091,-48066.2,80564,
12-17-2014 12:51:00,16983.6,-47918.6,80456.6,
12-17-2014 12:52:00,17091,-47985.6,80510.4,
12-17-2014 12:54:00,17077.6,-47770.8,80564,
12-17-2014 12:55:00,17104.4,-47958.8,80523.8,
12-17-2014 12:56:00,17024,-47744,80497,
12-17-2014 12:58:00,17144.8,-48240.8,80591,
12-17-2014 12:59:00,17091,-48039.4,80483.6,
12-17-2014 13:01:00,16983.6,-47945.4,80470,
12-17-2014 13:02:00,17024,-48012.4,80497,
12-17-2014 13:03:00,17091,-47905,80537.2,
12-17-2014 13:05:00,17091,-47905,80510.4,
12-17-2014 13:06:00,16983.6,-47569.4,80497,
12-17-2014 13:07:00,16956.8,-47341.2,80470,
12-17-2014 13:09:00,17077.6,-47623,80591,
12-17-2014 13:10:00,17279,-48079.6,80805.8,
12-17-2014 13:11:00,17265.6,-47730.6,80792.4,
12-17-2014 13:13:00,17279,-47945.4,80805.8,
12-17-2014 13:14:00,17332.8,-48308,80765.4,
12-17-2014 13:15:00,17507.4,-48093,81020.6,
12-17-2014 13:17:00,17346.2,-48348.2,80765.4,
12-17-2014 13:18:00,17346.2,-48079.6,80819.2,
12-17-2014 13:19:00,17332.8,-48214,80779,
12-17-2014 13:21:00,17305.8,-47932,80792.4,
12-17-2014 13:22:00,17238.8,-47730.6,80779,
12-17-2014 13:23:00,17480.4,-48200.4,80966.8,
12-17-2014 13:25:00,17400,-48334.8,80792.4,
12-17-2014 13:26:00,17319.4,-47811,80832.6,
12-17-2014 13:27:00,17332.8,-48066.2,80792.4,
12-17-2014 13:29:00,17305.8,-48026,80792.4,
12-17-2014 13:30:00,17305.8,-47999,80805.8,
12-17-2014 13:31:00,17386.4,-47932,80913.2,
12-17-2014 13:33:00,17534.2,-48536.2,80926.6,
12-17-2014 13:34:00,16983.6,-47851.4,80376,
12-17-2014 13:35:02,17064.2,-48012.4,80483.6,
12-17-2014 13:37:00,16849.4,-47730.6,80309,
12-17-2014 13:38:00,17037.4,-47918.6,80483.6,
12-17-2014 13:40:00,17010.4,-47985.6,80443.2,
12-17-2014 13:41:00,17037.4,-47864.8,80429.8,
12-17-2014 13:42:00,16956.8,-47824.6,80362.6,
12-17-2014 13:44:00,16983.6,-47891.6,80416.4,
12-17-2014 13:45:00,16889.6,-47784.2,80362.6,
12-17-2014 13:46:00,16983.6,-47354.6,80483.6,
12-17-2014 13:48:00,16943.4,-47448.6,80497,
12-17-2014 13:49:00,17037.4,-47663.4,80456.6,
12-17-2014 13:50:00,16997,-47838,80416.4,
12-17-2014 13:52:00,16983.6,-47435.2,80443.2,
12-17-2014 13:53:00,16930,-47690.2,80416.4,
12-17-2014 13:54:00,17037.4,-47891.6,80456.6,
12-17-2014 13:56:00,17010.4,-47891.6,80483.6,
12-17-2014 13:57:00,18098.2,-44655.6,80322.4,
12-17-2014 13:58:00,18098.2,-44695.8,80349.2,
12-17-2014 14:00:00,18057.8,-44561.6,80362.6,
12-17-2014 14:01:00,17910.2,-44212.4,80322.4,
12-17-2014 14:02:00,18004.2,-44481,80335.8,
12-17-2014 14:04:00,18004.2,-44306.4,80443.2,
12-17-2014 14:05:00,18084.8,-44816.8,80403,
12-17-2014 14:06:00,18017.6,-44803.2,80349.2,
12-17-2014 14:08:00,18057.8,-44830.2,80389.4,
12-17-2014 14:09:00,17923.6,-44628.8,80322.4,
12-17-2014 14:10:00,18057.8,-44561.6,80429.8,
12-17-2014 14:12:00,18111.6,-44548.2,80376,
12-17-2014 14:13:00,18098.2,-44722.8,80416.4,
12-17-2014 14:14:00,18111.6,-44306.4,80389.4,
12-17-2014 14:16:00,18071.2,-44749.6,80349.2,
12-17-2014 14:17:00,17950.4,-44642.2,80282,
12-17-2014 14:18:00,18004.2,-44346.8,80416.4,
12-17-2014 14:20:00,18111.6,-44924.2,80429.8,
12-17-2014 14:21:00,18057.8,-44534.8,80416.4,
12-17-2014 14:22:00,18044.4,-44722.8,80376,
12-17-2014 14:24:00,18057.8,-44601.8,80376,
12-17-2014 14:25:00,17923.6,-44239.4,80349.2,
12-17-2014 14:26:00,18004.2,-44346.8,80443.2,
12-17-2014 14:28:00,17977.2,-44306.4,80403,
12-17-2014 14:29:00,18192.2,-44870.4,80282,
12-17-2014 14:30:00,18138.4,-45192.6,80228.4,
12-17-2014 14:32:00,18313,-43286,80013.6,
12-17-2014 14:33:00,18245.8,-43044.2,80147.8,
12-17-2014 14:35:00,18299.6,-43299.4,80201.6,
12-17-2014 14:36:00,-35236.8,-32302,80497,
12-17-2014 14:37:00,-35330.8,-31254.6,80416.4,
12-17-2014 14:39:00,-35156.2,-31483,80349.2,
12-17-2014 14:40:00,-35290.6,-31201,80322.4,
12-17-2014 14:41:00,-35357.6,-9193.00000000002,78778.2,
12-17-2014 14:43:00,-35518.8,-15060.8,77771,
12-17-2014 14:44:00,-35102.6,-12939.2,77757.6,
12-17-2014 14:45:00,-35075.6,-10616.2,77422,
