Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-13-2016 03:17:00,19195.8,3903.4,51672,
05-13-2016 03:18:00,18860,4239.00000000001,51363,
05-13-2016 03:19:00,18725.8,4346.40000000001,51269,
05-13-2016 03:20:00,19128.6,3903.4,51685.4,
05-13-2016 03:21:00,19115.2,3916.80000000001,51672,
05-13-2016 03:22:00,19169,3836.20000000002,51685.4,
05-13-2016 03:23:00,19128.6,3876.4,51739,
05-13-2016 03:24:00,19115.2,3889.80000000001,51712.2,
05-13-2016 03:25:00,19128.6,3916.80000000001,51672,
05-13-2016 03:26:00,19128.6,3876.4,51712.2,
05-13-2016 03:27:00,19101.8,3903.4,51712.2,
05-13-2016 03:28:00,19115.2,3903.4,51672,
05-13-2016 03:29:00,19101.8,3930.20000000001,51672,
05-13-2016 03:30:00,18900.4,4064.39999999999,51578,
05-13-2016 03:31:00,19007.8,3997.20000000001,51578,
05-13-2016 03:32:00,19169,3903.4,51698.8,
05-13-2016 03:33:00,18819.8,4212.2,51403.4,
05-13-2016 03:34:00,18819.8,4239.00000000001,51390,
05-13-2016 03:35:00,19169,3849.59999999998,51725.6,
05-13-2016 03:36:00,19142,3862.99999999999,51739,
05-13-2016 03:37:00,19142,3876.4,51725.6,
05-13-2016 03:38:00,19195.8,3836.20000000002,51739,
05-13-2016 03:39:00,19088.4,3956.99999999999,51631.6,
05-13-2016 03:40:00,19169,3876.4,51725.6,
05-13-2016 03:41:00,19209.2,3822.80000000001,51739,
05-13-2016 03:42:00,19182.4,3836.20000000002,51739,
05-13-2016 03:43:00,19155.6,3862.99999999999,51725.6,
05-13-2016 03:44:00,19195.8,3822.80000000001,51766,
05-13-2016 03:45:00,18967.4,4050.99999999998,51564.6,
05-13-2016 03:46:00,19034.6,3983.8,51591.4,
05-13-2016 03:47:00,19303.2,3795.80000000001,51752.6,
05-13-2016 03:48:00,18940.6,4158.39999999998,51443.6,
05-13-2016 03:49:00,18940.6,4212.2,51336.2,
05-13-2016 03:50:00,19289.8,3782.40000000001,51792.8,
05-13-2016 03:51:00,19263,3809.4,51752.6,
05-13-2016 03:52:00,19303.2,3755.59999999999,51792.8,
05-13-2016 03:53:00,19263,3782.40000000001,51806.2,
05-13-2016 03:54:00,19236,3822.80000000001,51779.4,
05-13-2016 03:55:00,19236,3795.80000000001,51792.8,
05-13-2016 03:56:00,19236,3822.80000000001,51752.6,
05-13-2016 03:57:00,19236,3795.80000000001,51792.8,
05-13-2016 03:58:00,19222.6,3809.4,51792.8,
05-13-2016 03:59:00,19182.4,3849.59999999998,51752.6,
05-13-2016 04:00:00,19021.2,4010.8,51591.4,
05-13-2016 04:01:00,19236,3862.99999999999,51712.2,
05-13-2016 04:02:00,18954,4158.39999999998,51403.4,
05-13-2016 04:03:00,18927.2,4198.79999999999,51376.6,
05-13-2016 04:04:00,19209.2,3836.20000000002,51752.6,
05-13-2016 04:05:00,19222.6,3809.4,51779.4,
05-13-2016 04:06:00,19236,3795.80000000001,51766,
05-13-2016 04:07:00,19222.6,3809.4,51779.4,
05-13-2016 04:08:00,19236,3809.4,51766,
05-13-2016 04:09:00,19249.4,3795.80000000001,51752.6,
05-13-2016 04:10:00,19222.6,3809.4,51779.4,
05-13-2016 04:11:00,19236,3795.80000000001,51779.4,
05-13-2016 04:12:00,19236,3809.4,51766,
05-13-2016 04:15:00,19249.4,3795.80000000001,51766,
05-13-2016 04:16:00,18913.8,4118.2,51484,
05-13-2016 04:17:00,19249.4,3849.59999999998,51685.4,
05-13-2016 04:18:00,18940.6,4158.39999999998,51443.6,
05-13-2016 04:19:00,18954,4171.79999999999,51403.4,
05-13-2016 04:20:00,19236,3795.80000000001,51779.4,
05-13-2016 04:21:00,19263,3822.80000000001,51725.6,
05-13-2016 04:22:00,19195.8,3876.4,51725.6,
05-13-2016 04:23:00,19236,3809.4,51739,
05-13-2016 04:24:00,19236,3809.4,51739,
05-13-2016 04:25:00,19249.4,3782.40000000001,51752.6,
05-13-2016 04:26:00,19249.4,3822.80000000001,51725.6,
05-13-2016 04:27:00,19276.4,3782.40000000001,51766,
05-13-2016 04:28:00,19236,3836.20000000002,51712.2,
05-13-2016 04:29:00,19236,3822.80000000001,51739,
05-13-2016 04:30:00,19236,3795.80000000001,51779.4,
05-13-2016 04:31:00,18940.6,4077.8,51510.8,
05-13-2016 04:32:00,19303.2,3795.80000000001,51779.4,
05-13-2016 04:33:00,18981,4145.00000000002,51403.4,
05-13-2016 04:34:00,18981,4131.60000000001,51430.2,
05-13-2016 04:35:00,19276.4,3782.40000000001,51779.4,
05-13-2016 04:36:00,19276.4,3795.80000000001,51792.8,
05-13-2016 04:37:00,19289.8,3769,51792.8,
05-13-2016 04:38:00,19276.4,3795.80000000001,51739,
05-13-2016 04:39:00,19249.4,3795.80000000001,51779.4,
05-13-2016 04:40:00,19263,3782.40000000001,51739,
05-13-2016 04:41:00,19263,3795.80000000001,51752.6,
05-13-2016 04:42:00,19263,3795.80000000001,51752.6,
05-13-2016 04:43:00,19276.4,3782.40000000001,51766,
05-13-2016 04:44:00,19276.4,3755.59999999999,51792.8,
05-13-2016 04:45:00,19316.6,3742.19999999998,51819.6,
05-13-2016 04:46:00,18994.4,4024.20000000001,51564.6,
05-13-2016 04:47:00,19370.4,3742.19999999998,51806.2,
05-13-2016 04:48:00,19034.6,4091.39999999999,51443.6,
05-13-2016 04:49:00,19075,4050.99999999998,51470.6,
05-13-2016 04:50:00,19383.8,3688.40000000001,51833,
05-13-2016 04:51:00,19343.6,3715.40000000001,51806.2,
05-13-2016 04:52:00,19357,3688.40000000001,51860,
05-13-2016 04:53:00,19370.4,3728.80000000002,51792.8,
05-13-2016 04:54:00,19397.2,3688.40000000001,51819.6,
05-13-2016 04:55:00,19370.4,3688.40000000001,51860,
05-13-2016 04:56:00,19370.4,3715.40000000001,51819.6,
05-13-2016 04:57:00,19370.4,3701.80000000002,51833,
05-13-2016 04:58:00,19397.2,3675,51846.6,
05-13-2016 04:59:00,19370.4,3688.40000000001,51846.6,
05-13-2016 05:00:00,19330,3742.19999999998,51792.8,
05-13-2016 05:01:00,19195.8,3862.99999999999,51672,
05-13-2016 05:02:00,19383.8,3742.19999999998,51766,
05-13-2016 05:03:00,19142,3903.4,51631.6,
05-13-2016 05:04:00,19048,4077.8,51457,
05-13-2016 05:05:00,19357,3728.80000000002,51806.2,
05-13-2016 05:06:00,19397.2,3675,51860,
05-13-2016 05:07:00,19383.8,3675,51860,
05-13-2016 05:08:00,19357,3742.19999999998,51752.6,
05-13-2016 05:09:00,19397.2,3675,51833,
05-13-2016 05:10:00,19383.8,3688.40000000001,51846.6,
05-13-2016 05:11:00,19451,3500.39999999998,52007.6,
05-13-2016 05:12:00,19343.6,3728.80000000002,51819.6,
05-13-2016 05:13:00,19383.8,3688.40000000001,51833,
05-13-2016 05:14:00,19343.6,3728.80000000002,51806.2,
05-13-2016 05:15:00,19034.6,4037.60000000002,51524.2,
05-13-2016 05:16:00,19195.8,3862.99999999999,51685.4,
05-13-2016 05:17:00,19410.6,3661.6,51886.8,
05-13-2016 05:18:00,19048,4064.39999999999,51484,
05-13-2016 05:19:00,19048,4064.39999999999,51470.6,
05-13-2016 05:20:00,19357,3715.40000000001,51833,
05-13-2016 05:21:00,19370.4,3742.19999999998,51819.6,
05-13-2016 05:22:00,19357,3755.59999999999,51806.2,
05-13-2016 05:23:00,19383.8,3728.80000000002,51792.8,
05-13-2016 05:24:00,19383.8,3715.40000000001,51860,
05-13-2016 05:25:00,19383.8,3661.6,51900.2,
05-13-2016 05:26:00,19424,3688.40000000001,51860,
05-13-2016 05:27:00,19370.4,3715.40000000001,51833,
05-13-2016 05:28:00,19410.6,3688.40000000001,51833,
05-13-2016 05:29:00,19383.8,3715.40000000001,51846.6,
05-13-2016 05:30:00,19101.8,3970.39999999999,51618.2,
05-13-2016 05:31:00,19155.6,3943.60000000002,51631.6,
05-13-2016 05:32:00,19424,3715.40000000001,51860,
05-13-2016 05:33:00,19048,4131.60000000001,51443.6,
05-13-2016 05:34:00,19075,4064.39999999999,51497.4,
05-13-2016 05:35:00,19370.4,3728.80000000002,51860,
05-13-2016 05:36:00,19397.2,3728.80000000002,51833,
05-13-2016 05:37:00,19383.8,3715.40000000001,51833,
05-13-2016 05:38:00,19370.4,3715.40000000001,51846.6,
05-13-2016 05:39:00,19289.8,3809.4,51792.8,
05-13-2016 05:40:00,19343.6,3728.80000000002,51846.6,
05-13-2016 05:41:00,19370.4,3715.40000000001,51819.6,
05-13-2016 05:42:00,19343.6,3755.59999999999,51806.2,
05-13-2016 05:43:00,19343.6,3742.19999999998,51833,
05-13-2016 05:44:00,19343.6,3755.59999999999,51860,
05-13-2016 05:45:00,19061.6,3997.20000000001,51604.8,
05-13-2016 05:46:00,19128.6,3943.60000000002,51645,
05-13-2016 05:47:00,19370.4,3795.80000000001,51752.6,
05-13-2016 05:48:00,19061.6,4091.39999999999,51470.6,
05-13-2016 05:49:00,19021.2,4145.00000000002,51416.8,
05-13-2016 05:50:00,19343.6,3728.80000000002,51833,
05-13-2016 05:51:00,19276.4,3809.4,51725.6,
05-13-2016 05:52:00,19330,3742.19999999998,51819.6,
05-13-2016 05:53:00,19370.4,3701.80000000002,51873.4,
05-13-2016 05:54:00,19343.6,3742.19999999998,51833,
05-13-2016 05:55:00,19330,3675,48462.6,
05-13-2016 05:56:00,19370.4,3728.80000000002,51833,
05-13-2016 05:57:00,19357,3755.59999999999,51819.6,
05-13-2016 05:58:00,19343.6,3728.80000000002,51846.6,
05-13-2016 05:59:00,19343.6,3769,51792.8,
05-13-2016 06:00:00,19034.6,4037.60000000002,51564.6,
05-13-2016 06:01:00,19383.8,3755.59999999999,51819.6,
05-13-2016 06:02:00,19048,4104.79999999999,51443.6,
05-13-2016 06:03:00,19075,4050.99999999998,51510.8,
05-13-2016 06:04:00,19330,3795.80000000001,51779.4,
05-13-2016 06:05:00,19330,3755.59999999999,51819.6,
05-13-2016 06:06:00,19316.6,3809.4,51779.4,
05-13-2016 06:07:00,19303.2,3822.80000000001,51752.6,
05-13-2016 06:08:00,19263,3836.20000000002,51752.6,
05-13-2016 06:09:00,19289.8,3795.80000000001,51819.6,
05-13-2016 06:10:00,19289.8,3795.80000000001,51806.2,
05-13-2016 06:11:00,19236,3849.59999999998,51752.6,
05-13-2016 06:12:00,19249.4,3862.99999999999,51739,
05-13-2016 06:13:00,19249.4,3849.59999999998,51739,
05-13-2016 06:14:00,19263,3809.4,51779.4,
05-13-2016 06:16:00,18940.6,4131.60000000001,51497.4,
05-13-2016 06:17:00,19169,3943.60000000002,51698.8,
05-13-2016 06:18:00,18860,4279.19999999999,51390,
05-13-2016 06:19:00,18873.6,4279.19999999999,51376.6,
05-13-2016 06:20:00,19155.6,3943.60000000002,51698.8,
05-13-2016 06:21:00,19142,3983.8,51672,
05-13-2016 06:22:00,19021.2,4064.39999999999,51604.8,
05-13-2016 06:23:00,19101.8,3997.20000000001,51645,
05-13-2016 06:24:00,18954,4118.2,51564.6,
05-13-2016 06:25:00,19021.2,4077.8,51604.8,
05-13-2016 06:26:00,19034.6,4037.60000000002,51618.2,
05-13-2016 06:27:00,19007.8,4064.39999999999,51604.8,
05-13-2016 06:28:00,18967.4,4104.79999999999,51578,
05-13-2016 06:29:00,18913.8,4104.79999999999,51591.4,
05-13-2016 06:30:00,18887,4158.39999999998,51564.6,
05-13-2016 06:31:00,18564.6,1029.59999999998,51282.6,
05-13-2016 06:32:00,18806.4,4252.40000000002,51484,
05-13-2016 06:33:00,18537.8,4520.99999999999,51215.4,
05-13-2016 06:34:00,18537.8,4520.99999999999,51175.2,
05-13-2016 06:35:00,18793,4198.79999999999,51510.8,
05-13-2016 06:36:00,18739.2,4198.79999999999,51524.2,
05-13-2016 06:37:00,18725.8,4198.79999999999,51470.6,
05-13-2016 06:38:00,18712.4,4212.2,51510.8,
05-13-2016 06:39:00,18699,4212.2,51510.8,
05-13-2016 06:40:00,18672,4252.40000000002,51443.6,
05-13-2016 06:41:00,18645.2,4239.00000000001,51497.4,
05-13-2016 06:42:00,18618.4,4265.79999999998,51457,
05-13-2016 06:43:00,18605,4252.40000000002,51470.6,
05-13-2016 06:44:00,18551.2,4292.79999999998,51430.2,
05-13-2016 06:45:00,18578,4265.79999999998,51430.2,
05-13-2016 06:46:00,18229,4561.20000000002,51202,
05-13-2016 06:47:00,18524.4,4319.6,51390,
05-13-2016 06:48:00,18175.2,4682.20000000001,51040.8,
05-13-2016 06:49:00,18148.4,4641.8,51094.6,
05-13-2016 06:50:00,18430.4,4333.00000000001,51363,
05-13-2016 06:51:00,18309.6,4386.80000000002,51336.2,
05-13-2016 06:52:00,18336.4,4359.80000000002,51349.6,
05-13-2016 06:53:00,18323,4346.40000000001,51349.6,
05-13-2016 06:54:00,18309.6,4359.80000000002,51349.6,
05-13-2016 06:55:00,18255.8,4346.40000000001,51363,
05-13-2016 06:56:00,18121.6,4453.80000000002,51282.6,
05-13-2016 06:57:00,18148.4,4413.59999999999,51309.4,
05-13-2016 06:58:00,18135,4413.59999999999,51282.6,
05-13-2016 06:59:00,18054.4,4440.40000000001,51228.8,
05-13-2016 07:00:00,18054.4,4373.19999999999,51309.4,
05-13-2016 07:01:00,17772.4,4614.99999999999,51094.6,
05-13-2016 07:02:00,17879.8,4440.40000000001,51228.8,
05-13-2016 07:03:00,17557.6,4856.60000000001,50799,
05-13-2016 07:04:00,17530.6,4829.79999999999,50852.8,
05-13-2016 07:05:00,17879.8,4427,51215.4,
05-13-2016 07:06:00,17812.6,4467.19999999998,51188.6,
05-13-2016 07:07:00,17812.6,4440.40000000001,51175.2,
05-13-2016 07:08:00,17732.2,4507.59999999999,51121.4,
05-13-2016 07:09:00,17691.8,4480.80000000002,51175.2,
05-13-2016 07:10:00,17678.4,4346.40000000001,51282.6,
05-13-2016 07:11:00,17678.4,4440.40000000001,51161.6,
05-13-2016 07:12:00,18175.2,3930.20000000001,51698.8,
05-13-2016 07:13:00,18108,3943.60000000002,51645,
05-13-2016 07:14:00,18081.2,3930.20000000001,51672,
05-13-2016 07:15:00,18148.4,3782.40000000001,51846.6,
05-13-2016 07:16:00,17906.6,3997.20000000001,51591.4,
05-13-2016 07:17:00,17866.4,4024.20000000001,51564.6,
05-13-2016 07:18:00,17987.2,3849.59999999998,51739,
05-13-2016 07:19:00,17893.2,3930.20000000001,51631.6,
05-13-2016 07:20:00,17705.2,3983.8,51578,
05-13-2016 07:21:00,17718.6,3836.20000000002,51698.8,
05-13-2016 07:22:00,17597.8,3997.20000000001,51551,
05-13-2016 07:23:00,17879.8,3594.40000000002,52088.2,
05-13-2016 07:24:00,17557.6,3983.8,51537.6,
05-13-2016 07:25:00,17477,4037.60000000002,51484,
05-13-2016 07:26:00,17423.2,4037.60000000002,51457,
05-13-2016 07:27:00,17383,4050.99999999998,51470.6,
05-13-2016 07:28:00,17772.4,3648.19999999999,51806.2,
05-13-2016 07:29:00,17369.6,3943.60000000002,51537.6,
05-13-2016 07:30:00,17517.2,3822.80000000001,51631.6,
05-13-2016 07:31:00,17409.8,3862.99999999999,51591.4,
05-13-2016 07:32:00,17342.6,3997.20000000001,51470.6,
05-13-2016 07:33:00,17463.6,3862.99999999999,51618.2,
05-13-2016 07:34:00,17356.2,3916.80000000001,51537.6,
05-13-2016 07:35:00,17208.4,4010.8,51390,
05-13-2016 07:36:00,17195,4010.8,51363,
05-13-2016 07:37:00,17127.8,4037.60000000002,51390,
05-13-2016 07:38:00,17114.4,4077.8,51322.8,
05-13-2016 07:39:00,17127.8,4010.8,51349.6,
05-13-2016 07:40:00,17154.8,4024.20000000001,51349.6,
05-13-2016 07:41:00,17181.6,4010.8,51390,
05-13-2016 07:42:00,17208.4,3997.20000000001,51403.4,
05-13-2016 07:43:00,17262.2,4010.8,51363,
05-13-2016 07:44:00,17235.2,4024.20000000001,51416.8,
05-13-2016 07:45:00,17450.2,3822.80000000001,51631.6,
05-13-2016 07:46:00,16134.2,5125.19999999998,50342.6,
05-13-2016 07:47:00,16281.8,5044.6,50382.8,
05-13-2016 07:48:00,15999.8,5313.20000000002,50114.2,
05-13-2016 07:49:00,15986.4,5313.20000000002,50074,
05-13-2016 07:50:00,16295.2,4923.79999999999,50450,
05-13-2016 07:51:00,16308.8,4897.00000000002,50517.2,
05-13-2016 07:52:00,16349,4897.00000000002,50503.6,
05-13-2016 07:53:00,16255,5004.40000000002,50382.8,
05-13-2016 07:54:00,16322.2,4897.00000000002,50530.6,
05-13-2016 07:55:00,16349,4897.00000000002,50503.6,
05-13-2016 07:56:00,16362.4,4897.00000000002,50517.2,
05-13-2016 07:57:00,16402.8,4883.60000000001,50544,
05-13-2016 07:58:00,16456.4,4883.60000000001,50530.6,
05-13-2016 07:59:00,16443,4897.00000000002,50517.2,
05-13-2016 08:00:00,16187.8,5138.80000000002,50315.6,
05-13-2016 08:01:00,16375.8,5044.6,50436.6,
05-13-2016 08:02:00,16604.2,4897.00000000002,50530.6,
05-13-2016 08:03:00,16268.4,5246.20000000002,50221.6,
05-13-2016 08:04:00,16308.8,5205.80000000001,50235.2,
05-13-2016 08:05:00,16563.8,4897.00000000002,50570.8,
05-13-2016 08:06:00,16550.4,4923.79999999999,50490.2,
05-13-2016 08:07:00,16590.6,4856.60000000001,50584.2,
05-13-2016 08:08:00,16537,4923.79999999999,50530.6,
05-13-2016 08:09:00,16537,4910.39999999998,50517.2,
05-13-2016 08:10:00,16577.2,4856.60000000001,50584.2,
05-13-2016 08:11:00,16523.6,4883.60000000001,50570.8,
05-13-2016 08:12:00,16523.6,4856.60000000001,50570.8,
05-13-2016 08:13:00,16483.2,4856.60000000001,50570.8,
05-13-2016 08:14:00,16416.2,4749.20000000001,50745.4,
05-13-2016 08:16:00,16107.2,5138.80000000002,50315.6,
05-13-2016 08:17:00,16349,4910.39999999998,50530.6,
05-13-2016 08:18:00,15999.8,5286.4,50141.2,
05-13-2016 08:19:00,15973,5272.99999999999,50181.4,
05-13-2016 08:20:00,16255,4964.19999999999,50476.8,
05-13-2016 08:21:00,16228.2,4937.19999999999,50490.2,
05-13-2016 08:22:00,16214.8,4950.79999999999,50463.4,
05-13-2016 08:23:00,16174.4,4923.79999999999,50517.2,
05-13-2016 08:24:00,16147.6,4937.19999999999,50503.6,
05-13-2016 08:25:00,16107.2,4923.79999999999,50476.8,
05-13-2016 08:26:00,16107.2,4883.60000000001,50490.2,
05-13-2016 08:27:00,16040.2,4923.79999999999,50463.4,
05-13-2016 08:28:00,16067,4897.00000000002,50463.4,
05-13-2016 08:29:00,16120.8,4870.2,50503.6,
05-13-2016 08:30:00,16174.4,4870.2,50490.2,
05-13-2016 08:31:00,15946.2,5165.59999999999,50248.6,
05-13-2016 08:32:00,16281.8,4923.79999999999,50476.8,
05-13-2016 08:33:00,16026.8,5232.80000000001,50194.8,
05-13-2016 08:34:00,16040.2,5299.80000000001,50114.2,
05-13-2016 08:35:00,16429.6,4897.00000000002,50530.6,
05-13-2016 08:36:00,16429.6,4897.00000000002,50544,
05-13-2016 08:37:00,16469.8,4897.00000000002,50517.2,
05-13-2016 08:38:00,16496.8,4883.60000000001,50544,
05-13-2016 08:39:00,16469.8,4910.39999999998,50544,
05-13-2016 08:40:00,16456.4,4883.60000000001,50557.4,
05-13-2016 08:41:00,16483.2,4883.60000000001,50544,
05-13-2016 08:42:00,16402.8,4977.6,50436.6,
05-13-2016 08:43:00,16483.2,4910.39999999998,50517.2,
05-13-2016 08:44:00,16483.2,4856.60000000001,50584.2,
05-13-2016 08:45:00,16469.8,4870.2,50570.8,
05-13-2016 08:46:00,16187.8,5179,50302.2,
05-13-2016 08:47:00,16510.2,4910.39999999998,50557.4,
05-13-2016 08:48:00,16201.2,5232.80000000001,50194.8,
05-13-2016 08:49:00,16147.6,5219.20000000002,50235.2,
05-13-2016 08:50:00,16429.6,4883.60000000001,50544,
05-13-2016 08:51:00,16402.8,4883.60000000001,50557.4,
05-13-2016 08:52:00,16362.4,4923.79999999999,50530.6,
05-13-2016 08:53:00,16389.2,4870.2,50557.4,
05-13-2016 08:54:00,16335.6,4937.19999999999,50503.6,
05-13-2016 08:55:00,16268.4,4910.39999999998,50530.6,
05-13-2016 08:56:00,16255,4897.00000000002,50530.6,
05-13-2016 08:57:00,16228.2,4856.60000000001,50503.6,
05-13-2016 08:58:00,16201.2,4897.00000000002,50530.6,
05-13-2016 08:59:00,16093.8,4964.19999999999,50476.8,
05-13-2016 09:00:00,16053.6,5017.79999999998,50396.2,
05-13-2016 09:01:00,15852.2,5152.19999999998,50329.2,
05-13-2016 09:02:00,15986.4,5058.19999999999,50396.2,
05-13-2016 09:03:00,15744.8,5259.59999999998,50141.2,
05-13-2016 09:04:00,15570.2,5380.39999999999,50006.8,
05-13-2016 09:05:00,15932.8,4937.19999999999,50450,
05-13-2016 09:06:00,15865.6,4977.6,50436.6,
05-13-2016 09:07:00,15946.2,4870.2,50490.2,
05-13-2016 09:08:00,15865.6,4977.6,50369.4,
05-13-2016 09:09:00,15905.8,4937.19999999999,50409.6,
05-13-2016 09:10:00,15879,4950.79999999999,50423.2,
05-13-2016 09:11:00,15879,4964.19999999999,50409.6,
05-13-2016 09:12:00,15865.6,4977.6,50409.6,
05-13-2016 09:13:00,15852.2,4937.19999999999,50436.6,
05-13-2016 09:14:00,15865.6,4789.60000000001,50624.6,
05-13-2016 09:15:00,15503,5259.59999999998,50154.6,
05-13-2016 09:16:00,15597,5165.59999999999,50208.2,
05-13-2016 09:17:00,15798.4,5058.19999999999,50288.8,
05-13-2016 09:18:00,15516.4,5340.20000000001,50033.6,
05-13-2016 09:19:00,15543.4,5366.99999999999,50020.2,
05-13-2016 09:20:00,15879,4883.60000000001,50490.2,
05-13-2016 09:21:00,15811.8,4991.00000000001,50382.8,
05-13-2016 09:22:00,15919.2,4803.00000000002,50597.6,
05-13-2016 09:23:00,15798.4,5017.79999999998,50342.6,
05-13-2016 09:24:00,15825.4,4964.19999999999,50409.6,
05-13-2016 09:25:00,15798.4,4950.79999999999,50396.2,
05-13-2016 09:26:00,15771.6,5004.40000000002,50356,
05-13-2016 09:27:00,15811.8,4950.79999999999,50409.6,
05-13-2016 09:28:00,15758.2,4977.6,50382.8,
05-13-2016 09:29:00,15852.2,4870.2,50490.2,
05-13-2016 09:30:00,15543.4,5111.80000000002,50275.4,
05-13-2016 09:31:00,15597,5138.80000000002,50248.6,
05-13-2016 09:32:00,15865.6,4977.6,50356,
05-13-2016 09:33:00,15610.4,5259.59999999998,50114.2,
05-13-2016 09:34:00,15610.4,5286.4,50087.4,
05-13-2016 09:35:00,15905.8,4964.19999999999,50436.6,
05-13-2016 09:36:00,15959.6,4937.19999999999,50450,
05-13-2016 09:37:00,15919.2,4923.79999999999,50476.8,
05-13-2016 09:38:00,15919.2,4937.19999999999,50463.4,
05-13-2016 09:39:00,15879,5004.40000000002,50382.8,
05-13-2016 09:40:00,15905.8,4950.79999999999,50436.6,
05-13-2016 09:41:00,15865.6,4950.79999999999,50423.2,
05-13-2016 09:42:00,15811.8,4991.00000000001,50423.2,
05-13-2016 09:43:00,15879,4964.19999999999,50423.2,
05-13-2016 09:44:00,15879,4991.00000000001,50382.8,
05-13-2016 09:45:00,15570.2,5286.4,50154.6,
05-13-2016 09:46:00,15704.4,5219.20000000002,50194.8,
05-13-2016 09:47:00,15932.8,4991.00000000001,50409.6,
05-13-2016 09:48:00,15610.4,5326.59999999998,50074,
05-13-2016 09:49:00,15637.4,5326.59999999998,50074,
05-13-2016 09:50:00,15973,4950.79999999999,50409.6,
05-13-2016 09:51:00,15946.2,4950.79999999999,50436.6,
05-13-2016 09:52:00,15973,4950.79999999999,50436.6,
05-13-2016 09:53:00,16026.8,4937.19999999999,50450,
05-13-2016 09:54:00,15973,5004.40000000002,50409.6,
05-13-2016 09:55:00,16026.8,4950.79999999999,50450,
05-13-2016 09:56:00,16053.6,4964.19999999999,50409.6,
05-13-2016 09:57:00,16080.4,4950.79999999999,50450,
05-13-2016 09:58:00,16067,4964.19999999999,50436.6,
05-13-2016 09:59:00,16080.4,4977.6,50409.6,
05-13-2016 10:00:00,15879,5192.40000000001,50235.2,
05-13-2016 10:01:00,16174.4,4964.19999999999,50423.2,
05-13-2016 10:02:00,15798.4,5299.80000000001,50141.2,
05-13-2016 10:03:00,15838.8,5366.99999999999,50033.6,
05-13-2016 10:04:00,16147.6,5004.40000000002,50423.2,
05-13-2016 10:05:00,16201.2,4977.6,50423.2,
05-13-2016 10:06:00,16214.8,4937.19999999999,50503.6,
05-13-2016 10:07:00,16147.6,5017.79999999998,50450,
05-13-2016 10:08:00,16187.8,4977.6,50476.8,
05-13-2016 10:09:00,16214.8,4950.79999999999,50490.2,
05-13-2016 10:10:00,16187.8,4964.19999999999,50476.8,
05-13-2016 10:11:00,16147.6,5031.19999999999,50396.2,
05-13-2016 10:12:00,16255,4937.19999999999,50476.8,
05-13-2016 10:13:00,16201.2,4964.19999999999,50476.8,
05-13-2016 10:14:00,16214.8,4964.19999999999,50463.4,
05-13-2016 10:15:00,15919.2,5232.80000000001,50221.6,
05-13-2016 10:16:00,16241.6,5017.79999999998,50409.6,
05-13-2016 10:17:00,15973,5326.59999999998,50074,
05-13-2016 10:18:00,16026.8,5286.4,50141.2,
05-13-2016 10:20:00,16322.2,4950.79999999999,50476.8,
05-13-2016 10:21:00,16295.2,4950.79999999999,50503.6,
05-13-2016 10:22:00,16322.2,4950.79999999999,50476.8,
05-13-2016 10:23:00,16308.8,4964.19999999999,50490.2,
05-13-2016 10:24:00,16295.2,4937.19999999999,50503.6,
05-13-2016 10:25:00,16281.8,4964.19999999999,50503.6,
05-13-2016 10:26:00,16281.8,4964.19999999999,50463.4,
05-13-2016 10:27:00,16201.2,4950.79999999999,50490.2,
05-13-2016 10:28:00,16255,4950.79999999999,50490.2,
05-13-2016 10:29:00,16322.2,4923.79999999999,50490.2,
05-13-2016 10:30:00,16281.8,4964.19999999999,50490.2,
05-13-2016 10:31:00,15986.4,5259.59999999998,50221.6,
05-13-2016 10:32:00,16375.8,4991.00000000001,50436.6,
05-13-2016 10:33:00,16026.8,5286.4,50168,
05-13-2016 10:34:00,16053.6,5340.20000000001,50114.2,
05-13-2016 10:35:00,16335.6,4991.00000000001,50463.4,
05-13-2016 10:36:00,16375.8,4964.19999999999,50490.2,
05-13-2016 10:37:00,16308.8,5031.19999999999,50450,
05-13-2016 10:38:00,16402.8,4937.19999999999,50517.2,
05-13-2016 10:39:00,16335.6,4991.00000000001,50463.4,
05-13-2016 10:40:00,16362.4,4964.19999999999,50503.6,
05-13-2016 10:41:00,16362.4,5004.40000000002,50450,
05-13-2016 10:42:00,16389.2,4950.79999999999,50517.2,
05-13-2016 10:43:00,16375.8,4923.79999999999,50530.6,
05-13-2016 10:44:00,16335.6,4964.19999999999,50476.8,
05-13-2016 10:45:00,16375.8,4937.19999999999,50517.2,
05-13-2016 10:46:00,16013.2,5313.20000000002,50194.8,
05-13-2016 10:47:00,16335.6,5017.79999999998,50463.4,
05-13-2016 10:48:00,15919.2,5407.20000000001,50087.4,
05-13-2016 10:49:00,15986.4,5286.4,50181.4,
05-13-2016 10:50:00,16281.8,4923.79999999999,50490.2,
05-13-2016 10:51:00,16255,4950.79999999999,50503.6,
05-13-2016 10:52:00,16228.2,4950.79999999999,50490.2,
05-13-2016 10:53:00,16228.2,4964.19999999999,50463.4,
05-13-2016 10:54:00,16214.8,4977.6,50450,
05-13-2016 10:55:00,16174.4,4964.19999999999,50490.2,
05-13-2016 10:56:00,16147.6,5004.40000000002,50490.2,
05-13-2016 10:57:00,16201.2,4964.19999999999,50490.2,
