Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-14-2015 12:24:00,21427.8,4302.39999999999,51108.8,
05-14-2015 12:25:00,21427.8,4315.8,51122.2,
05-14-2015 12:26:00,21427.8,4275.39999999999,51135.6,
05-14-2015 12:27:00,21897.8,3792.00000000002,51645.8,
05-14-2015 12:28:00,21978.2,3725.00000000002,51619,
05-14-2015 12:29:00,21951.4,3778.60000000001,51632.4,
05-14-2015 12:31:00,22126,3523.4,51901,
05-14-2015 12:32:00,21857.4,3872.6,51511.6,
05-14-2015 12:33:00,22005.2,3725.00000000002,51659.2,
05-14-2015 12:34:00,21964.8,3738.39999999998,51686,
05-14-2015 12:35:00,21991.6,3765.2,51672.6,
05-14-2015 12:36:00,21951.4,3792.00000000002,51619,
05-14-2015 12:37:00,21911.2,3765.2,51605.6,
05-14-2015 12:38:00,21938,3765.2,51632.4,
05-14-2015 12:39:00,22287.2,3389.19999999998,52008.4,
05-14-2015 12:40:00,21924.6,3725.00000000002,51659.2,
05-14-2015 12:41:00,21924.6,3765.2,51605.6,
05-14-2015 12:42:00,21911.2,3765.2,51659.2,
05-14-2015 12:43:00,21897.8,3738.39999999998,51672.6,
05-14-2015 12:44:00,21911.2,3765.2,51645.8,
05-14-2015 12:45:00,21924.6,3792.00000000002,51619,
05-14-2015 12:46:00,22112.6,3523.4,51901,
05-14-2015 12:47:00,21870.8,3899.40000000002,51498,
05-14-2015 12:48:00,21964.8,3751.79999999999,51713,
05-14-2015 12:49:00,21924.6,3818.79999999999,51592,
05-14-2015 12:50:00,21897.8,3751.79999999999,51672.6,
05-14-2015 12:51:00,21924.6,3765.2,51645.8,
05-14-2015 12:52:00,21978.2,3751.79999999999,51659.2,
05-14-2015 12:53:00,21884.2,3778.60000000001,51605.6,
05-14-2015 12:54:00,21978.2,3765.2,51686,
05-14-2015 12:55:00,21897.8,3778.60000000001,51659.2,
05-14-2015 12:56:00,22112.6,3415.99999999999,51981.6,
05-14-2015 12:57:00,21884.2,3805.39999999998,51645.8,
05-14-2015 12:58:00,21911.2,3778.60000000001,51672.6,
05-14-2015 12:59:00,21911.2,3792.00000000002,51605.6,
05-14-2015 13:00:00,21911.2,3792.00000000002,51672.6,
05-14-2015 13:01:00,22152.8,3496.59999999998,51914.4,
05-14-2015 13:02:00,21924.6,3845.79999999999,51551.8,
05-14-2015 13:03:00,21951.4,3765.2,51713,
05-14-2015 13:04:00,21951.4,3751.79999999999,51672.6,
05-14-2015 13:05:00,21897.8,3792.00000000002,51672.6,
05-14-2015 13:06:00,21911.2,3765.2,51619,
05-14-2015 13:07:00,21884.2,3765.2,51659.2,
05-14-2015 13:08:00,21924.6,3765.2,51632.4,
05-14-2015 13:09:00,21924.6,3765.2,51659.2,
05-14-2015 13:10:00,21924.6,3751.79999999999,51619,
05-14-2015 13:11:00,21938,3738.39999999998,51659.2,
05-14-2015 13:12:00,22260.2,3402.59999999999,51995,
05-14-2015 13:13:00,21924.6,3765.2,51632.4,
05-14-2015 13:14:00,21924.6,3751.79999999999,51645.8,
05-14-2015 13:15:00,21884.2,3805.39999999998,51605.6,
05-14-2015 13:16:00,22099.2,3550.4,51927.8,
05-14-2015 13:17:00,21884.2,3711.39999999998,51632.4,
05-14-2015 13:18:00,21938,3684.60000000001,51739.8,
05-14-2015 13:19:00,22005.2,3711.39999999998,51659.2,
05-14-2015 13:20:00,21924.6,3765.2,51619,
05-14-2015 13:21:00,21924.6,3751.79999999999,51632.4,
05-14-2015 13:22:00,21911.2,3725.00000000002,51699.6,
05-14-2015 13:23:00,21964.8,3644.39999999999,51699.6,
05-14-2015 13:24:00,21884.2,3725.00000000002,51686,
05-14-2015 13:25:00,21911.2,3711.39999999998,51672.6,
05-14-2015 13:26:00,21978.2,3725.00000000002,51672.6,
05-14-2015 13:27:00,21911.2,3751.79999999999,51686,
05-14-2015 13:28:00,21857.4,3738.39999999998,51672.6,
05-14-2015 13:29:00,21938,3738.39999999998,51632.4,
05-14-2015 13:30:00,21978.2,3657.8,51793.6,
05-14-2015 13:31:00,20890.6,4799.19999999998,50611.8,
05-14-2015 13:32:00,20904,4839.4,50544.8,
05-14-2015 13:33:00,20837,4893.20000000002,50517.8,
05-14-2015 13:34:00,20810,4906.59999999998,50517.8,
05-14-2015 13:35:00,20984.6,4732,50692.4,
05-14-2015 13:36:00,20971.2,4678.19999999999,50692.4,
05-14-2015 13:37:00,20917.4,4745.40000000001,50692.4,
05-14-2015 13:38:00,20931,4718.59999999999,50679,
05-14-2015 13:39:00,20957.8,4678.19999999999,50732.8,
05-14-2015 13:40:00,21025,4678.19999999999,50719.2,
05-14-2015 13:41:00,20984.6,4651.40000000001,50732.8,
05-14-2015 13:42:00,20931,4705.19999999998,50705.8,
05-14-2015 13:43:00,20917.4,4732,50638.8,
05-14-2015 13:44:00,21199.4,4450.00000000002,50961,
05-14-2015 13:45:00,20890.6,4772.19999999998,50679,
05-14-2015 13:46:00,20917.4,4718.59999999999,50705.8,
05-14-2015 13:47:00,21159.2,4611.19999999999,50786.4,
05-14-2015 13:48:00,20904,4852.80000000001,50571.6,
05-14-2015 13:49:00,20837,4879.59999999998,50544.8,
05-14-2015 13:50:00,20984.6,4664.80000000002,50732.8,
05-14-2015 13:51:00,20971.2,4678.19999999999,50746.2,
05-14-2015 13:52:00,20957.8,4678.19999999999,50732.8,
05-14-2015 13:53:00,20984.6,4678.19999999999,50732.8,
05-14-2015 13:54:00,21065.2,4624.6,50773,
05-14-2015 13:55:00,20971.2,4638.00000000001,50813.2,
05-14-2015 13:56:00,21226.4,4342.60000000002,50961,
05-14-2015 13:57:00,21038.4,4584.19999999999,50773,
05-14-2015 13:58:00,21025,4651.40000000001,50799.8,
05-14-2015 13:59:00,21038.4,4638.00000000001,50773,
05-14-2015 14:00:00,20689.2,4973.60000000002,50437.4,
05-14-2015 14:01:00,20743,4906.59999999998,50531.2,
05-14-2015 14:02:00,20850.4,4906.59999999998,50477.6,
05-14-2015 14:03:00,20622,5121.39999999998,50303,
05-14-2015 14:04:00,20568.4,5161.60000000001,50249.4,
05-14-2015 14:05:00,20971.2,4691.59999999999,50732.8,
05-14-2015 14:06:00,21025,4651.40000000001,50719.2,
05-14-2015 14:07:00,20957.8,4664.80000000002,50759.6,
05-14-2015 14:08:00,20971.2,4664.80000000002,50719.2,
05-14-2015 14:09:00,21011.4,4651.40000000001,50719.2,
05-14-2015 14:10:00,21051.8,4651.40000000001,50746.2,
05-14-2015 14:11:00,20998,4664.80000000002,50773,
05-14-2015 14:12:00,21011.4,4651.40000000001,50773,
05-14-2015 14:13:00,21078.6,4584.19999999999,50786.4,
05-14-2015 14:14:00,21011.4,4651.40000000001,50759.6,
05-14-2015 14:15:00,20743,4839.4,50585,
05-14-2015 14:16:00,20810,4893.20000000002,50477.6,
05-14-2015 14:17:00,21025,4732,50652.2,
05-14-2015 14:18:00,20716,4973.60000000002,50423.8,
05-14-2015 14:19:00,20769.8,4960.20000000001,50437.4,
05-14-2015 14:20:00,21092,4544.00000000001,50799.8,
05-14-2015 14:21:00,21132.4,4557.40000000002,50813.2,
05-14-2015 14:22:01,21132.4,4584.19999999999,50826.6,
05-14-2015 14:23:00,21105.4,4557.40000000002,50840.2,
05-14-2015 14:24:01,21078.6,4530.6,50853.6,
05-14-2015 14:25:00,21025,4611.19999999999,50799.8,
05-14-2015 14:26:00,21145.8,4544.00000000001,50813.2,
05-14-2015 14:27:01,21118.8,4557.40000000002,50813.2,
05-14-2015 14:28:01,21159.2,4544.00000000001,50853.6,
05-14-2015 14:29:01,21132.4,4530.6,50893.8,
05-14-2015 14:31:00,20850.4,4785.59999999999,50652.2,
05-14-2015 14:32:00,21051.8,4705.19999999998,50692.4,
05-14-2015 14:33:00,21065.2,4691.59999999999,50732.8,
05-14-2015 14:34:00,20850.4,4893.20000000002,50491,
05-14-2015 14:35:00,20796.6,4893.20000000002,50531.2,
05-14-2015 14:36:00,21118.8,4490.2,50893.8,
05-14-2015 14:37:00,21172.6,4490.2,50947.6,
05-14-2015 14:38:00,21212.8,4476.79999999999,50893.8,
05-14-2015 14:39:00,21159.2,4490.2,50920.8,
05-14-2015 14:40:00,21226.4,4450.00000000002,50920.8,
05-14-2015 14:41:00,21172.6,4503.79999999999,50920.8,
05-14-2015 14:42:00,21226.4,4450.00000000002,50920.8,
05-14-2015 14:43:00,21212.8,4450.00000000002,50961,
05-14-2015 14:44:00,21186,4476.79999999999,50947.6,
05-14-2015 14:45:00,21186,4450.00000000002,50920.8,
05-14-2015 14:46:00,20863.8,4785.59999999999,50625.2,
05-14-2015 14:47:00,21092,4651.40000000001,50773,
05-14-2015 14:48:00,20810,4919.99999999999,50491,
05-14-2015 14:49:00,20837,4879.59999999998,50544.8,
05-14-2015 14:50:00,21199.4,4450.00000000002,50961,
05-14-2015 14:51:00,21199.4,4490.2,50947.6,
05-14-2015 14:52:00,21212.8,4396.2,50974.4,
05-14-2015 14:53:00,21239.8,4423.2,50961,
05-14-2015 14:54:00,21253.2,4423.2,50961,
05-14-2015 14:55:00,21226.4,4436.60000000001,51001.2,
05-14-2015 14:56:00,21212.8,4476.79999999999,50920.8,
05-14-2015 14:57:00,21253.2,4436.60000000001,50947.6,
05-14-2015 14:58:00,21186,4490.2,50907.2,
05-14-2015 14:59:00,21266.6,4396.2,50987.8,
05-14-2015 15:00:00,21212.8,4423.2,51001.2,
05-14-2015 15:01:00,20877.2,4732,50705.8,
05-14-2015 15:02:00,21199.4,4584.19999999999,50826.6,
05-14-2015 15:03:00,20917.4,4825.99999999999,50571.6,
05-14-2015 15:04:00,20890.6,4825.99999999999,50585,
05-14-2015 15:05:00,21212.8,4463.39999999998,50907.2,
05-14-2015 15:06:00,21226.4,4423.2,50961,
05-14-2015 15:07:00,21266.6,4409.79999999999,50961,
05-14-2015 15:08:00,21266.6,4423.2,50947.6,
05-14-2015 15:09:00,21253.2,4396.2,51014.6,
05-14-2015 15:10:00,21266.6,4409.79999999999,50961,
05-14-2015 15:11:00,21280,4382.79999999999,50974.4,
05-14-2015 15:12:00,21226.4,4436.60000000001,50974.4,
05-14-2015 15:13:00,21306.8,4355.99999999998,51014.6,
05-14-2015 15:14:00,21320.4,4355.99999999998,51014.6,
05-14-2015 15:15:00,21280,4355.99999999998,51028.2,
05-14-2015 15:16:00,20971.2,4664.80000000002,50799.8,
05-14-2015 15:17:00,21212.8,4530.6,50880.4,
05-14-2015 15:18:00,20877.2,4866.20000000002,50517.8,
05-14-2015 15:19:00,20917.4,4785.59999999999,50611.8,
05-14-2015 15:20:00,21266.6,4396.2,51001.2,
05-14-2015 15:21:00,21280,4396.2,50974.4,
05-14-2015 15:22:00,21226.4,4423.2,50920.8,
05-14-2015 15:23:00,21212.8,4409.79999999999,50947.6,
05-14-2015 15:24:00,21320.4,4342.60000000002,51001.2,
05-14-2015 15:25:00,21226.4,4423.2,50987.8,
05-14-2015 15:26:00,21266.6,4382.79999999999,50987.8,
05-14-2015 15:27:00,21266.6,4369.39999999999,51001.2,
05-14-2015 15:28:00,21293.4,4355.99999999998,51014.6,
05-14-2015 15:29:00,21280,4396.2,50974.4,
05-14-2015 15:30:00,21280,4382.79999999999,51041.6,
05-14-2015 15:31:00,20957.8,4691.59999999999,50732.8,
05-14-2015 15:32:00,21186,4530.6,50880.4,
05-14-2015 15:33:00,20890.6,4799.19999999998,50611.8,
05-14-2015 15:34:00,20957.8,4772.19999999998,50598.4,
05-14-2015 15:35:00,21293.4,4369.39999999999,51068.4,
05-14-2015 15:36:00,21293.4,4369.39999999999,51014.6,
05-14-2015 15:37:00,21280,4369.39999999999,51068.4,
05-14-2015 15:38:00,21266.6,4369.39999999999,51055,
05-14-2015 15:39:00,21239.8,4396.2,51055,
05-14-2015 15:40:00,21253.2,4409.79999999999,51028.2,
05-14-2015 15:41:00,21293.4,4382.79999999999,51055,
05-14-2015 15:42:00,21253.2,4355.99999999998,51081.8,
05-14-2015 15:43:00,21306.8,4342.60000000002,51055,
05-14-2015 15:44:00,21374,4194.80000000001,51202.6,
05-14-2015 15:45:00,21212.8,4396.2,51028.2,
05-14-2015 15:46:00,21051.8,4570.79999999998,50867,
05-14-2015 15:47:00,21199.4,4544.00000000001,50893.8,
05-14-2015 15:48:00,20850.4,4879.59999999998,50544.8,
05-14-2015 15:49:00,20931,4772.19999999998,50665.6,
05-14-2015 15:50:00,21320.4,4329.20000000001,51081.8,
05-14-2015 15:51:00,21306.8,4329.20000000001,51068.4,
05-14-2015 15:52:00,21306.8,4342.60000000002,51055,
05-14-2015 15:53:00,21253.2,4409.79999999999,50961,
05-14-2015 15:54:00,21306.8,4329.20000000001,51068.4,
05-14-2015 15:55:00,21306.8,4329.20000000001,51055,
05-14-2015 15:56:00,21266.6,4369.39999999999,51041.6,
05-14-2015 15:57:00,21253.2,4382.79999999999,51001.2,
05-14-2015 15:58:00,21280,4342.60000000002,51081.8,
05-14-2015 15:59:00,21280,4355.99999999998,51068.4,
05-14-2015 16:00:00,21038.4,4597.79999999998,50826.6,
05-14-2015 16:01:00,21025,4624.6,50813.2,
05-14-2015 16:02:00,21253.2,4396.2,50987.8,
05-14-2015 16:03:00,20917.4,4799.19999999998,50652.2,
05-14-2015 16:04:00,20904,4758.80000000002,50692.4,
05-14-2015 16:05:00,21280,4369.39999999999,51028.2,
05-14-2015 16:06:00,21320.4,4329.20000000001,51041.6,
05-14-2015 16:07:00,21253.2,4396.2,50961,
05-14-2015 16:08:00,21239.8,4396.2,51041.6,
05-14-2015 16:09:00,21253.2,4369.39999999999,51068.4,
05-14-2015 16:10:00,21280,4342.60000000002,51068.4,
05-14-2015 16:11:00,21293.4,4329.20000000001,51095.2,
05-14-2015 16:12:00,21306.8,4329.20000000001,51068.4,
05-14-2015 16:13:00,21280,4355.99999999998,51081.8,
05-14-2015 16:14:00,21293.4,4315.8,51055,
05-14-2015 16:15:00,21051.8,4611.19999999999,50786.4,
05-14-2015 16:16:00,21051.8,4597.79999999998,50840.2,
05-14-2015 16:17:00,21226.4,4490.2,50934.2,
05-14-2015 16:18:00,20917.4,4758.80000000002,50665.6,
05-14-2015 16:19:00,20877.2,4825.99999999999,50625.2,
05-14-2015 16:20:00,21280,4355.99999999998,51081.8,
05-14-2015 16:21:00,21280,4355.99999999998,51055,
05-14-2015 16:22:00,21347.2,4302.39999999999,51068.4,
05-14-2015 16:23:00,21306.8,4315.8,51108.8,
05-14-2015 16:24:00,21239.8,4369.39999999999,51068.4,
05-14-2015 16:25:00,21266.6,4355.99999999998,51081.8,
05-14-2015 16:26:00,21293.4,4329.20000000001,51095.2,
05-14-2015 16:27:00,21253.2,4396.2,51041.6,
05-14-2015 16:28:00,21293.4,4329.20000000001,51068.4,
05-14-2015 16:29:00,21293.4,4315.8,51081.8,
05-14-2015 16:30:00,21065.2,4584.19999999999,50813.2,
05-14-2015 16:31:00,21092,4557.40000000002,50853.6,
05-14-2015 16:32:00,21212.8,4544.00000000001,50893.8,
05-14-2015 16:33:00,20944.4,4772.19999999998,50638.8,
05-14-2015 16:34:00,20971.2,4718.59999999999,50652.2,
05-14-2015 16:35:00,21347.2,4288.8,51095.2,
05-14-2015 16:36:00,21280,4329.20000000001,51108.8,
05-14-2015 16:37:00,21306.8,4355.99999999998,51028.2,
05-14-2015 16:38:00,21280,4342.60000000002,51095.2,
05-14-2015 16:39:01,21266.6,4342.60000000002,51081.8,
05-14-2015 16:40:00,21253.2,4355.99999999998,51014.6,
05-14-2015 16:41:01,21347.2,4288.8,51081.8,
05-14-2015 16:42:00,21280,4355.99999999998,51055,
05-14-2015 16:43:01,21320.4,4302.39999999999,51108.8,
05-14-2015 16:44:01,21266.6,4423.2,50987.8,
05-14-2015 16:45:01,20931,4705.19999999998,50759.6,
05-14-2015 16:46:00,21092,4530.6,50907.2,
05-14-2015 16:47:00,21186,4570.79999999998,50853.6,
05-14-2015 16:48:00,20904,4825.99999999999,50625.2,
05-14-2015 16:49:00,20931,4799.19999999998,50638.8,
05-14-2015 16:50:00,21280,4355.99999999998,51081.8,
05-14-2015 16:51:01,21239.8,4409.79999999999,51055,
05-14-2015 16:52:01,21172.6,4436.60000000001,51001.2,
05-14-2015 16:54:00,21280,4342.60000000002,51095.2,
05-14-2015 16:55:00,21320.4,4302.39999999999,51068.4,
05-14-2015 16:56:00,21280,4342.60000000002,51108.8,
05-14-2015 16:57:00,21306.8,4355.99999999998,51041.6,
05-14-2015 16:58:00,21280,4382.79999999999,51041.6,
05-14-2015 16:59:00,21333.8,4302.39999999999,51081.8,
05-14-2015 17:00:00,21266.6,4355.99999999998,51095.2,
05-14-2015 17:01:00,20984.6,4664.80000000002,50759.6,
05-14-2015 17:02:00,21266.6,4490.2,50907.2,
05-14-2015 17:03:00,21186,4570.79999999998,50867,
05-14-2015 17:04:00,20877.2,4812.59999999999,50625.2,
05-14-2015 17:05:00,20877.2,4839.4,50598.4,
05-14-2015 17:06:00,21306.8,4329.20000000001,51041.6,
05-14-2015 17:07:00,21293.4,4342.60000000002,51055,
05-14-2015 17:08:00,21280,4355.99999999998,51095.2,
05-14-2015 17:09:00,21253.2,4382.79999999999,51028.2,
05-14-2015 17:10:00,21320.4,4315.8,51068.4,
05-14-2015 17:11:00,21226.4,4396.2,51001.2,
05-14-2015 17:12:00,21280,4342.60000000002,51041.6,
05-14-2015 17:13:00,21280,4355.99999999998,51028.2,
05-14-2015 17:14:00,21266.6,4369.39999999999,51081.8,
05-14-2015 17:15:00,21239.8,4423.2,50961,
05-14-2015 17:16:00,21011.4,4638.00000000001,50786.4,
05-14-2015 17:17:00,21226.4,4517.2,50867,
05-14-2015 17:18:00,20957.8,4799.19999999998,50598.4,
05-14-2015 17:19:00,20944.4,4785.59999999999,50598.4,
05-14-2015 17:20:00,21253.2,4409.79999999999,50961,
05-14-2015 17:21:00,21266.6,4382.79999999999,51041.6,
05-14-2015 17:22:00,21360.6,4315.8,51041.6,
05-14-2015 17:23:00,21306.8,4355.99999999998,51028.2,
05-14-2015 17:24:00,21293.4,4396.2,51028.2,
05-14-2015 17:25:00,21293.4,4369.39999999999,51095.2,
05-14-2015 17:26:00,21306.8,4315.8,51095.2,
05-14-2015 17:27:00,21347.2,4329.20000000001,51068.4,
05-14-2015 17:28:00,21374,4288.8,51068.4,
05-14-2015 17:29:00,21293.4,4342.60000000002,51108.8,
05-14-2015 17:30:00,21347.2,4315.8,51068.4,
05-14-2015 17:31:00,21025,4638.00000000001,50773,
05-14-2015 17:32:00,21172.6,4557.40000000002,50880.4,
05-14-2015 17:33:00,20931,4772.19999999998,50679,
05-14-2015 17:34:00,20984.6,4745.40000000001,50652.2,
05-14-2015 17:35:00,21306.8,4342.60000000002,51108.8,
05-14-2015 17:36:00,21293.4,4329.20000000001,51108.8,
05-14-2015 17:37:00,21266.6,4369.39999999999,51095.2,
05-14-2015 17:38:00,21333.8,4342.60000000002,51041.6,
05-14-2015 17:39:00,21293.4,4355.99999999998,51081.8,
05-14-2015 17:40:00,21280,4342.60000000002,51108.8,
05-14-2015 17:41:00,21306.8,4342.60000000002,51108.8,
05-14-2015 17:42:00,21347.2,4329.20000000001,51055,
05-14-2015 17:43:00,21333.8,4315.8,51068.4,
05-14-2015 17:44:00,21333.8,4355.99999999998,51055,
05-14-2015 17:45:00,21374,4302.39999999999,51068.4,
05-14-2015 17:46:00,21011.4,4638.00000000001,50773,
05-14-2015 17:47:00,21306.8,4436.60000000001,50934.2,
05-14-2015 17:48:00,20971.2,4799.19999999998,50611.8,
05-14-2015 17:49:00,20917.4,4799.19999999998,50638.8,
05-14-2015 17:50:00,21360.6,4355.99999999998,51041.6,
05-14-2015 17:51:00,21333.8,4369.39999999999,51041.6,
05-14-2015 17:52:00,21239.8,4423.2,51028.2,
05-14-2015 17:53:00,21306.8,4382.79999999999,51041.6,
05-14-2015 17:54:00,21293.4,4369.39999999999,51068.4,
05-14-2015 17:55:00,21293.4,4355.99999999998,51108.8,
05-14-2015 17:56:00,21280,4194.80000000001,51189.2,
05-14-2015 17:57:00,21280,4396.2,51001.2,
05-14-2015 17:58:00,21293.4,4369.39999999999,51081.8,
05-14-2015 17:59:00,21280,4382.79999999999,51055,
05-14-2015 18:00:00,21320.4,4342.60000000002,51122.2,
05-14-2015 18:01:00,21065.2,4624.6,50799.8,
05-14-2015 18:02:00,21333.8,4476.79999999999,50893.8,
05-14-2015 18:03:00,20957.8,4772.19999999998,50705.8,
05-14-2015 18:04:00,20957.8,4772.19999999998,50665.6,
05-14-2015 18:05:00,21360.6,4342.60000000002,51028.2,
05-14-2015 18:06:00,21280,4369.39999999999,51081.8,
05-14-2015 18:07:00,21387.4,4288.8,51068.4,
05-14-2015 18:08:00,21253.2,4396.2,51055,
05-14-2015 18:09:00,21320.4,4329.20000000001,51108.8,
05-14-2015 18:10:00,21293.4,4342.60000000002,51122.2,
05-14-2015 18:11:00,21306.8,4355.99999999998,51055,
05-14-2015 18:12:00,21293.4,4342.60000000002,51122.2,
05-14-2015 18:13:00,21374,4275.39999999999,51068.4,
05-14-2015 18:14:00,21374,4329.20000000001,51095.2,
05-14-2015 18:15:00,21051.8,4597.79999999998,50840.2,
05-14-2015 18:16:00,21078.6,4611.19999999999,50813.2,
05-14-2015 18:17:00,21253.2,4503.79999999999,50947.6,
05-14-2015 18:18:00,21011.4,4732,50652.2,
05-14-2015 18:19:00,21025,4705.19999999998,50665.6,
05-14-2015 18:20:00,21360.6,4315.8,51095.2,
05-14-2015 18:21:00,21306.8,4355.99999999998,51108.8,
05-14-2015 18:22:00,21387.4,4248.60000000002,51095.2,
05-14-2015 18:23:00,21400.8,4275.39999999999,51095.2,
05-14-2015 18:24:00,21387.4,4288.8,51135.6,
05-14-2015 18:25:00,21387.4,4315.8,51122.2,
05-14-2015 18:26:00,21333.8,4315.8,51135.6,
05-14-2015 18:27:00,21306.8,4342.60000000002,51095.2,
05-14-2015 18:28:00,21387.4,4302.39999999999,51095.2,
05-14-2015 18:29:00,21427.8,4275.39999999999,51108.8,
05-14-2015 18:30:00,21092,4584.19999999999,50880.4,
05-14-2015 18:31:00,21105.4,4584.19999999999,50867,
05-14-2015 18:32:00,21253.2,4517.2,50947.6,
05-14-2015 18:33:00,20984.6,4772.19999999998,50652.2,
05-14-2015 18:34:00,20984.6,4785.59999999999,50652.2,
05-14-2015 18:35:00,21306.8,4342.60000000002,51081.8,
05-14-2015 18:36:00,21347.2,4355.99999999998,51068.4,
05-14-2015 18:37:00,21347.2,4342.60000000002,51122.2,
05-14-2015 18:38:00,21387.4,4275.39999999999,51081.8,
05-14-2015 18:39:00,21320.4,4329.20000000001,51068.4,
05-14-2015 18:40:00,21414.4,4302.39999999999,51135.6,
05-14-2015 18:41:00,21266.6,4409.79999999999,51041.6,
05-14-2015 18:42:00,21347.2,4369.39999999999,51095.2,
05-14-2015 18:43:00,21360.6,4315.8,51108.8,
05-14-2015 18:44:00,21414.4,4288.8,51081.8,
05-14-2015 18:45:00,21145.8,4544.00000000001,50893.8,
05-14-2015 18:46:00,21199.4,4490.2,50907.2,
05-14-2015 18:47:00,21280,4503.79999999999,50893.8,
05-14-2015 18:48:00,20837,4919.99999999999,50504.4,
05-14-2015 18:49:00,20957.8,4785.59999999999,50692.4,
05-14-2015 18:50:00,21360.6,4355.99999999998,51095.2,
05-14-2015 18:51:00,21400.8,4288.8,51081.8,
05-14-2015 18:52:01,21374,4329.20000000001,51108.8,
05-14-2015 18:53:01,21360.6,4329.20000000001,51081.8,
05-14-2015 18:54:01,21374,4315.8,51095.2,
05-14-2015 18:55:00,21306.8,4342.60000000002,51122.2,
05-14-2015 18:56:01,21333.8,4329.20000000001,51095.2,
05-14-2015 18:57:01,21347.2,4342.60000000002,51095.2,
05-14-2015 18:58:01,21347.2,4288.8,51095.2,
05-14-2015 18:59:01,21360.6,4315.8,51108.8,
05-14-2015 19:00:01,21118.8,4584.19999999999,50853.6,
05-14-2015 19:01:00,21172.6,4490.2,50880.4,
05-14-2015 19:02:00,21306.8,4450.00000000002,50947.6,
05-14-2015 19:03:00,20944.4,4799.19999999998,50679,
05-14-2015 19:04:00,20971.2,4758.80000000002,50719.2,
05-14-2015 19:05:01,21414.4,4248.60000000002,51108.8,
05-14-2015 19:06:01,21414.4,4288.8,51095.2,
05-14-2015 19:07:01,21374,4288.8,51162.4,
05-14-2015 19:08:01,21374,4315.8,51122.2,
05-14-2015 19:09:01,21414.4,4261.99999999999,51122.2,
05-14-2015 19:11:00,21414.4,4275.39999999999,51135.6,
05-14-2015 19:12:00,21306.8,4369.39999999999,51028.2,
05-14-2015 19:13:00,21414.4,4261.99999999999,51122.2,
05-14-2015 19:14:00,21427.8,4288.8,51135.6,
05-14-2015 19:15:00,21347.2,4302.39999999999,51162.4,
05-14-2015 19:16:00,21011.4,4678.19999999999,50759.6,
05-14-2015 19:17:00,,,,
05-14-2015 19:18:00,21280,4517.2,50947.6,
05-14-2015 19:19:00,21105.4,4691.59999999999,50679,
05-14-2015 19:20:00,20984.6,4799.19999999998,50665.6,
05-14-2015 19:21:00,21374,4302.39999999999,51135.6,
05-14-2015 19:22:00,21347.2,4369.39999999999,51014.6,
05-14-2015 19:23:00,21333.8,4369.39999999999,51041.6,
05-14-2015 19:24:00,21400.8,4302.39999999999,51081.8,
05-14-2015 19:25:00,21360.6,4315.8,51149,
05-14-2015 19:26:00,21360.6,4315.8,51149,
05-14-2015 19:27:00,21414.4,4288.8,51108.8,
05-14-2015 19:28:00,21374,4329.20000000001,51095.2,
05-14-2015 19:29:00,21427.8,4302.39999999999,51081.8,
05-14-2015 19:30:00,21427.8,4261.99999999999,51108.8,
05-14-2015 19:31:00,21065.2,4624.6,50840.2,
05-14-2015 19:32:00,21293.4,4490.2,50907.2,
05-14-2015 19:33:00,20998,4745.40000000001,50732.8,
05-14-2015 19:34:00,20998,4758.80000000002,50705.8,
05-14-2015 19:35:00,21427.8,4261.99999999999,51135.6,
05-14-2015 19:36:00,21333.8,4342.60000000002,51135.6,
05-14-2015 19:37:00,21347.2,4342.60000000002,51122.2,
05-14-2015 19:38:00,21360.6,4342.60000000002,51028.2,
05-14-2015 19:39:00,21374,4302.39999999999,51135.6,
05-14-2015 19:40:00,21427.8,4275.39999999999,51108.8,
05-14-2015 19:41:00,21414.4,4288.8,51108.8,
05-14-2015 19:42:00,21400.8,4302.39999999999,51122.2,
05-14-2015 19:43:00,21427.8,4288.8,51095.2,
05-14-2015 19:44:00,21400.8,4329.20000000001,51081.8,
05-14-2015 19:45:00,21374,4342.60000000002,51095.2,
05-14-2015 19:46:00,21078.6,4597.79999999998,50853.6,
05-14-2015 19:47:00,21333.8,4490.2,50893.8,
05-14-2015 19:48:00,20971.2,4825.99999999999,50585,
05-14-2015 19:49:00,20984.6,4772.19999999998,50692.4,
05-14-2015 19:50:00,21387.4,4315.8,51095.2,
05-14-2015 19:51:00,21320.4,4396.2,50987.8,
05-14-2015 19:52:00,21347.2,4329.20000000001,51149,
05-14-2015 19:53:00,21333.8,4355.99999999998,51108.8,
05-14-2015 19:54:00,21360.6,4342.60000000002,51095.2,
05-14-2015 19:55:00,21387.4,4302.39999999999,51108.8,
05-14-2015 19:56:00,21374,4315.8,51108.8,
05-14-2015 19:57:00,21387.4,4302.39999999999,51122.2,
05-14-2015 19:58:00,21347.2,4329.20000000001,51108.8,
05-14-2015 19:59:00,21347.2,4329.20000000001,51135.6,
05-14-2015 20:00:00,21400.8,4288.8,51108.8,
05-14-2015 20:01:00,21065.2,4584.19999999999,50907.2,
05-14-2015 20:02:00,21266.6,4544.00000000001,50880.4,
05-14-2015 20:03:00,21011.4,4705.19999999998,50719.2,
05-14-2015 20:04:00,20984.6,4785.59999999999,50638.8,
