Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-14-2015 05:05:00,20756.4,3617.39999999999,52250,
10-14-2015 05:06:00,20743,3684.60000000001,52169.4,
10-14-2015 05:07:00,20729.6,3684.60000000001,52156,
10-14-2015 05:08:00,20743,3657.8,52209.8,
10-14-2015 05:09:00,20769.8,3671.2,52169.4,
10-14-2015 05:10:00,20769.8,3644.39999999999,52223.2,
10-14-2015 05:11:00,20743,3671.2,52196.4,
10-14-2015 05:12:00,20783.2,3630.99999999998,52223.2,
10-14-2015 05:13:00,20729.6,3684.60000000001,52183,
10-14-2015 05:14:01,20729.6,3698.00000000002,52169.4,
10-14-2015 05:15:01,20407.2,3993.40000000001,51968,
10-14-2015 05:16:00,20702.6,3778.60000000001,52129.2,
10-14-2015 05:17:00,20702.6,3778.60000000001,52089,
10-14-2015 05:18:00,20367,4087.40000000001,51833.8,
10-14-2015 05:19:00,20353.6,4114.4,51766.6,
10-14-2015 05:20:01,20702.6,3725.00000000002,52142.6,
10-14-2015 05:21:01,20729.6,3698.00000000002,52183,
10-14-2015 05:22:00,20689.2,3738.39999999998,52142.6,
10-14-2015 05:24:00,20689.2,3725.00000000002,52169.4,
10-14-2015 05:25:00,20702.6,3725.00000000002,52156,
10-14-2015 05:27:00,20689.2,3751.79999999999,52156,
10-14-2015 05:28:00,20675.8,3765.2,52115.8,
10-14-2015 05:29:00,20635.4,3818.79999999999,52089,
10-14-2015 05:30:00,20662.4,3751.79999999999,52169.4,
10-14-2015 05:31:00,20313.2,4100.80000000001,51874,
10-14-2015 05:32:00,20608.6,3859.19999999999,52089,
10-14-2015 05:33:00,20273,4181.4,51780,
10-14-2015 05:34:00,20259.6,4221.80000000001,51699.6,
10-14-2015 05:35:00,20501.2,3966.59999999999,52008.4,
10-14-2015 05:36:00,20622,3832.40000000002,52102.4,
10-14-2015 05:37:00,20649,3805.39999999998,52129.2,
10-14-2015 05:38:00,20581.8,3859.19999999999,52048.6,
10-14-2015 05:39:00,20595.2,3818.79999999999,52156,
10-14-2015 05:40:00,20622,3805.39999999998,52142.6,
10-14-2015 05:41:00,20595.2,3859.19999999999,52115.8,
10-14-2015 05:42:00,20581.8,3845.79999999999,52156,
10-14-2015 05:43:00,20581.8,3832.40000000002,52156,
10-14-2015 05:44:00,20581.8,3845.79999999999,52102.4,
10-14-2015 05:45:00,20581.8,3845.79999999999,52129.2,
10-14-2015 05:46:00,20219.2,4208.20000000001,51793.6,
10-14-2015 05:47:00,20555,3953.19999999999,52008.4,
10-14-2015 05:48:00,20246,4248.60000000002,51739.8,
10-14-2015 05:49:00,20246,4248.60000000002,51739.8,
10-14-2015 05:50:00,20595.2,3845.79999999999,52129.2,
10-14-2015 05:51:00,20581.8,3859.19999999999,52115.8,
10-14-2015 05:52:00,20608.6,3832.40000000002,52142.6,
10-14-2015 05:53:00,20608.6,3845.79999999999,52129.2,
10-14-2015 05:54:00,20568.4,3872.6,52089,
10-14-2015 05:55:00,20595.2,3832.40000000002,52129.2,
10-14-2015 05:56:00,20608.6,3818.79999999999,52142.6,
10-14-2015 05:57:00,20595.2,3818.79999999999,52142.6,
10-14-2015 05:58:00,20595.2,3845.79999999999,52115.8,
10-14-2015 05:59:00,20568.4,3859.19999999999,52089,
10-14-2015 06:00:00,20555,3872.6,52129.2,
10-14-2015 06:01:00,20219.2,4167.99999999999,51874,
10-14-2015 06:02:00,20595.2,3926.40000000002,52035.2,
10-14-2015 06:03:00,20259.6,4235.20000000001,51726.4,
10-14-2015 06:04:00,20219.2,4275.39999999999,51699.6,
10-14-2015 06:05:00,20555,3886.00000000001,52129.2,
10-14-2015 06:06:00,20568.4,3872.6,52129.2,
10-14-2015 06:07:00,20555,3899.40000000002,52089,
10-14-2015 06:08:00,20541.6,3872.6,52115.8,
10-14-2015 06:09:00,20514.6,3899.40000000002,52102.4,
10-14-2015 06:10:00,20528,3886.00000000001,52142.6,
10-14-2015 06:11:00,20541.6,3872.6,52115.8,
10-14-2015 06:12:00,20501.2,3912.79999999998,52089,
10-14-2015 06:13:00,20487.8,3953.19999999999,52062,
10-14-2015 06:14:00,20487.8,3939.79999999998,52048.6,
10-14-2015 06:15:00,20474.4,3926.40000000002,52102.4,
10-14-2015 06:16:00,20098.4,4288.8,51753.2,
10-14-2015 06:17:00,20461,4006.80000000002,51995,
10-14-2015 06:18:00,20165.6,4194.80000000001,51820.4,
10-14-2015 06:19:00,20125.2,4329.20000000001,51699.6,
10-14-2015 06:20:00,20380.4,4047.19999999998,51954.6,
10-14-2015 06:21:00,20487.8,3912.79999999998,52075.4,
10-14-2015 06:22:00,20461,3939.79999999998,52075.4,
10-14-2015 06:23:00,20501.2,3832.40000000002,52209.8,
10-14-2015 06:24:00,20514.6,3926.40000000002,52089,
10-14-2015 06:25:00,20474.4,3966.59999999999,52048.6,
10-14-2015 06:26:00,20501.2,3926.40000000002,52089,
10-14-2015 06:27:00,20474.4,3926.40000000002,52075.4,
10-14-2015 06:28:00,20474.4,3926.40000000002,52102.4,
10-14-2015 06:29:00,20501.2,3912.79999999998,52089,
10-14-2015 06:30:00,20514.6,3899.40000000002,52102.4,
10-14-2015 06:31:00,20165.6,4248.60000000002,51820.4,
10-14-2015 06:32:00,20514.6,3980,52021.8,
10-14-2015 06:33:00,20138.6,4329.20000000001,51726.4,
10-14-2015 06:34:00,20138.6,4302.39999999999,51713,
10-14-2015 06:35:00,20528,3886.00000000001,52115.8,
10-14-2015 06:36:00,20501.2,3912.79999999998,52102.4,
10-14-2015 06:37:00,20487.8,3926.40000000002,52089,
10-14-2015 06:38:00,20434,3966.59999999999,52075.4,
10-14-2015 06:39:00,20461,3939.79999999998,52102.4,
10-14-2015 06:40:00,20393.8,3993.40000000001,52062,
10-14-2015 06:41:00,20420.6,3993.40000000001,52062,
10-14-2015 06:42:00,20420.6,3980,52075.4,
10-14-2015 06:43:00,20420.6,3980,52048.6,
10-14-2015 06:44:00,20407.2,3980,52062,
10-14-2015 06:45:00,20098.4,4288.8,51766.6,
10-14-2015 06:46:00,20138.6,4248.60000000002,51820.4,
10-14-2015 06:47:00,20353.6,4114.4,51901,
10-14-2015 06:48:00,20111.8,4342.60000000002,51686,
10-14-2015 06:49:00,20085,4342.60000000002,51686,
10-14-2015 06:50:00,20407.2,3993.40000000001,52021.8,
10-14-2015 06:51:00,20407.2,3993.40000000001,52062,
10-14-2015 06:52:00,20434,3980,52102.4,
10-14-2015 06:53:00,20461,3980,52075.4,
10-14-2015 06:54:00,20461,3966.59999999999,52062,
10-14-2015 06:55:00,20447.6,3980,52075.4,
10-14-2015 06:56:00,20434,3980,52075.4,
10-14-2015 06:57:00,20461,3966.59999999999,52048.6,
10-14-2015 06:58:00,20461,3953.19999999999,52062,
10-14-2015 06:59:00,20393.8,4020.40000000001,52048.6,
10-14-2015 07:00:00,20125.2,4275.39999999999,51793.6,
10-14-2015 07:01:00,20179,4235.20000000001,51860.6,
10-14-2015 07:02:00,20393.8,4060.59999999999,51995,
10-14-2015 07:03:00,19977.6,4476.79999999999,51605.6,
10-14-2015 07:04:00,20085,4355.99999999998,51726.4,
10-14-2015 07:05:00,20407.2,3993.40000000001,52075.4,
10-14-2015 07:06:00,20420.6,4006.80000000002,52062,
10-14-2015 07:07:00,20407.2,4006.80000000002,52021.8,
10-14-2015 07:08:00,20434,3966.59999999999,52089,
10-14-2015 07:09:00,20434,3993.40000000001,52075.4,
10-14-2015 07:10:00,20434,3980,52062,
10-14-2015 07:11:00,20393.8,4006.80000000002,52035.2,
10-14-2015 07:12:00,20393.8,4020.40000000001,52008.4,
10-14-2015 07:13:00,20380.4,4020.40000000001,52048.6,
10-14-2015 07:14:00,20447.6,3966.59999999999,52075.4,
10-14-2015 07:15:00,20098.4,4261.99999999999,51847.2,
10-14-2015 07:16:00,20219.2,4181.4,51914.4,
10-14-2015 07:17:00,20407.2,4033.80000000002,52008.4,
10-14-2015 07:18:00,20058.2,4396.2,51632.4,
10-14-2015 07:19:00,20031.2,4396.2,51686,
10-14-2015 07:20:00,20407.2,3993.40000000001,52075.4,
10-14-2015 07:21:00,20420.6,3980,52035.2,
10-14-2015 07:22:00,20434,3966.59999999999,52048.6,
10-14-2015 07:23:00,20407.2,4006.80000000002,52075.4,
10-14-2015 07:24:00,20393.8,4020.40000000001,52035.2,
10-14-2015 07:25:00,20380.4,4006.80000000002,52062,
10-14-2015 07:26:00,20380.4,4033.80000000002,52035.2,
10-14-2015 07:27:00,20380.4,4033.80000000002,52035.2,
10-14-2015 07:28:00,20380.4,4006.80000000002,52075.4,
10-14-2015 07:29:00,20434,3980,52062,
10-14-2015 07:30:00,20111.8,4275.39999999999,51847.2,
10-14-2015 07:31:00,20179,4248.60000000002,51820.4,
10-14-2015 07:32:00,20407.2,4087.40000000001,51941.2,
10-14-2015 07:33:00,19991,4463.39999999998,51619,
10-14-2015 07:34:00,20031.2,4409.79999999999,51659.2,
10-14-2015 07:35:01,20340,4060.59999999999,52021.8,
10-14-2015 07:36:01,20286.4,4114.4,51968,
10-14-2015 07:37:01,20340,4060.59999999999,52008.4,
10-14-2015 07:38:00,20353.6,4047.19999999998,52048.6,
10-14-2015 07:39:00,20353.6,4047.19999999998,52035.2,
10-14-2015 07:40:00,20340,4047.19999999998,51995,
10-14-2015 07:41:00,20179,4221.80000000001,51860.6,
10-14-2015 07:42:01,20313.2,4114.4,51954.6,
10-14-2015 07:43:00,20299.8,4114.4,51995,
10-14-2015 07:44:01,20313.2,4114.4,51954.6,
10-14-2015 07:46:00,20058.2,4329.20000000001,51807,
10-14-2015 07:47:00,20340,4141.20000000002,51901,
10-14-2015 07:48:00,20246,4167.99999999999,51874,
10-14-2015 07:49:00,19937.2,4490.2,51605.6,
10-14-2015 07:50:00,19950.6,4503.79999999999,51565.2,
10-14-2015 07:51:00,20299.8,4100.80000000001,51968,
10-14-2015 07:52:00,20273,4127.80000000001,51914.4,
10-14-2015 07:53:00,20259.6,4114.4,51968,
10-14-2015 07:54:00,20259.6,4127.80000000001,51968,
10-14-2015 07:55:00,20273,4100.80000000001,51981.6,
10-14-2015 07:56:00,20299.8,4100.80000000001,51954.6,
10-14-2015 07:57:00,20246,4127.80000000001,51927.8,
10-14-2015 07:58:00,20796.6,3550.4,52505.2,
10-14-2015 07:59:00,20823.4,3550.4,52478.4,
10-14-2015 08:01:00,20984.6,3335.40000000001,52787.2,
10-14-2015 08:02:00,,,,
10-14-2015 08:03:00,20890.6,3523.4,52545.4,
10-14-2015 08:04:00,20837,3590.60000000002,52451.4,
10-14-2015 08:05:00,20823.4,3550.4,52464.8,
10-14-2015 08:06:00,20796.6,3563.8,52505.2,
10-14-2015 08:07:00,20743,3590.60000000002,52491.8,
10-14-2015 08:08:00,20743,3590.60000000002,52451.4,
10-14-2015 08:09:00,20662.4,3644.39999999999,52424.6,
10-14-2015 08:10:00,20756.4,3563.8,52464.8,
10-14-2015 08:11:00,20716,3617.39999999999,52411.2,
10-14-2015 08:12:00,20689.2,3630.99999999998,52424.6,
10-14-2015 08:13:00,20729.6,3603.99999999998,52411.2,
10-14-2015 08:14:00,20689.2,3644.39999999999,52424.6,
10-14-2015 08:15:00,20716,3617.39999999999,52411.2,
10-14-2015 08:16:00,20917.4,3362.40000000001,52706.6,
10-14-2015 08:17:00,20729.6,3671.2,52357.4,
10-14-2015 08:18:00,20756.4,3617.39999999999,52478.4,
10-14-2015 08:19:00,20783.2,3603.99999999998,52464.8,
10-14-2015 08:20:00,20729.6,3590.60000000002,52464.8,
10-14-2015 08:21:00,20675.8,3617.39999999999,52451.4,
10-14-2015 08:22:00,20689.2,3590.60000000002,52464.8,
10-14-2015 08:23:00,20743,3603.99999999998,52424.6,
10-14-2015 08:24:00,20702.6,3617.39999999999,52451.4,
10-14-2015 08:25:00,20675.8,3617.39999999999,52384.4,
10-14-2015 08:26:00,20716,3603.99999999998,52424.6,
10-14-2015 08:27:00,20743,3590.60000000002,52438,
10-14-2015 08:28:00,20743,3577.20000000001,52438,
10-14-2015 08:29:00,20689.2,3630.99999999998,52464.8,
10-14-2015 08:30:00,20689.2,3644.39999999999,52397.8,
10-14-2015 08:31:00,20863.8,3456.4,52626,
10-14-2015 08:32:00,20675.8,3698.00000000002,52330.6,
10-14-2015 08:33:00,20810,3590.60000000002,52464.8,
10-14-2015 08:34:00,20810,3590.60000000002,52464.8,
10-14-2015 08:35:00,20689.2,3671.2,52411.2,
10-14-2015 08:36:00,20716,3644.39999999999,52438,
10-14-2015 08:37:00,20716,3644.39999999999,52397.8,
10-14-2015 08:38:00,20675.8,3684.60000000001,52397.8,
10-14-2015 08:39:00,20662.4,3684.60000000001,52397.8,
10-14-2015 08:40:00,20702.6,3684.60000000001,52370.8,
10-14-2015 08:41:00,20944.4,3429.59999999999,52679.8,
10-14-2015 08:42:00,20702.6,3644.39999999999,52438,
10-14-2015 08:43:00,20662.4,3698.00000000002,52384.4,
10-14-2015 08:44:00,20689.2,3684.60000000001,52370.8,
10-14-2015 08:45:00,20716,3671.2,52384.4,
10-14-2015 08:46:00,19668.8,4691.59999999999,51417.6,
10-14-2015 08:47:00,19762.6,4691.59999999999,51363.8,
10-14-2015 08:48:00,19682.2,4732,51310.2,
10-14-2015 08:49:00,19668.8,4758.80000000002,51310.2,
10-14-2015 08:50:00,19749.2,4638.00000000001,51431,
10-14-2015 08:51:00,19964.2,4423.2,51619,
10-14-2015 08:52:00,19762.6,4584.19999999999,51498,
10-14-2015 08:53:00,19722.4,4597.79999999998,51498,
10-14-2015 08:54:00,19722.4,4584.19999999999,51484.6,
10-14-2015 08:55:00,19749.2,4611.19999999999,51444.4,
10-14-2015 08:56:00,19762.6,4544.00000000001,51538.4,
10-14-2015 08:57:00,19749.2,4570.79999999998,51511.6,
10-14-2015 08:58:00,19776.2,4570.79999999998,51471.2,
10-14-2015 08:59:00,19776.2,4530.6,51498,
10-14-2015 09:00:00,19494.2,4799.19999999998,51283.2,
10-14-2015 09:01:00,19494.2,4866.20000000002,51216.2,
10-14-2015 09:02:00,18769,4557.40000000002,51578.6,
10-14-2015 09:03:00,18473.6,4852.80000000001,51310.2,
10-14-2015 09:04:00,18446.8,4879.59999999998,51229.6,
10-14-2015 09:05:00,18876.4,4423.2,51686,
10-14-2015 09:06:00,18889.8,4423.2,51753.2,
10-14-2015 09:07:00,18889.8,4409.79999999999,51713,
10-14-2015 09:08:00,18970.4,4342.60000000002,51753.2,
10-14-2015 09:09:00,18930.2,4382.79999999999,51726.4,
10-14-2015 09:10:00,18957,4369.39999999999,51766.6,
10-14-2015 09:11:00,18943.6,4369.39999999999,51753.2,
10-14-2015 09:12:00,18943.6,4342.60000000002,51766.6,
10-14-2015 09:13:00,18970.4,4329.20000000001,51807,
10-14-2015 09:14:00,18983.8,4342.60000000002,51793.6,
10-14-2015 09:15:00,18688.4,4597.79999999998,51578.6,
10-14-2015 09:16:00,18742.2,4584.19999999999,51525,
10-14-2015 09:17:00,-51525.2,19019,-135912.8,
10-14-2015 09:18:00,-51847.4,19314.4,-136221.62,
10-14-2015 09:19:00,-51901.2,19314.4,-136194.78,
10-14-2015 09:20:00,-51511.8,18952,-135872.52,
10-14-2015 09:21:00,-51511.8,18965.4,-135885.94,
10-14-2015 09:22:00,-51511.8,18925,-135859.08,
10-14-2015 09:23:00,-51511.8,18925,-135859.08,
10-14-2015 09:24:00,-51511.8,18938.6,-135818.8,
10-14-2015 09:25:00,-51484.8,18898.2,-135832.24,
10-14-2015 09:26:00,-51525.2,18938.6,-135885.94,
10-14-2015 09:27:00,-51458,18871.4,-135832.24,
10-14-2015 09:28:00,-51471.4,18898.2,-135845.66,
10-14-2015 09:29:00,-51471.4,18884.8,-135845.66,
10-14-2015 09:30:00,-51740,19193.6,-136154.48,
10-14-2015 09:31:00,-51726.6,19140,-136073.92,
10-14-2015 09:32:00,-51552,19059.4,-135953.08,
10-14-2015 09:33:00,23791,5094.60000000001,51001.2,
10-14-2015 09:34:00,23737.2,5148.2,51001.2,
10-14-2015 09:35:00,24193.8,4678.19999999999,51471.2,
10-14-2015 09:36:00,24180.4,4664.80000000002,51471.2,
10-14-2015 09:37:00,24261,4705.19999999998,51484.6,
10-14-2015 09:38:00,24301.2,4664.80000000002,51498,
10-14-2015 09:39:00,24274.4,4906.59999999998,51377.2,
10-14-2015 09:40:00,24328.2,4825.99999999999,51457.8,
10-14-2015 09:41:00,24341.6,4812.59999999999,51484.6,
10-14-2015 09:42:00,24301.2,4866.20000000002,51431,
10-14-2015 09:43:00,24368.4,4772.19999999998,51511.6,
10-14-2015 09:44:00,24341.6,4839.4,51471.2,
10-14-2015 09:45:00,24005.8,5121.39999999998,51202.6,
10-14-2015 09:46:00,24046.2,5081.00000000002,51269.8,
10-14-2015 09:47:00,20313.2,4181.4,51417.6,
10-14-2015 09:48:00,20246,4409.79999999999,51149,
10-14-2015 09:49:00,20273,4409.79999999999,51189.2,
10-14-2015 09:50:00,20675.8,3953.19999999999,51592,
10-14-2015 09:51:00,20622,4020.40000000001,51565.2,
10-14-2015 09:52:00,20662.4,3993.40000000001,51565.2,
10-14-2015 09:53:00,20662.4,3980,51592,
10-14-2015 09:54:00,20581.8,4060.59999999999,51525,
10-14-2015 09:55:01,20635.4,4006.80000000002,51578.6,
10-14-2015 09:56:01,20635.4,4020.40000000001,51538.4,
10-14-2015 09:57:01,20649,3980,51605.6,
10-14-2015 09:58:00,20649,3993.40000000001,51605.6,
10-14-2015 09:59:00,20662.4,4006.80000000002,51565.2,
10-14-2015 10:00:00,20367,4261.99999999999,51337,
10-14-2015 10:01:00,20273,4100.80000000001,50638.8,
10-14-2015 10:02:00,-51498.2,19019,-135791.94,
10-14-2015 10:03:00,-51820.6,19274.2,-136060.5,
10-14-2015 10:04:00,-51793.8,19274.2,-136100.78,
10-14-2015 10:05:00,-51605.8,19059.4,-135912.8,
10-14-2015 10:06:01,-51471.4,18871.4,-135684.52,
10-14-2015 10:07:01,-51458,18911.6,-135765.1,
10-14-2015 10:08:01,-51471.4,18911.6,-135738.24,
10-14-2015 10:09:02,-51458,18898.2,-135765.1,
10-14-2015 10:10:02,-51511.8,18938.6,-135765.1,
10-14-2015 10:11:02,-51498.2,18925,-135738.24,
10-14-2015 10:13:00,-51471.4,18884.8,-135711.38,
10-14-2015 10:14:00,-51444.6,18898.2,-135751.66,
10-14-2015 10:15:00,-51471.4,18884.8,-135738.24,
10-14-2015 10:16:00,-51713.2,19193.6,-136100.78,
10-14-2015 10:17:00,-51498.2,19032.6,-135872.52,
10-14-2015 10:18:00,-51807.2,19328,-136127.64,
10-14-2015 10:19:00,-51820.6,19247.4,-136100.78,
10-14-2015 10:20:00,-51659.4,19099.6,-135939.66,
10-14-2015 10:21:00,-51458,18884.8,-135738.24,
10-14-2015 10:22:00,-51484.8,18911.6,-135724.8,
10-14-2015 10:23:00,-51458,18898.2,-135711.38,
10-14-2015 10:24:00,-51498.2,18898.2,-135724.8,
10-14-2015 10:25:00,-51471.4,18884.8,-135724.8,
10-14-2015 10:26:00,-51592.2,19005.6,-135832.24,
10-14-2015 10:27:00,-51484.8,18898.2,-135738.24,
10-14-2015 10:28:00,-51458,18911.6,-135724.8,
10-14-2015 10:29:00,-51498.2,18925,-135724.8,
10-14-2015 10:30:00,-51525.2,18978.8,-135791.94,
10-14-2015 10:31:00,-51753.4,19166.8,-136020.22,
10-14-2015 10:32:00,-51498.2,18992.2,-135832.24,
10-14-2015 10:33:00,-51807.2,19287.6,-136127.64,
10-14-2015 10:34:00,-51901.2,19341.4,-136154.48,
10-14-2015 10:35:00,-51511.8,18952,-135738.24,
10-14-2015 10:36:00,-51484.8,18898.2,-135738.24,
10-14-2015 10:37:00,-51484.8,18884.8,-135738.24,
10-14-2015 10:38:00,-51538.6,18925,-135778.52,
10-14-2015 10:39:00,-51538.6,18911.6,-135738.24,
10-14-2015 10:40:00,-51484.8,18884.8,-135724.8,
10-14-2015 10:41:00,-51525.2,18898.2,-135711.38,
10-14-2015 10:42:00,-51484.8,18884.8,-135724.8,
10-14-2015 10:43:00,-51417.8,18858,-135697.96,
10-14-2015 10:44:00,-51458,18858,-135724.8,
10-14-2015 10:45:00,-51498.2,18898.2,-135711.38,
10-14-2015 10:46:00,-51807.2,19207,-136087.36,
10-14-2015 10:47:00,-51525.2,19005.6,-135885.94,
10-14-2015 10:48:00,-51928,19341.4,-136167.92,
10-14-2015 10:49:00,-51928,19314.4,-136141.06,
10-14-2015 10:50:00,-51511.8,18898.2,-135724.8,
10-14-2015 10:51:00,-51538.6,18898.2,-135711.38,
10-14-2015 10:52:00,-51525.2,18911.6,-135765.1,
10-14-2015 10:53:00,-51659.4,19046,-135872.52,
10-14-2015 10:54:00,-51471.4,18858,-135724.8,
10-14-2015 10:55:00,-51552,18925,-135751.66,
10-14-2015 10:56:00,-51511.8,18884.8,-135724.8,
10-14-2015 10:57:00,-51498.2,18871.4,-135724.8,
10-14-2015 10:58:00,-51525.2,18871.4,-135711.38,
10-14-2015 10:59:00,-51525.2,18884.8,-135738.24,
10-14-2015 11:00:00,-51525.2,18911.6,-135765.1,
10-14-2015 11:01:00,-51807.2,19234,-136114.2,
10-14-2015 11:02:00,-51592.2,19059.4,-135885.94,
10-14-2015 11:03:00,-51914.6,19301,-136154.48,
10-14-2015 11:04:00,-51860.8,19287.6,-136154.48,
10-14-2015 11:05:00,-51525.2,18898.2,-135765.1,
10-14-2015 11:06:00,-51525.2,18925,-135778.52,
10-14-2015 11:07:00,-51565.4,18978.8,-135832.24,
10-14-2015 11:08:00,-51511.8,18925,-135765.1,
10-14-2015 11:09:00,-51511.8,18911.6,-135778.52,
10-14-2015 11:10:00,-51511.8,18911.6,-135765.1,
10-14-2015 11:11:00,-51484.8,18884.8,-135738.24,
10-14-2015 11:12:00,-51552,18898.2,-135738.24,
10-14-2015 11:13:00,-51498.2,18871.4,-135751.66,
10-14-2015 11:14:00,-51552,18925,-135765.1,
10-14-2015 11:15:00,-51484.8,18858,-135724.8,
10-14-2015 11:16:00,-51740,19099.6,-135966.5,
10-14-2015 11:17:00,-51619.2,19046,-135912.8,
10-14-2015 11:18:00,-51860.8,19287.6,-136141.06,
10-14-2015 11:19:00,-51928,19301,-136167.92,
10-14-2015 11:20:00,-51525.2,18858,-135751.66,
10-14-2015 11:21:00,-51525.2,18884.8,-135765.1,
10-14-2015 11:22:00,-51484.8,18871.4,-135738.24,
10-14-2015 11:23:00,-51511.8,18938.6,-135765.1,
10-14-2015 11:24:00,-51511.8,18871.4,-135751.66,
10-14-2015 11:25:00,-51525.2,18884.8,-135751.66,
10-14-2015 11:26:00,-51552,18925,-135818.8,
10-14-2015 11:27:00,-51511.8,18750.6,-135617.38,
10-14-2015 11:28:00,-51552,18911.6,-135738.24,
10-14-2015 11:29:00,-51538.6,18871.4,-135765.1,
10-14-2015 11:30:00,-51847.4,19153.4,-136020.22,
10-14-2015 11:31:00,-51766.8,19140,-136033.64,
10-14-2015 11:32:00,-51592.2,19032.6,-135912.8,
10-14-2015 11:33:00,-51941.4,19287.6,-136154.48,
10-14-2015 11:34:00,-51928,19301,-136127.64,
10-14-2015 11:35:00,-51619.2,18925,-135751.66,
10-14-2015 11:36:00,-51578.8,18925,-135778.52,
10-14-2015 11:37:00,-51605.8,18884.8,-135765.1,
10-14-2015 11:38:00,-51552,18898.2,-135765.1,
10-14-2015 11:39:00,-51605.8,18965.4,-135805.38,
10-14-2015 11:40:00,-51686.2,19005.6,-135872.52,
10-14-2015 11:41:00,-51592.2,18925,-135778.52,
10-14-2015 11:42:00,-51605.8,18911.6,-135765.1,
10-14-2015 11:43:00,-51511.8,18858,-135738.24,
10-14-2015 11:44:00,-51525.2,18898.2,-135711.38,
10-14-2015 11:45:00,-51847.4,19153.4,-136087.36,
10-14-2015 11:46:00,-51726.6,19059.4,-135953.08,
10-14-2015 11:47:00,-51672.8,19099.6,-135939.66,
10-14-2015 11:48:00,-51901.2,19234,-136154.48,
10-14-2015 11:49:00,-51928,19287.6,-136127.64,
10-14-2015 11:50:00,-51592.2,18898.2,-135778.52,
10-14-2015 11:51:00,-51538.6,18898.2,-135751.66,
10-14-2015 11:52:00,-51592.2,18898.2,-135738.24,
10-14-2015 11:53:00,-51552,18871.4,-135765.1,
10-14-2015 11:54:00,-51592.2,18871.4,-135765.1,
10-14-2015 11:55:00,-51565.4,18898.2,-135778.52,
10-14-2015 11:56:00,-51552,18884.8,-135765.1,
10-14-2015 11:57:00,-51646,18952,-135778.52,
10-14-2015 11:58:00,-51672.8,18978.8,-135818.8,
10-14-2015 11:59:00,-51592.2,18925,-135791.94,
10-14-2015 12:00:00,-51820.6,19166.8,-136006.78,
10-14-2015 12:01:00,-51847.4,19166.8,-136006.78,
10-14-2015 12:02:00,-51632.6,19072.8,-135926.22,
10-14-2015 12:03:00,-51968.2,19301,-136114.2,
10-14-2015 12:04:00,-51941.4,19301,-136167.92,
10-14-2015 12:05:00,-51659.4,18992.2,-135791.94,
10-14-2015 12:06:00,-51592.2,18925,-135791.94,
10-14-2015 12:07:00,-51605.8,18884.8,-135738.24,
10-14-2015 12:08:00,-51565.4,18898.2,-135765.1,
10-14-2015 12:09:00,-51659.4,18952,-135778.52,
10-14-2015 12:10:00,-51552,18898.2,-135765.1,
10-14-2015 12:11:00,-51578.8,18858,-135738.24,
10-14-2015 12:12:00,-51565.4,18884.8,-135765.1,
10-14-2015 12:13:00,-51699.8,19019,-135872.52,
10-14-2015 12:14:00,-51646,18952,-135778.52,
10-14-2015 12:15:00,-51807.2,19153.4,-136006.78,
10-14-2015 12:16:00,-51807.2,19153.4,-136033.64,
10-14-2015 12:17:00,-51699.8,19126.6,-135899.38,
10-14-2015 12:18:00,-51968.2,19301,-136141.06,
10-14-2015 12:19:00,-51954.8,19328,-136167.92,
10-14-2015 12:20:01,-51726.6,19032.6,-135859.08,
10-14-2015 12:21:01,-51646,18938.6,-135765.1,
10-14-2015 12:22:01,-51605.8,18911.6,-135791.94,
10-14-2015 12:23:01,-51646,18978.8,-135778.52,
10-14-2015 12:24:01,-51619.2,18938.6,-135765.1,
10-14-2015 12:25:01,-51632.6,18911.6,-135738.24,
10-14-2015 12:26:01,-51632.6,18938.6,-135765.1,
10-14-2015 12:27:00,-51592.2,18965.4,-135778.52,
10-14-2015 12:28:01,-51646,18938.6,-135778.52,
10-14-2015 12:29:01,-51619.2,18925,-135738.24,
10-14-2015 12:30:01,-51887.6,19207,-136114.2,
10-14-2015 12:31:00,-51699.8,19019,-135859.08,
10-14-2015 12:32:00,-7965.6,5833.00000000002,25152.8,
10-14-2015 12:34:00,17184.6,6088.19999999999,34713.4,
10-14-2015 12:36:00,17560.6,5644.99999999999,35089.4,
10-14-2015 12:37:00,17533.6,5658.60000000002,35102.8,
10-14-2015 12:38:00,17533.6,5631.59999999998,35116.2,
10-14-2015 12:39:00,17533.6,5618.20000000002,35102.8,
10-14-2015 12:40:00,17520.2,5618.20000000002,35129.6,
10-14-2015 12:41:00,17466.6,5685.39999999999,35062.6,
10-14-2015 12:42:00,17493.4,5631.59999999998,35102.8,
10-14-2015 12:43:00,17520.2,5577.99999999999,35116.2,
10-14-2015 12:44:00,17386,5725.60000000002,35008.8,
10-14-2015 12:46:00,17171.2,5927.00000000001,34807.4,
10-14-2015 12:47:00,-51619.2,19046,-135805.38,
10-14-2015 12:48:00,-51968.2,19354.8,-136141.06,
10-14-2015 12:49:00,-51954.8,19354.8,-136154.48,
10-14-2015 12:50:00,-51646,18978.8,-135765.1,
10-14-2015 12:51:00,-51619.2,18992.2,-135778.52,
10-14-2015 12:52:00,-51619.2,18938.6,-135765.1,
10-14-2015 12:53:00,-51632.6,18952,-135778.52,
