Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-14-2015 03:40:01,23654.4,4186.60000000001,51061.2,
02-14-2015 03:45:01,23670.2,4199.39999999998,51050.2,
02-14-2015 03:50:01,23773.4,4234.20000000001,51010.6,
02-14-2015 03:55:01,23731.6,4238.40000000002,51000.8,
02-14-2015 04:00:01,23752.2,4231.6,51014,
02-14-2015 04:08:01,23781,4211.00000000001,51029,
02-14-2015 04:09:00,23888.6,4153.99999999999,51081.2,
02-14-2015 04:10:01,23843.6,4202.80000000001,51036.4,
02-14-2015 04:15:01,23787.4,4153.20000000001,51080.6,
02-14-2015 04:20:01,23802.2,4132.00000000002,51085.2,
02-14-2015 04:25:01,23828.6,4113.4,51092.4,
02-14-2015 04:30:01,23810.2,4196,51051,
02-14-2015 04:35:01,23797.2,4199.00000000002,51049,
02-14-2015 04:40:01,23825.8,4172.8,51066.2,
02-14-2015 04:45:01,23798.4,4224.40000000001,51046.4,
02-14-2015 04:50:01,23801.8,4187.20000000001,51032.2,
02-14-2015 04:55:01,23854.8,4188.20000000002,51046.2,
02-14-2015 05:00:01,24368.2,3654.40000000001,51587.2,
02-14-2015 05:08:01,24395.4,3629.2,51593.2,
02-14-2015 05:09:00,24406.4,3631.8,51604,
02-14-2015 05:10:01,24370.2,3547.00000000001,51678.4,
02-14-2015 05:15:01,24363.4,3539,51687.4,
02-14-2015 05:20:01,24445,3606.40000000001,51636,
02-14-2015 05:25:01,24403.6,3629.79999999999,51615.8,
02-14-2015 05:30:01,24443.4,3597.60000000002,51630.2,
02-14-2015 05:35:01,24367.2,3617.20000000001,51644,
02-14-2015 05:40:01,24322,3700.80000000001,51553.2,
02-14-2015 05:45:01,24351.4,3679.59999999998,51571.6,
02-14-2015 05:50:01,24265,3618.99999999999,51598.8,
02-14-2015 05:55:01,24248.2,3727.80000000001,51532.6,
02-14-2015 06:00:01,24288.4,3697.2,51555.2,
02-14-2015 06:08:01,24253.8,3714.59999999999,51539.8,
02-14-2015 06:09:00,24329.6,3647,51609.2,
02-14-2015 06:10:01,24233.6,3729.6,51522.4,
02-14-2015 06:15:01,24245.6,3723.19999999999,51532.8,
02-14-2015 06:20:01,24226,3750.6,51500.8,
02-14-2015 06:25:01,24252.8,3710.40000000002,51553.2,
02-14-2015 06:30:01,24238.4,3736.6,51524.6,
02-14-2015 06:35:01,24251.4,3730.00000000001,51519.4,
02-14-2015 06:40:01,24232.8,3730.00000000001,51491.8,
02-14-2015 06:45:01,24236.2,3722.6,51504.6,
02-14-2015 06:50:01,24264,3727.99999999999,51505.4,
02-14-2015 06:55:01,24277.2,3590.60000000002,51626.6,
02-14-2015 07:00:01,24333.4,3681.59999999999,51553.4,
02-14-2015 07:08:01,23000.4,4950.19999999999,50296.6,
02-14-2015 07:09:00,23066,4898.20000000001,50337.6,
02-14-2015 07:10:01,23075.2,4938.39999999998,50303,
02-14-2015 07:15:01,23194.6,4822.2,50403,
02-14-2015 07:20:01,23271.4,4760.19999999999,50453.8,
02-14-2015 07:25:01,23346,4688.60000000002,50524.4,
02-14-2015 07:30:01,23424.8,4624,50570.6,
02-14-2015 07:35:01,23438.6,4508.19999999998,50662.4,
02-14-2015 07:40:01,23482,4530.00000000001,50673.2,
02-14-2015 07:45:01,23536.6,4474.80000000002,50721,
02-14-2015 07:50:01,23533.8,4447.80000000002,50742.4,
02-14-2015 07:55:01,23583.6,4433.80000000002,50741.2,
02-14-2015 08:00:01,23610.4,4408.00000000001,50786.6,
02-14-2015 08:08:01,23617.6,4398.4,50788,
02-14-2015 08:09:00,23694.6,4191.40000000002,51002,
02-14-2015 08:10:01,23690.2,4335.2,50858.6,
02-14-2015 08:15:01,23728.8,4301.8,50898.8,
02-14-2015 08:20:01,23660.8,4304.59999999999,50887.2,
02-14-2015 08:25:01,23740.2,4294.00000000002,50892.6,
02-14-2015 08:30:01,23767.6,4194.80000000001,50966.8,
02-14-2015 08:35:01,23803.8,4146.8,51005.2,
02-14-2015 08:40:01,23832,4131.39999999998,51017.8,
02-14-2015 08:45:01,23851.8,4114.59999999999,51038.2,
02-14-2015 08:50:01,23867.4,4105.39999999999,51029.2,
02-14-2015 08:55:01,23881.4,4154.99999999999,50999.4,
02-14-2015 09:00:01,23843,4167.20000000001,51013.8,
02-14-2015 09:08:01,23850.4,4156.79999999998,51024.2,
02-14-2015 09:09:01,23874.2,4179.2,51008.8,
02-14-2015 09:10:01,23829.8,4199.39999999998,51008.6,
02-14-2015 09:15:01,23821.6,4212.2,50992,
02-14-2015 09:20:01,23816,4227.8,50999.2,
02-14-2015 09:25:01,23861.6,4064.00000000002,51130.4,
02-14-2015 09:30:01,23853.8,4053.80000000002,51157.2,
02-14-2015 09:35:01,23891,4163.19999999999,51065,
02-14-2015 09:40:01,23788.6,4189.59999999999,51039.4,
02-14-2015 09:45:01,23843,4193.20000000001,51019,
02-14-2015 09:50:01,23858.6,4186.39999999999,51026.8,
02-14-2015 09:55:01,23823,4214.20000000001,51011.4,
02-14-2015 10:00:01,23832.6,4190.19999999999,51022.2,
02-14-2015 10:08:01,23774.6,4135.40000000001,51048.8,
02-14-2015 10:09:00,23833,4164.40000000002,51067.4,
02-14-2015 10:10:01,23738.2,4239.79999999999,50989.6,
02-14-2015 10:15:01,23785.4,4238.00000000001,50990,
02-14-2015 10:20:01,23776.8,4240.2,50995.2,
02-14-2015 10:25:01,23780.6,4228.99999999999,51003.4,
02-14-2015 10:30:01,23782,4233.99999999998,50993.6,
02-14-2015 10:35:01,23729.6,4272.00000000001,50981.2,
02-14-2015 10:40:01,23735,4274.2,50958.2,
02-14-2015 10:45:01,23741.8,4156,51080,
02-14-2015 10:50:01,23798.6,4246.2,51002.8,
02-14-2015 10:55:01,23648.8,4309.80000000001,50949,
02-14-2015 11:00:01,23684.4,4319,50939.2,
02-14-2015 11:08:01,23624,4262.59999999998,50967.6,
02-14-2015 11:09:01,23633.6,4342.8,50935.8,
02-14-2015 11:10:01,23611.6,4335.8,50914.8,
02-14-2015 11:15:01,23638.2,4346,50918.4,
02-14-2015 11:20:01,23665,4334.60000000001,50925.2,
02-14-2015 11:25:01,23651.4,4341.79999999999,50928.8,
02-14-2015 11:30:01,23629,4243.40000000001,51021.8,
02-14-2015 11:35:01,23711.8,4292.19999999999,50966.2,
02-14-2015 11:40:01,23651.8,4302.20000000001,50944.4,
02-14-2015 11:45:01,23652.8,4292.6,50961.2,
02-14-2015 11:50:01,23663.8,4350.99999999999,50898,
02-14-2015 11:55:01,23555.8,4326,50920.4,
02-14-2015 12:00:01,23439.6,4409.2,50856.8,
02-14-2015 12:08:01,23502.4,4430.00000000002,50851.2,
02-14-2015 12:09:00,23564.8,4374.00000000001,50896.2,
02-14-2015 12:10:01,23484.4,4421.40000000002,50846,
02-14-2015 12:15:01,23508.6,4396.99999999998,50858.8,
02-14-2015 12:20:01,23517.2,4439.80000000001,50838.6,
02-14-2015 12:25:01,23522,4308.00000000002,50960.6,
02-14-2015 12:30:01,23497.4,4462.00000000001,50844.4,
02-14-2015 12:35:01,23453.4,4487.80000000002,50831.4,
02-14-2015 12:40:01,23314,4533.4,50783.2,
02-14-2015 12:45:01,23307,4531.2,50768.4,
02-14-2015 12:50:01,23363.8,4476.79999999999,50799.6,
02-14-2015 12:55:01,23401.8,4467.80000000002,50805.6,
02-14-2015 13:00:01,23437.8,4445.4,50815.4,
02-14-2015 13:08:01,23523,4435.00000000001,50813.8,
02-14-2015 13:09:00,23532.6,4306.79999999999,50908.2,
02-14-2015 13:10:01,23477.4,4360.00000000001,50872,
02-14-2015 13:15:01,23628.8,4365.80000000002,50863.2,
02-14-2015 13:20:01,23484,4430.99999999998,50837.2,
02-14-2015 13:25:01,23453.8,4446.59999999999,50836.4,
02-14-2015 13:30:01,23401,4467,50814.8,
02-14-2015 13:35:01,23443.6,4459.59999999998,50818.6,
02-14-2015 13:40:01,23409.6,4484.8,50808.8,
02-14-2015 13:45:01,23423.4,4475,50808.2,
02-14-2015 13:50:01,23413,4483.00000000001,50795.4,
02-14-2015 13:55:01,23405.6,4382.2,50896.6,
02-14-2015 14:00:01,23432.6,4473.80000000001,50819.6,
02-14-2015 14:08:01,23355,4484.2,50803.6,
02-14-2015 14:09:00,23447,4448.6,50838.6,
02-14-2015 14:10:01,23386.6,4500.59999999998,50783.2,
02-14-2015 14:15:01,23370,4422.60000000001,50835,
02-14-2015 14:20:01,23359.8,4500.59999999998,50791.8,
02-14-2015 14:25:01,23331.2,4510.60000000001,50773.4,
02-14-2015 14:30:01,23323.2,4516.40000000002,50764.4,
02-14-2015 14:35:01,23303.6,4526.39999999999,50761.2,
02-14-2015 14:40:01,23274.6,4576.79999999998,50714,
02-14-2015 14:45:01,23293.6,4097.79999999999,50847.2,
02-14-2015 14:50:01,23212.8,4504.2,50808.2,
02-14-2015 14:55:01,23279.2,4579.39999999999,50744,
02-14-2015 15:00:01,23703.2,4071.00000000002,51238,
02-14-2015 15:08:01,23803,4064.00000000002,51238,
02-14-2015 15:09:01,23907.4,3967.40000000002,51317.8,
02-14-2015 15:10:01,23811.6,3954.40000000002,51292.4,
02-14-2015 15:15:01,23738.2,4075.19999999999,51229.4,
02-14-2015 15:20:01,23668.2,4137.6,51164,
02-14-2015 15:25:01,23622.2,4148.59999999999,51136.6,
02-14-2015 15:27:01,23632.6,4169.40000000001,51147.8,
02-14-2015 15:28:01,23663.6,4135,51168.8,
02-14-2015 15:29:00,23648.2,4029.60000000001,51278.6,
02-14-2015 15:30:01,23717,4098.60000000002,51192.6,
02-14-2015 15:31:01,23594.4,4137.00000000001,51171.8,
02-14-2015 15:32:01,23587,4187.20000000001,51123.6,
02-14-2015 15:33:01,23557.6,4214.99999999999,51095.8,
02-14-2015 15:34:00,23610.6,4158.60000000001,51145.4,
02-14-2015 15:35:01,23531.6,4114.20000000002,51181.4,
02-14-2015 15:36:01,23578.4,4162.40000000001,51166.4,
02-14-2015 15:37:00,23549,4170.6,51146,
02-14-2015 15:38:01,23502.4,4211.6,51139.6,
02-14-2015 15:39:00,23580.2,4178.00000000001,51132,
02-14-2015 15:40:01,23564.6,4185.60000000001,51141.4,
02-14-2015 15:41:01,23532.4,4223.19999999998,51083.6,
02-14-2015 15:42:01,23571.2,4069.6,51240.4,
02-14-2015 15:43:01,23617.8,4153.99999999999,51175.8,
02-14-2015 15:44:01,23540,4169.80000000002,51152.4,
02-14-2015 15:45:01,23617.8,4086.80000000001,51218.8,
02-14-2015 15:46:01,23576,4197.6,51122.8,
02-14-2015 15:47:01,23628.2,4150.00000000001,51128,
02-14-2015 15:48:01,23626.2,4158.00000000001,51151.2,
02-14-2015 15:49:00,23614.2,4058.39999999999,51221.2,
02-14-2015 15:50:01,23571.6,4099.59999999998,51178.2,
02-14-2015 15:55:01,23648.2,4043.99999999998,51218,
02-14-2015 16:00:01,23652,4130.40000000002,51168.4,
02-14-2015 16:08:01,23561.2,4205.79999999999,51096,
02-14-2015 16:09:00,23583.4,4147.99999999999,51125.8,
02-14-2015 16:10:01,23525.2,4234.39999999999,51038.4,
02-14-2015 16:15:01,23473,4129.19999999999,51146,
02-14-2015 16:20:01,23400.4,4181.80000000001,51089.6,
02-14-2015 16:25:01,23365.8,4293.60000000001,50990,
02-14-2015 16:30:01,23356.2,4257.40000000001,51031.2,
02-14-2015 16:35:01,23369.4,4263.59999999999,50986.8,
02-14-2015 16:40:01,23285,4337.4,50892.4,
02-14-2015 16:45:01,23173,4269.80000000001,50948.2,
02-14-2015 16:50:01,23267.8,4255.4,51002,
02-14-2015 16:55:01,23500,4218.79999999999,51082.2,
02-14-2015 17:00:01,23649.6,4143.19999999999,51138.4,
02-14-2015 17:08:01,23788,4075.40000000002,51201.4,
02-14-2015 17:09:00,23853.2,3896.4,51364.2,
02-14-2015 17:10:01,23809.2,3949.39999999999,51323.6,
02-14-2015 17:15:01,23923.6,3984.20000000001,51284.4,
02-14-2015 17:20:01,23905.4,3967.79999999999,51295.2,
02-14-2015 17:25:01,23880.4,3998.99999999999,51246.6,
02-14-2015 17:30:01,23963,3974.00000000001,51275.6,
02-14-2015 17:35:01,24024,3905.6,51352.4,
02-14-2015 17:40:01,24076,3890.20000000002,51348.4,
02-14-2015 17:45:01,24163.8,3720.20000000002,51467.6,
02-14-2015 17:50:01,24221.6,3672.80000000001,51496.6,
02-14-2015 17:55:01,24314.2,3685.39999999999,51523.4,
02-14-2015 18:00:01,24337.2,3655.6,51520.8,
02-14-2015 18:08:01,22903.4,5136.99999999999,50023.8,
02-14-2015 18:09:01,22960.4,5084.80000000002,50071,
02-14-2015 18:10:01,22990.4,5094.39999999999,50064.6,
02-14-2015 18:15:01,23165.4,4806.19999999998,50354.4,
02-14-2015 18:20:01,23291.4,4806.59999999999,50372.8,
02-14-2015 18:25:01,23415.6,4674.8,50492,
02-14-2015 18:30:01,23476,4582.59999999999,50554.8,
02-14-2015 18:35:01,23578.8,4484.60000000001,50639.6,
02-14-2015 18:40:01,23578.6,4409.79999999999,50706.2,
02-14-2015 18:45:01,23723.2,4332.19999999998,50777.6,
02-14-2015 18:50:01,23711.4,4238.6,50857.6,
02-14-2015 18:55:01,23752.2,4190.79999999998,50906.4,
02-14-2015 19:00:01,23799.6,4142.59999999999,50945.8,
02-14-2015 19:08:01,23909.8,4106.4,50991.6,
02-14-2015 19:09:01,23872.4,4130.19999999999,50967.8,
02-14-2015 19:10:01,23886,4106.59999999998,50996.6,
02-14-2015 19:15:01,23923.2,4074,51017.6,
02-14-2015 19:20:01,23977.2,4065.39999999999,51057.6,
02-14-2015 19:25:01,23978.6,4049.39999999998,51066.2,
02-14-2015 19:30:01,23987.4,3936.39999999999,51194.2,
02-14-2015 19:35:01,24017.2,4059.99999999999,51106.2,
02-14-2015 19:40:01,23940.8,4053.59999999999,51110.2,
02-14-2015 19:45:01,23989.6,4066.4,51097.4,
02-14-2015 19:50:01,23906.8,4018.99999999999,51133,
02-14-2015 19:55:01,23917.2,4012.4,51141.2,
02-14-2015 20:00:01,23907.4,4112.20000000001,51093.6,
02-14-2015 20:08:01,23824,4174.99999999999,51040.4,
02-14-2015 20:09:01,23866.8,4179.60000000001,51009.4,
02-14-2015 20:10:01,23884.8,4037.8,51149.8,
02-14-2015 20:15:01,23884,4168.4,51067.2,
02-14-2015 20:20:01,23771.8,4213.8,51015.8,
02-14-2015 20:25:01,23791.2,4187.60000000002,51051.2,
02-14-2015 20:30:01,23886,4147.99999999999,51059.4,
02-14-2015 20:35:01,23946.2,4098.99999999998,51079.2,
02-14-2015 20:40:01,23875.8,4057.39999999999,51111.6,
02-14-2015 20:45:01,23861.8,4071.8,51107,
02-14-2015 20:50:01,23860.6,4137.6,51083,
02-14-2015 20:55:01,23905.8,4100.80000000001,51092,
02-14-2015 21:00:01,23924.8,4077.39999999998,51114.4,
02-14-2015 21:08:01,23864.2,4123.6,51100.4,
02-14-2015 21:09:01,23862.2,4116.00000000001,51088.4,
02-14-2015 21:10:01,23873.8,4139.39999999999,51076.2,
02-14-2015 21:15:01,23935,3958.4,51240.2,
02-14-2015 21:20:01,23918,3982.39999999998,51236.2,
02-14-2015 21:25:01,23994.2,4044.60000000002,51156.4,
02-14-2015 21:30:01,23936.8,4044.60000000002,51132.2,
02-14-2015 21:35:01,23902.4,4062.00000000001,51155.6,
02-14-2015 21:40:01,23928.2,4047.19999999998,51147.8,
02-14-2015 21:45:01,23943.8,4031.60000000002,51154,
02-14-2015 21:50:01,23977,4008.6,51167.6,
02-14-2015 21:55:01,23991.2,3988.39999999998,51198.2,
02-14-2015 22:00:01,24030.4,4013,51173.8,
02-14-2015 22:08:01,23965,3954.40000000002,51203.8,
02-14-2015 22:09:01,23984.4,4014.40000000002,51174,
02-14-2015 22:10:01,23972,4014.40000000002,51162.4,
02-14-2015 22:15:01,23972.4,4020.40000000001,51179,
02-14-2015 22:20:01,23944,4031.20000000001,51167,
02-14-2015 22:25:01,23941.8,4037.60000000002,51156,
02-14-2015 22:30:01,23940,4049.79999999999,51148,
02-14-2015 22:35:01,23979.6,4057.60000000001,51144.2,
02-14-2015 22:40:01,23958.2,3942.2,51268.2,
02-14-2015 22:45:01,23972.4,3936.60000000002,51266,
02-14-2015 22:50:01,24043.4,4008.6,51191.6,
02-14-2015 22:55:01,23946,4030.60000000001,51178.4,
02-14-2015 23:00:01,24013,4026.59999999999,51165.4,
02-14-2015 23:08:01,24018.6,4004.60000000002,51171,
02-14-2015 23:09:00,24032.4,3874.60000000001,51260.2,
02-14-2015 23:10:01,24000.6,3968.39999999998,51208,
02-14-2015 23:15:01,23990.2,3973.6,51184.2,
02-14-2015 23:20:01,24022,3989.99999999998,51185.4,
02-14-2015 23:25:01,24015.2,3995.60000000001,51173.8,
02-14-2015 23:30:01,24026.6,3986.59999999999,51196.8,
02-14-2015 23:35:01,24041.8,3963.99999999999,51203.6,
02-14-2015 23:40:01,24076.4,3829.80000000001,51332.4,
02-14-2015 23:45:01,24115.6,3789.59999999999,51352.6,
02-14-2015 23:50:01,24152,3893.79999999999,51266,
02-14-2015 23:55:01,24156.2,3892.79999999998,51274.8,
02-15-2015 00:00:01,24047.2,3925.80000000002,51243,
02-15-2015 00:08:01,24127.2,3912.19999999999,51256.8,
02-15-2015 00:09:01,24141.8,3896.59999999998,51267.4,
02-15-2015 00:10:01,24082.6,3841.20000000001,51290,
02-15-2015 00:15:01,24074.6,3837.40000000001,51292,
02-15-2015 00:20:01,24118.4,3860.00000000002,51291.8,
02-15-2015 00:25:01,24120.8,3868.60000000002,51295.6,
02-15-2015 00:30:01,24132.8,3854.99999999998,51294.6,
02-15-2015 00:35:01,24128.4,3837.19999999998,51300.4,
02-15-2015 00:40:01,24147,3878.6,51263.6,
02-15-2015 00:45:01,24176.8,3730.00000000001,51414,
02-15-2015 00:50:01,24146.2,3756.6,51409.4,
02-15-2015 00:55:01,24216.4,3811.19999999999,51341.4,
02-15-2015 01:00:01,24158.6,3798.19999999999,51342.4,
02-15-2015 01:08:01,24282.6,3737.19999999999,51375.4,
02-15-2015 01:09:01,24279.6,3742.40000000001,51367,
02-15-2015 01:10:00,24267.4,3650.8,51433.2,
02-15-2015 01:15:00,24267.6,3718.8,51409.8,
02-15-2015 01:20:00,24262.8,3721.80000000002,51412.8,
02-15-2015 01:25:00,24219,3763.6,51377.4,
02-15-2015 01:30:00,24278.2,3698.99999999998,51399,
02-15-2015 01:35:00,24293,3680.59999999999,51439.6,
02-15-2015 01:40:00,24444.6,3586,51531.2,
02-15-2015 01:45:00,24354,3558.80000000001,51550,
02-15-2015 01:50:00,24330.2,3572.19999999998,51535.2,
02-15-2015 01:55:00,24380.8,3666.20000000002,51456.8,
02-15-2015 02:00:00,24874.6,3173.19999999998,51951.8,
02-15-2015 02:08:00,24877.4,3174.00000000001,51950.2,
02-15-2015 02:09:00,24858.2,3183.00000000002,51935.8,
02-15-2015 02:10:00,24861.2,3181.00000000001,51950.4,
02-15-2015 02:15:01,24752.2,3214.6,51923.2,
02-15-2015 02:20:01,24785.4,3206.80000000002,51926.8,
02-15-2015 02:25:01,24723.8,3253.20000000002,51884,
02-15-2015 02:30:01,24775.4,3257.2,51873,
02-15-2015 02:35:01,24702.6,3210.60000000002,51897.8,
02-15-2015 02:40:01,24661.4,3323.6,51829.4,
02-15-2015 02:45:01,24666.4,3296.6,51847,
02-15-2015 02:50:01,24668,3302.6,51857,
02-15-2015 02:55:01,24674.4,3330.40000000002,51817.6,
02-15-2015 03:00:01,24721.4,3170.39999999999,51975.6,
02-15-2015 03:08:00,24746.4,3282.6,51862.8,
02-15-2015 03:09:01,24679.2,3282.6,51870.2,
02-15-2015 03:10:00,24669.4,3292.39999999999,51858.2,
02-15-2015 03:15:01,24583.4,3377.79999999998,51783,
02-15-2015 03:20:01,24584.6,3433.99999999998,51752,
02-15-2015 03:25:01,24591.6,3442.99999999999,51752,
02-15-2015 03:30:01,24583.8,3330.00000000001,51825.4,
02-15-2015 03:35:01,24575.6,3333.80000000001,51804,
02-15-2015 03:40:01,24603.4,3309.19999999999,51813.4,
02-15-2015 03:45:01,24682,3299.20000000001,51844.4,
02-15-2015 03:50:01,24597,3365.79999999999,51803,
02-15-2015 03:55:01,24595.4,3384.79999999999,51785.8,
02-15-2015 04:00:01,24545.8,3416.80000000002,51749.2,
02-15-2015 04:08:01,23244.2,4741.00000000001,50454.8,
02-15-2015 04:09:01,23248.4,4738.59999999999,50483.8,
02-15-2015 04:10:01,23263.8,4728.60000000001,50499.2,
02-15-2015 04:15:01,23331,4693.39999999998,50522.6,
02-15-2015 04:20:01,23398.4,4519.39999999999,50699.6,
02-15-2015 04:25:01,23482.2,4560.59999999998,50665.4,
02-15-2015 04:30:01,23418.6,4552.2,50678.8,
02-15-2015 04:35:01,23492.6,4543.00000000001,50680.8,
02-15-2015 04:40:01,23478.2,4433.40000000001,50765,
02-15-2015 04:45:01,23527.2,4465.39999999999,50738.2,
02-15-2015 04:50:01,23547.2,4443.79999999999,50767.2,
02-15-2015 04:55:01,23529.2,4444.60000000002,50764.8,
02-15-2015 05:00:01,23545.6,4432.20000000002,50765.4,
02-15-2015 05:08:01,23567.2,4790.8,50765.2,
02-15-2015 05:09:01,23558.4,4792.80000000002,50787.6,
02-15-2015 05:10:01,23621.2,4294.00000000002,50907,
02-15-2015 05:15:01,23602.8,4308.39999999999,50927.4,
02-15-2015 05:20:01,23594.2,4309.20000000001,50921,
02-15-2015 05:25:01,23611.2,4289.59999999998,50936.8,
02-15-2015 05:30:01,23624.2,4270.20000000002,50956,
02-15-2015 05:35:01,23668.6,4347.00000000001,50875.8,
02-15-2015 05:40:01,23675,4351.20000000002,50877.6,
02-15-2015 05:45:01,23682.8,4336.8,50911.6,
02-15-2015 05:50:01,23608.4,4343.59999999998,50896.4,
02-15-2015 05:55:01,23663.4,4339.79999999998,50869.8,
02-15-2015 06:00:01,23670.8,4314.79999999999,50901.2,
02-15-2015 06:08:01,23667.2,4341.2,50889.4,
02-15-2015 06:09:01,23622,4252.6,50942,
02-15-2015 06:10:01,23656,4223.40000000001,50949.2,
02-15-2015 06:15:01,23656.4,4300.39999999998,50923,
02-15-2015 06:20:01,23631.6,4290.80000000001,50915.8,
02-15-2015 06:25:01,23625.4,4293.79999999999,50923.8,
02-15-2015 06:30:01,23647,4306.40000000002,50905.2,
02-15-2015 06:35:01,23694,4127.80000000001,51063,
02-15-2015 06:40:01,23766,4225.00000000001,50988.4,
02-15-2015 06:45:01,23682.8,4241.39999999999,50976.8,
02-15-2015 06:50:01,23724.8,4233.8,50971.6,
02-15-2015 06:55:01,23745.4,4252.00000000001,50972.4,
02-15-2015 07:00:01,23691.2,4151.2,51011,
02-15-2015 07:08:01,23721.2,4226.79999999999,50989.8,
02-15-2015 07:09:01,23728.8,4221.20000000001,50982.6,
02-15-2015 07:10:01,23727.6,4207.60000000002,50992.2,
02-15-2015 07:15:01,23665.6,4238.00000000001,50960,
02-15-2015 07:20:01,23702.4,4272.40000000002,50956.8,
02-15-2015 07:25:01,23739,4095.19999999998,51111.4,
02-15-2015 07:30:01,23759.6,4220.00000000002,51016.4,
02-15-2015 07:35:01,23657.4,4242.80000000001,50991,
02-15-2015 07:40:01,23645.4,4234.99999999999,50980.2,
02-15-2015 07:45:01,23672.8,4264.59999999999,50962.6,
02-15-2015 07:50:01,23617.6,4227.39999999999,50976.6,
02-15-2015 07:55:01,23623.2,4224.19999999999,50995.2,
02-15-2015 08:00:01,23610.2,4270.80000000002,50952.4,
02-15-2015 08:08:01,23594.8,4310.59999999998,50970.4,
02-15-2015 08:09:01,23600.6,4315.99999999998,50931.8,
02-15-2015 08:10:01,23632.2,4170.40000000002,51073.6,
02-15-2015 08:15:01,23614.4,4184.6,51065.8,
02-15-2015 08:20:01,23631.4,4180.20000000001,51099.2,
02-15-2015 08:25:01,23683,4248.20000000001,50994.8,
02-15-2015 08:30:01,23731.8,4258.79999999998,51010.6,
02-15-2015 08:35:01,23725.6,4245.00000000001,50993,
02-15-2015 08:40:01,23718.4,4226.79999999999,50993.6,
02-15-2015 08:45:01,23615.6,4321.79999999999,50967.6,
02-15-2015 08:50:01,23659.8,4324.20000000002,50945.2,
02-15-2015 08:55:01,23598.2,4268.20000000001,50970.4,
02-15-2015 09:00:01,23625.6,4317.4,50954,
02-15-2015 09:08:01,23618.2,4330.80000000001,50965,
02-15-2015 09:09:01,23557.6,4368.79999999999,50914.8,
02-15-2015 09:10:01,23577.6,4358.20000000002,50920.8,
02-15-2015 09:15:01,23587.4,4367.6,50914.6,
02-15-2015 09:20:01,23607,4232.79999999999,51062,
02-15-2015 09:25:01,23563.4,4171.60000000001,51033.2,
02-15-2015 09:30:01,23572.8,4213.60000000001,51020,
02-15-2015 09:35:01,23609.6,4336.60000000002,50963.6,
02-15-2015 09:40:01,23503.2,4365.59999999999,50916.8,
02-15-2015 09:45:01,23594.8,4368.60000000001,50918,
02-15-2015 09:50:01,23570.2,4372,50911.8,
02-15-2015 09:55:01,23529.8,4280.2,50959,
02-15-2015 10:00:01,23542.8,4303.80000000001,50947.8,
02-15-2015 10:08:01,23538.8,4387.6,50899.8,
02-15-2015 10:09:01,23521,4376.8,50922,
02-15-2015 10:10:00,23571.6,4339.19999999998,50947.8,
02-15-2015 10:15:01,23488.6,4362.39999999999,50915.6,
02-15-2015 10:20:01,23513,4393.79999999998,50899.8,
02-15-2015 10:25:01,23517.6,4435.00000000001,50867,
02-15-2015 10:30:01,23547.4,4268.99999999999,51006.4,
02-15-2015 10:35:01,23524.8,4292.19999999999,50989.6,
02-15-2015 10:40:01,23522.8,4263.4,51008.6,
02-15-2015 10:45:01,23574.4,4376.00000000002,50916.8,
02-15-2015 10:50:01,23572.8,4370.39999999999,50934.2,
02-15-2015 10:55:01,23452.6,4398.4,50877.6,
02-15-2015 11:00:01,23445.6,4397.8,50872.6,
02-15-2015 11:08:01,23563,4396.2,50886.2,
02-15-2015 11:09:01,23476,4320.19999999999,50922.2,
02-15-2015 11:10:01,23515,4374.19999999999,50910.8,
02-15-2015 11:15:01,23492.2,4401.40000000002,50884.2,
02-15-2015 11:20:01,23473.8,4396.00000000002,50854.2,
02-15-2015 11:25:01,23465.6,4442.40000000002,50848.6,
02-15-2015 11:30:01,23460.8,4387.6,50866.4,
02-15-2015 11:35:01,23507,4281.8,50993.2,
02-15-2015 11:40:01,23515.8,4263.80000000001,51000.4,
02-15-2015 11:45:01,23525.8,4260.60000000001,51009.4,
02-15-2015 11:50:01,23532,4321.99999999998,50909.6,
02-15-2015 11:55:01,23464.2,4319.40000000002,50887.4,
02-15-2015 12:00:01,23972.8,3840.2,51400.8,
02-15-2015 12:08:01,-52591.8,7525.79999999998,-134612.9,
02-15-2015 12:09:01,-52627.6,7467.60000000002,-134599.76,
02-15-2015 12:10:01,-52593.6,7577.80000000001,-134601.2,
02-15-2015 12:15:01,-52550.8,7877,-134654.8,
02-15-2015 12:20:01,-34213.6,4364.59999999998,17108.8,
02-15-2015 12:25:01,-16948,4020.80000000002,21307.6,
02-15-2015 12:30:01,-20639.2,4218.6,23539,
02-15-2015 12:35:01,-40539.2,3797.40000000001,18624.6,
02-15-2015 12:40:01,-30058.4,3330.19999999999,22523.6,
02-15-2015 12:45:01,-30465.8,3202.2,22341.4,
02-15-2015 12:50:01,-21534.6,4177.00000000001,26333.4,
02-15-2015 12:55:01,-35422,4662.59999999998,20984.2,
02-15-2015 13:00:01,-12264.6,4525.99999999998,27851.4,
02-15-2015 13:08:01,23557.6,3641.40000000001,51474.2,
02-15-2015 13:09:01,23582,3634.40000000001,51459.6,
02-15-2015 13:10:01,23571.6,3667.19999999998,51461,
02-15-2015 13:15:01,23585.8,3537.20000000002,51586.8,
