Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-12-2015 21:18:00,20931,2999.79999999999,52572.4,
11-12-2015 21:19:00,20904,3107.2,52572.4,
11-12-2015 21:20:01,21118.8,2892.39999999999,52706.6,
11-12-2015 21:21:01,21025,2972.99999999998,52706.6,
11-12-2015 21:22:02,21092,2945.99999999998,52706.6,
11-12-2015 21:23:02,21051.8,2905.8,52733.4,
11-12-2015 21:24:02,21065.2,2878.99999999998,52733.4,
11-12-2015 21:25:02,21105.4,2851.99999999998,52706.6,
11-12-2015 21:26:02,21105.4,2959.60000000001,52706.6,
11-12-2015 21:27:01,21105.4,2865.60000000002,52720,
11-12-2015 21:28:01,21065.2,2851.99999999998,52733.4,
11-12-2015 21:29:02,21132.4,2784.99999999999,52787.2,
11-12-2015 21:30:01,21078.6,2811.80000000001,52760.2,
11-12-2015 21:31:01,20998,2892.39999999999,52693.2,
11-12-2015 21:32:00,21159.2,2771.59999999998,52733.4,
11-12-2015 21:33:00,20944.4,2959.60000000001,52652.8,
11-12-2015 21:34:00,20957.8,2972.99999999998,52585.8,
11-12-2015 21:35:00,21105.4,2771.59999999998,52746.8,
11-12-2015 21:36:02,21105.4,2744.59999999998,52840.8,
11-12-2015 21:37:02,21266.6,2610.40000000001,52948.2,
11-12-2015 21:38:02,21159.2,2717.80000000001,52867.8,
11-12-2015 21:39:02,21159.2,2677.59999999999,52908,
11-12-2015 21:40:02,21226.4,2664.19999999998,52881.2,
11-12-2015 21:41:02,21226.4,2637.19999999998,52881.2,
11-12-2015 21:42:02,21132.4,2784.99999999999,52894.6,
11-12-2015 21:43:02,21293.4,2677.59999999999,52881.2,
11-12-2015 21:44:03,21280,2717.80000000001,52854.4,
11-12-2015 21:46:00,21105.4,2851.99999999998,52787.2,
11-12-2015 21:47:00,21092,2825.20000000001,52746.8,
11-12-2015 21:48:00,21186,2798.4,52800.6,
11-12-2015 21:49:00,21051.8,2905.8,52679.8,
11-12-2015 21:50:01,20998,2905.8,52693.2,
11-12-2015 21:51:00,21145.8,2704.4,52840.8,
11-12-2015 21:52:00,21078.6,2932.60000000002,52773.8,
11-12-2015 21:53:00,21186,2677.59999999999,52921.4,
11-12-2015 21:54:00,21186,2664.19999999998,52881.2,
11-12-2015 21:55:00,21253.2,2623.80000000002,52894.6,
11-12-2015 21:56:00,21212.8,2691,52854.4,
11-12-2015 21:57:00,21159.2,2717.80000000001,52840.8,
11-12-2015 21:58:00,21212.8,2650.59999999999,52921.4,
11-12-2015 21:59:00,21199.4,2664.19999999998,52908,
11-12-2015 22:01:00,20837,2986.39999999999,52652.8,
11-12-2015 22:02:00,21025,2784.99999999999,52787.2,
11-12-2015 22:03:00,21226.4,2677.59999999999,52854.4,
11-12-2015 22:04:00,20850.4,3026.60000000001,52599.2,
11-12-2015 22:05:00,20944.4,2945.99999999998,52585.8,
11-12-2015 22:06:00,21226.4,2610.40000000001,52975.2,
11-12-2015 22:07:00,21266.6,2623.80000000002,52921.4,
11-12-2015 22:08:00,21280,2664.19999999998,52921.4,
11-12-2015 22:09:00,21212.8,2637.19999999998,52948.2,
11-12-2015 22:10:00,21199.4,2650.59999999999,52961.8,
11-12-2015 22:11:00,21212.8,2704.4,52908,
11-12-2015 22:12:00,21239.8,2597,52934.8,
11-12-2015 22:13:00,21293.4,2650.59999999999,52921.4,
11-12-2015 22:14:00,21280,2664.19999999998,52867.8,
11-12-2015 22:15:00,21253.2,2664.19999999998,52908,
11-12-2015 22:16:00,20877.2,3107.2,52545.4,
11-12-2015 22:17:00,21199.4,2838.60000000002,52800.6,
11-12-2015 22:18:00,20877.2,3053.60000000001,52545.4,
11-12-2015 22:19:00,20877.2,3026.60000000001,52599.2,
11-12-2015 22:20:00,21266.6,2597,52975.2,
11-12-2015 22:21:00,21306.8,2570.19999999999,52934.8,
11-12-2015 22:22:00,21253.2,2610.40000000001,52961.8,
11-12-2015 22:23:00,21280,2556.59999999999,52988.6,
11-12-2015 22:24:00,21293.4,2516.40000000002,52975.2,
11-12-2015 22:25:00,21333.8,2529.79999999998,52975.2,
11-12-2015 22:26:00,21347.2,2489.6,53028.8,
11-12-2015 22:27:00,21320.4,2516.40000000002,52988.6,
11-12-2015 22:28:00,21280,2489.6,53015.4,
11-12-2015 22:29:00,21360.6,2489.6,53002,
11-12-2015 22:30:00,21226.4,2570.19999999999,52948.2,
11-12-2015 22:31:00,21011.4,2731.20000000002,52800.6,
11-12-2015 22:32:00,21360.6,2529.79999999998,52961.8,
11-12-2015 22:33:00,21011.4,2744.59999999998,52773.8,
11-12-2015 22:34:00,20971.2,2825.20000000001,52693.2,
11-12-2015 22:35:00,21280,2462.6,53055.8,
11-12-2015 22:36:00,21360.6,2409.00000000001,53096,
11-12-2015 22:37:00,21427.8,2395.60000000001,53082.6,
11-12-2015 22:38:00,21306.8,2449.19999999999,53069.2,
11-12-2015 22:39:00,21360.6,2382.2,53055.8,
11-12-2015 22:40:00,21414.4,2368.79999999999,53109.4,
11-12-2015 22:41:00,21306.8,2395.60000000001,52988.6,
11-12-2015 22:42:00,21374,2341.79999999999,53122.8,
11-12-2015 22:43:00,21400.8,2341.79999999999,53096,
11-12-2015 22:44:00,21374,2355.2,53122.8,
11-12-2015 22:45:00,21374,2409.00000000001,53136.2,
11-12-2015 22:46:00,21038.4,2650.59999999999,52894.6,
11-12-2015 22:47:00,21387.4,2368.79999999999,53055.8,
11-12-2015 22:48:00,21065.2,2704.4,52733.4,
11-12-2015 22:49:00,21065.2,2704.4,52746.8,
11-12-2015 22:50:00,21400.8,2328.39999999998,53082.6,
11-12-2015 22:51:00,21414.4,2301.60000000001,53136.2,
11-12-2015 22:52:00,21441.2,2274.60000000001,53122.8,
11-12-2015 22:53:00,21374,2328.39999999998,53163.2,
11-12-2015 22:54:00,21414.4,2274.60000000001,53149.8,
11-12-2015 22:55:00,21400.8,2355.2,53042.2,
11-12-2015 22:56:00,21414.4,2274.60000000001,53163.2,
11-12-2015 22:57:00,21400.8,2301.60000000001,53082.6,
11-12-2015 22:58:00,21400.8,2301.60000000001,53082.6,
11-12-2015 22:59:00,21400.8,2315.00000000002,53122.8,
11-12-2015 23:00:00,21400.8,2315.00000000002,53136.2,
11-12-2015 23:01:00,21078.6,2583.59999999999,52894.6,
11-12-2015 23:02:00,21427.8,2301.60000000001,53122.8,
11-12-2015 23:03:00,21132.4,2610.40000000001,52773.8,
11-12-2015 23:04:00,21051.8,2623.80000000002,52814,
11-12-2015 23:05:00,21400.8,2315.00000000002,53109.4,
11-12-2015 23:06:00,21468,2220.99999999998,53176.6,
11-12-2015 23:07:00,21468,2100.20000000002,53297.4,
11-12-2015 23:08:00,21468,2234.39999999999,53190,
11-12-2015 23:09:00,21414.4,2261.2,53136.2,
11-12-2015 23:10:00,21441.2,2220.99999999998,53216.8,
11-12-2015 23:11:00,21441.2,2207.60000000002,53163.2,
11-12-2015 23:12:00,21481.4,2194.20000000001,53149.8,
11-12-2015 23:13:00,21454.6,2220.99999999998,53176.6,
11-12-2015 23:14:00,21468,2247.8,53203.4,
11-12-2015 23:15:00,21199.4,2529.79999999998,52881.2,
11-12-2015 23:16:00,21145.8,2529.79999999998,52934.8,
11-12-2015 23:17:00,21454.6,2234.39999999999,53163.2,
11-12-2015 23:18:00,21118.8,2664.19999999998,52827.4,
11-12-2015 23:19:00,21132.4,2570.19999999999,52800.6,
11-12-2015 23:20:00,21468,2207.60000000002,53149.8,
11-12-2015 23:21:00,21427.8,2194.20000000001,53163.2,
11-12-2015 23:22:00,21521.8,2194.20000000001,53163.2,
11-12-2015 23:23:00,21427.8,2220.99999999998,53203.4,
11-12-2015 23:24:00,21427.8,2207.60000000002,53216.8,
11-12-2015 23:25:00,21521.8,2126.99999999999,53203.4,
11-12-2015 23:26:00,21387.4,2234.39999999999,53109.4,
11-12-2015 23:27:00,21481.4,2140.4,53203.4,
11-12-2015 23:28:00,21494.8,2126.99999999999,53216.8,
11-12-2015 23:29:00,21441.2,2100.20000000002,53257.2,
11-12-2015 23:30:00,21212.8,2382.2,52975.2,
11-12-2015 23:31:00,21239.8,2328.39999999998,53055.8,
11-12-2015 23:32:00,21494.8,2153.8,53203.4,
11-12-2015 23:33:00,21132.4,2462.6,52921.4,
11-12-2015 23:34:00,21186,2435.79999999999,52881.2,
11-12-2015 23:36:00,21508.2,2086.80000000001,53216.8,
11-12-2015 23:37:00,21521.8,2059.80000000001,53284,
11-12-2015 23:38:00,21374,2207.60000000002,53096,
11-12-2015 23:39:00,21508.2,2073.20000000002,53230.2,
11-12-2015 23:40:00,21521.8,2100.20000000002,53243.6,
11-12-2015 23:41:00,21535.2,2046.4,53257.2,
11-12-2015 23:42:00,21494.8,2046.4,53284,
11-12-2015 23:43:00,21494.8,2073.20000000002,53257.2,
11-12-2015 23:44:00,21508.2,2073.20000000002,53257.2,
11-12-2015 23:45:00,21521.8,2006.20000000002,53270.6,
11-12-2015 23:46:00,21132.4,2382.2,52988.6,
11-12-2015 23:47:00,21508.2,2113.59999999998,53176.6,
11-12-2015 23:48:00,21535.2,2019.59999999999,53257.2,
11-12-2015 23:49:00,21239.8,2382.2,52908,
11-12-2015 23:50:00,21172.6,2422.40000000002,52881.2,
11-12-2015 23:51:00,21521.8,2032.99999999999,53257.2,
11-12-2015 23:52:00,21521.8,2019.59999999999,53297.4,
11-12-2015 23:53:00,21508.2,2059.80000000001,53297.4,
11-12-2015 23:54:00,21562,1992.80000000001,53270.6,
11-12-2015 23:55:00,21562,2019.59999999999,53270.6,
11-12-2015 23:56:00,21535.2,2019.59999999999,53270.6,
11-12-2015 23:57:00,21521.8,2046.4,53284,
11-12-2015 23:58:00,21535.2,1992.80000000001,53297.4,
11-12-2015 23:59:00,21575.4,1992.80000000001,53270.6,
11-13-2015 00:00:00,21521.8,2006.20000000002,53297.4,
11-13-2015 00:01:00,21186,2301.60000000001,53055.8,
11-13-2015 00:02:00,21521.8,2073.20000000002,53203.4,
11-13-2015 00:03:00,21172.6,2409.00000000001,52881.2,
11-13-2015 00:04:00,21226.4,2368.79999999999,52948.2,
11-13-2015 00:05:00,21548.6,2006.20000000002,53284,
11-13-2015 00:06:00,21562,1992.80000000001,53297.4,
11-13-2015 00:07:00,21508.2,2019.59999999999,53297.4,
11-13-2015 00:08:00,21521.8,2019.59999999999,53297.4,
11-13-2015 00:09:00,21494.8,2032.99999999999,53297.4,
11-13-2015 00:10:00,21535.2,1992.80000000001,53297.4,
11-13-2015 00:11:00,21521.8,2006.20000000002,53310.8,
11-13-2015 00:12:00,21535.2,2032.99999999999,53284,
11-13-2015 00:13:00,21548.6,2019.59999999999,53257.2,
11-13-2015 00:14:00,21508.2,2059.80000000001,53270.6,
11-13-2015 00:15:00,21548.6,2032.99999999999,53270.6,
11-13-2015 00:16:00,21266.6,2274.60000000001,53042.2,
11-13-2015 00:17:00,21441.2,2153.8,53230.2,
11-13-2015 00:18:00,21118.8,2435.79999999999,52867.8,
11-13-2015 00:19:00,21145.8,2435.79999999999,52908,
11-13-2015 00:20:00,21468,2100.20000000002,53270.6,
11-13-2015 00:21:00,21494.8,2100.20000000002,53270.6,
11-13-2015 00:22:00,21454.6,2126.99999999999,53243.6,
11-13-2015 00:23:00,21414.4,2167.20000000001,53284,
11-13-2015 00:24:00,21521.8,2100.20000000002,53216.8,
11-13-2015 00:25:00,21481.4,2140.4,53257.2,
11-13-2015 00:26:00,21441.2,2046.4,53270.6,
11-13-2015 00:27:00,21400.8,2073.20000000002,53284,
11-13-2015 00:28:00,21468,2180.8,53230.2,
11-13-2015 00:29:00,21521.8,2086.80000000001,53257.2,
11-13-2015 00:30:00,21562,2032.99999999999,53284,
11-13-2015 00:31:00,21186,2395.60000000001,53028.8,
11-13-2015 00:32:00,21521.8,2140.4,53190,
11-13-2015 00:33:00,21226.4,2516.40000000002,52867.8,
11-13-2015 00:34:00,21105.4,2543.19999999999,52800.6,
11-13-2015 00:35:00,21535.2,2086.80000000001,53230.2,
11-13-2015 00:36:00,21508.2,2126.99999999999,53216.8,
11-13-2015 00:37:00,21521.8,2126.99999999999,53243.6,
11-13-2015 00:38:00,21468,2140.4,53243.6,
11-13-2015 00:39:00,21374,2207.60000000002,53136.2,
11-13-2015 00:40:00,21494.8,2140.4,53216.8,
11-13-2015 00:41:00,21481.4,2113.59999999998,53257.2,
11-13-2015 00:42:00,21521.8,2073.20000000002,53270.6,
11-13-2015 00:43:00,21521.8,2140.4,53243.6,
11-13-2015 00:44:00,21521.8,2113.59999999998,53270.6,
11-13-2015 00:45:00,21494.8,2100.20000000002,53270.6,
11-13-2015 00:46:00,21186,2409.00000000001,52988.6,
11-13-2015 00:47:00,21535.2,2140.4,53230.2,
11-13-2015 00:48:00,21172.6,2489.6,52867.8,
11-13-2015 00:49:00,21159.2,2503.00000000001,52827.4,
11-13-2015 00:50:00,21454.6,2113.59999999998,53203.4,
11-13-2015 00:51:00,21508.2,2086.80000000001,53270.6,
11-13-2015 00:52:00,21521.8,2140.4,53270.6,
11-13-2015 00:53:00,21535.2,2073.20000000002,53243.6,
11-13-2015 00:54:00,21535.2,2046.4,53257.2,
11-13-2015 00:55:00,21508.2,2059.80000000001,53257.2,
11-13-2015 00:56:00,21562,2073.20000000002,53284,
11-13-2015 00:57:00,21521.8,2073.20000000002,53230.2,
11-13-2015 00:58:00,21508.2,2086.80000000001,53243.6,
11-13-2015 00:59:00,21468,1925.59999999999,53404.8,
11-13-2015 01:00:00,21199.4,2315.00000000002,53042.2,
11-13-2015 01:01:00,21266.6,2274.60000000001,53028.8,
11-13-2015 01:02:00,21562,2046.4,53243.6,
11-13-2015 01:03:00,21199.4,2395.60000000001,52894.6,
11-13-2015 01:04:00,21239.8,2422.40000000002,52934.8,
11-13-2015 01:05:00,21602.4,1898.80000000002,53391.4,
11-13-2015 01:06:00,21642.6,1845.00000000001,53472,
11-13-2015 01:07:00,21588.8,1939,53297.4,
11-13-2015 01:08:00,21575.4,1965.80000000001,53297.4,
11-13-2015 01:09:00,21588.8,1912.19999999998,53337.8,
11-13-2015 01:10:00,21575.4,1939,53324.2,
11-13-2015 01:11:00,21562,1992.80000000001,53284,
11-13-2015 01:12:00,21602.4,1925.59999999999,53297.4,
11-13-2015 01:13:00,21588.8,1939,53297.4,
11-13-2015 01:14:00,21494.8,2019.59999999999,53257.2,
11-13-2015 01:15:00,21280,2180.8,53082.6,
11-13-2015 01:16:00,21374,2153.8,53096,
11-13-2015 01:17:00,21575.4,1979.19999999998,53257.2,
11-13-2015 01:18:00,21293.4,2328.39999999998,52975.2,
11-13-2015 01:19:00,21280,2315.00000000002,52961.8,
11-13-2015 01:21:00,21588.8,1952.40000000001,53270.6,
11-13-2015 01:22:00,21602.4,1952.40000000001,53297.4,
11-13-2015 01:23:00,21575.4,1912.19999999998,53351.2,
11-13-2015 01:24:00,21615.8,1965.80000000001,53310.8,
11-13-2015 01:25:00,21588.8,1979.19999999998,53310.8,
11-13-2015 01:26:00,21588.8,1912.19999999998,53351.2,
11-13-2015 01:27:00,21521.8,2006.20000000002,53270.6,
11-13-2015 01:28:00,21588.8,1952.40000000001,53270.6,
11-13-2015 01:29:00,21575.4,1952.40000000001,53297.4,
11-13-2015 01:30:00,21575.4,1965.80000000001,53297.4,
11-13-2015 01:31:00,21293.4,2180.8,53082.6,
11-13-2015 01:32:00,21575.4,1965.80000000001,53257.2,
11-13-2015 01:33:00,21494.8,2006.20000000002,53257.2,
11-13-2015 01:34:00,21226.4,2301.60000000001,52921.4,
11-13-2015 01:35:00,21239.8,2247.8,52975.2,
11-13-2015 01:36:00,21575.4,1898.80000000002,53337.8,
11-13-2015 01:37:00,21535.2,1925.59999999999,53351.2,
11-13-2015 01:38:00,21562,1965.80000000001,53310.8,
11-13-2015 01:39:00,21575.4,1898.80000000002,53310.8,
11-13-2015 01:40:00,21575.4,1871.80000000002,53337.8,
11-13-2015 01:41:00,21588.8,1871.80000000002,53310.8,
11-13-2015 01:42:00,21508.2,1952.40000000001,53230.2,
11-13-2015 01:43:00,21562,1912.19999999998,53284,
11-13-2015 01:44:00,21602.4,1871.80000000002,53351.2,
11-13-2015 01:45:00,21575.4,1898.80000000002,53297.4,
11-13-2015 01:46:00,21239.8,2180.8,53055.8,
11-13-2015 01:47:00,21535.2,1912.19999999998,53243.6,
11-13-2015 01:48:00,21212.8,2261.2,52934.8,
11-13-2015 01:49:00,21239.8,2234.39999999999,52961.8,
11-13-2015 01:50:00,21548.6,1885.40000000001,53297.4,
11-13-2015 01:51:00,21535.2,1871.80000000002,53337.8,
11-13-2015 01:52:00,21508.2,1939,53284,
11-13-2015 01:53:00,21548.6,1912.19999999998,53310.8,
11-13-2015 01:54:00,21575.4,1858.40000000001,53310.8,
11-13-2015 01:55:00,21548.6,1871.80000000002,53324.2,
11-13-2015 01:56:00,21588.8,1858.40000000001,53297.4,
11-13-2015 01:57:00,21548.6,1898.80000000002,53270.6,
11-13-2015 01:58:00,21481.4,1898.80000000002,53324.2,
11-13-2015 01:59:00,21535.2,1871.80000000002,53324.2,
11-13-2015 02:00:00,21562,1885.40000000001,53284,
11-13-2015 02:01:00,21239.8,2194.20000000001,53015.4,
11-13-2015 02:02:00,21508.2,1979.19999999998,53216.8,
11-13-2015 02:03:00,21172.6,2288.2,52921.4,
11-13-2015 02:04:00,21212.8,2247.8,52921.4,
11-13-2015 02:05:00,21602.4,1871.80000000002,53284,
11-13-2015 02:06:00,21562,1858.40000000001,53324.2,
11-13-2015 02:07:00,21562,1885.40000000001,53310.8,
11-13-2015 02:08:00,21548.6,1858.40000000001,53324.2,
11-13-2015 02:09:00,21562,1885.40000000001,53324.2,
11-13-2015 02:10:00,21588.8,1871.80000000002,53284,
11-13-2015 02:11:00,21562,1858.40000000001,53284,
11-13-2015 02:12:00,21535.2,1912.19999999998,53243.6,
11-13-2015 02:13:00,21562,1845.00000000001,53337.8,
11-13-2015 02:14:00,21575.4,1858.40000000001,53337.8,
11-13-2015 02:15:00,21588.8,1831.6,53310.8,
11-13-2015 02:16:00,21280,2153.8,53069.2,
11-13-2015 02:17:00,21588.8,1885.40000000001,53257.2,
11-13-2015 02:18:00,21226.4,2247.8,52908,
11-13-2015 02:19:00,21226.4,2207.60000000002,52975.2,
11-13-2015 02:20:00,21602.4,1898.80000000002,53270.6,
11-13-2015 02:21:00,21575.4,1818.19999999999,53324.2,
11-13-2015 02:22:00,21615.8,1791.40000000002,53337.8,
11-13-2015 02:23:00,21508.2,1912.19999999998,53243.6,
11-13-2015 02:24:00,21562,1831.6,53337.8,
11-13-2015 02:25:00,21588.8,1885.40000000001,53324.2,
11-13-2015 02:26:00,21575.4,1885.40000000001,53297.4,
11-13-2015 02:27:00,21588.8,1831.6,53310.8,
11-13-2015 02:28:00,21575.4,1858.40000000001,53297.4,
11-13-2015 02:29:00,21602.4,1818.19999999999,53337.8,
11-13-2015 02:30:00,21602.4,1845.00000000001,53351.2,
11-13-2015 02:31:00,21145.8,2288.2,52921.4,
11-13-2015 02:32:00,21508.2,2019.59999999999,53270.6,
11-13-2015 02:33:00,21212.8,2247.8,52921.4,
11-13-2015 02:34:00,21239.8,2234.39999999999,52934.8,
11-13-2015 02:35:00,21575.4,1858.40000000001,53310.8,
11-13-2015 02:36:00,21494.8,1952.40000000001,53297.4,
11-13-2015 02:37:00,21562,1965.80000000001,53310.8,
11-13-2015 02:38:00,21588.8,1818.19999999999,53337.8,
11-13-2015 02:39:00,21548.6,1858.40000000001,53310.8,
11-13-2015 02:40:00,21629.2,1818.19999999999,53310.8,
11-13-2015 02:41:00,21588.8,1818.19999999999,53337.8,
11-13-2015 02:42:00,21562,1845.00000000001,53297.4,
11-13-2015 02:43:00,21629.2,1831.6,53324.2,
11-13-2015 02:44:00,21575.4,1804.79999999998,53337.8,
11-13-2015 02:45:00,21306.8,2086.80000000001,53069.2,
11-13-2015 02:46:00,21293.4,2073.20000000002,53096,
11-13-2015 02:47:00,21548.6,1885.40000000001,53284,
11-13-2015 02:48:00,21118.8,2341.79999999999,52840.8,
11-13-2015 02:49:00,21226.4,2261.2,52961.8,
11-13-2015 02:50:00,21562,1831.6,53337.8,
11-13-2015 02:51:00,21548.6,1845.00000000001,53337.8,
11-13-2015 02:52:00,21615.8,1710.79999999999,53431.6,
11-13-2015 02:53:00,21548.6,1818.19999999999,53337.8,
11-13-2015 02:54:00,21548.6,1751.00000000001,53418.2,
11-13-2015 02:55:00,21588.8,1777.79999999998,53337.8,
11-13-2015 02:56:00,21562,1777.79999999998,53364.6,
11-13-2015 02:57:00,21535.2,1791.40000000002,53364.6,
11-13-2015 02:58:00,21521.8,1858.40000000001,53324.2,
11-13-2015 02:59:00,21562,1818.19999999999,53378,
11-13-2015 03:00:00,21306.8,2086.80000000001,53122.8,
11-13-2015 03:01:00,21333.8,2019.59999999999,53149.8,
11-13-2015 03:02:00,21615.8,1804.79999999998,53324.2,
11-13-2015 03:03:01,21266.6,2140.4,52988.6,
11-13-2015 03:04:01,21253.2,2153.8,52988.6,
11-13-2015 03:06:00,21481.4,1871.80000000002,53284,
11-13-2015 03:07:00,21602.4,1764.40000000002,53391.4,
11-13-2015 03:08:00,21562,1804.79999999998,53364.6,
11-13-2015 03:09:00,21535.2,1845.00000000001,53297.4,
11-13-2015 03:10:00,21629.2,1737.6,53378,
11-13-2015 03:11:00,21575.4,1777.79999999998,53391.4,
11-13-2015 03:12:00,21615.8,1764.40000000002,53378,
11-13-2015 03:13:00,21602.4,1777.79999999998,53391.4,
11-13-2015 03:14:00,21588.8,1791.40000000002,53364.6,
11-13-2015 03:15:00,21615.8,1751.00000000001,53364.6,
11-13-2015 03:16:00,21239.8,2073.20000000002,53082.6,
11-13-2015 03:17:00,21602.4,1804.79999999998,53337.8,
11-13-2015 03:18:00,21266.6,2180.8,53028.8,
11-13-2015 03:19:00,21293.4,2140.4,52988.6,
11-13-2015 03:20:00,21575.4,1791.40000000002,53310.8,
11-13-2015 03:21:00,21602.4,1764.40000000002,53391.4,
11-13-2015 03:22:00,21575.4,1777.79999999998,53378,
11-13-2015 03:23:00,21562,1804.79999999998,53364.6,
11-13-2015 03:24:00,21562,1804.79999999998,53324.2,
11-13-2015 03:25:00,21575.4,1764.40000000002,53391.4,
11-13-2015 03:26:00,21602.4,1751.00000000001,53391.4,
11-13-2015 03:27:00,21629.2,1737.6,53364.6,
11-13-2015 03:28:00,21588.8,1751.00000000001,53404.8,
11-13-2015 03:29:00,21494.8,1898.80000000002,53284,
11-13-2015 03:30:00,21602.4,1751.00000000001,53364.6,
11-13-2015 03:31:00,21199.4,2113.59999999998,53042.2,
11-13-2015 03:32:00,21575.4,1791.40000000002,53337.8,
11-13-2015 03:33:00,21239.8,2113.59999999998,53015.4,
11-13-2015 03:34:00,21172.6,2261.2,52867.8,
11-13-2015 03:35:00,21562,1791.40000000002,53324.2,
11-13-2015 03:36:00,21602.4,1724.2,53378,
11-13-2015 03:37:00,21615.8,1751.00000000001,53378,
11-13-2015 03:38:00,21602.4,1764.40000000002,53378,
11-13-2015 03:39:00,21548.6,1804.79999999998,53337.8,
11-13-2015 03:40:00,21682.8,1858.40000000001,53378,
11-13-2015 03:41:00,21562,1777.79999999998,53378,
11-13-2015 03:42:00,21642.6,1804.79999999998,53337.8,
11-13-2015 03:43:00,21588.8,1777.79999999998,53351.2,
11-13-2015 03:44:00,21575.4,1777.79999999998,53324.2,
11-13-2015 03:45:00,21629.2,1724.2,53391.4,
11-13-2015 03:46:00,21280,2032.99999999999,53136.2,
11-13-2015 03:47:00,21642.6,1751.00000000001,53351.2,
11-13-2015 03:48:00,21239.8,2113.59999999998,53015.4,
11-13-2015 03:49:00,21239.8,2113.59999999998,53042.2,
11-13-2015 03:50:00,21548.6,1697.39999999998,53378,
11-13-2015 03:51:00,21575.4,1831.6,53378,
11-13-2015 03:52:00,21602.4,1777.79999999998,53364.6,
11-13-2015 03:53:00,21602.4,1777.79999999998,53364.6,
11-13-2015 03:54:00,21562,1764.40000000002,53351.2,
11-13-2015 03:55:00,21548.6,1777.79999999998,53364.6,
11-13-2015 03:56:00,21575.4,1751.00000000001,53378,
11-13-2015 03:57:00,21562,1777.79999999998,53364.6,
11-13-2015 03:58:00,21548.6,1791.40000000002,53364.6,
11-13-2015 03:59:00,21548.6,1791.40000000002,53391.4,
11-13-2015 04:00:00,21588.8,1818.19999999999,53351.2,
11-13-2015 04:01:00,21239.8,2100.20000000002,53096,
11-13-2015 04:02:00,21615.8,1818.19999999999,53297.4,
11-13-2015 04:03:00,21226.4,2194.20000000001,52961.8,
11-13-2015 04:04:00,21253.2,2180.8,52961.8,
11-13-2015 04:05:00,21535.2,1831.6,53310.8,
11-13-2015 04:06:00,21562,1818.19999999999,53310.8,
11-13-2015 04:07:00,21535.2,1777.79999999998,53378,
11-13-2015 04:08:00,21494.8,1858.40000000001,53378,
11-13-2015 04:09:00,21575.4,1777.79999999998,53364.6,
11-13-2015 04:10:00,21562,1751.00000000001,53351.2,
11-13-2015 04:11:00,21468,1885.40000000001,53364.6,
11-13-2015 04:12:00,21562,1777.79999999998,53378,
11-13-2015 04:13:00,21535.2,1791.40000000002,53364.6,
11-13-2015 04:14:00,21548.6,1777.79999999998,53351.2,
11-13-2015 04:15:00,21226.4,2086.80000000001,53082.6,
11-13-2015 04:16:00,21239.8,2100.20000000002,53082.6,
11-13-2015 04:17:00,21548.6,1818.19999999999,53324.2,
11-13-2015 04:18:00,21226.4,2153.8,52988.6,
11-13-2015 04:19:00,21266.6,2100.20000000002,53002,
11-13-2015 04:20:00,21548.6,1777.79999999998,53364.6,
11-13-2015 04:21:00,21602.4,1724.2,53431.6,
11-13-2015 04:22:00,21562,1737.6,53391.4,
11-13-2015 04:23:00,21562,1777.79999999998,53364.6,
11-13-2015 04:24:00,21548.6,1777.79999999998,53364.6,
11-13-2015 04:25:00,21535.2,1777.79999999998,53391.4,
11-13-2015 04:26:00,21588.8,1724.2,53391.4,
11-13-2015 04:27:00,21575.4,1751.00000000001,53391.4,
11-13-2015 04:28:00,21548.6,1737.6,53391.4,
11-13-2015 04:29:00,21602.4,1710.79999999999,53418.2,
11-13-2015 04:30:00,21280,2006.20000000002,53082.6,
11-13-2015 04:31:00,21333.8,2046.4,53190,
11-13-2015 04:32:00,21575.4,1764.40000000002,53364.6,
11-13-2015 04:33:00,21239.8,2073.20000000002,53042.2,
11-13-2015 04:34:00,21280,2194.20000000001,53002,
11-13-2015 04:35:00,21669.4,1710.79999999999,53378,
11-13-2015 04:36:00,21575.4,1670.39999999998,53431.6,
11-13-2015 04:37:00,21521.8,1818.19999999999,53364.6,
11-13-2015 04:38:00,21615.8,1777.79999999998,53391.4,
11-13-2015 04:39:00,21642.6,1791.40000000002,53404.8,
11-13-2015 04:40:00,21535.2,1737.6,53404.8,
11-13-2015 04:41:00,21508.2,1791.40000000002,53378,
11-13-2015 04:42:00,21535.2,1818.19999999999,53351.2,
11-13-2015 04:43:00,21602.4,1710.79999999999,53418.2,
11-13-2015 04:44:00,21575.4,1724.2,53431.6,
11-13-2015 04:45:00,21253.2,2073.20000000002,53109.4,
11-13-2015 04:46:00,21374,1992.80000000001,53163.2,
11-13-2015 04:47:01,21575.4,1777.79999999998,53351.2,
11-13-2015 04:48:00,21226.4,2140.4,53002,
11-13-2015 04:49:00,21239.8,2100.20000000002,53028.8,
11-13-2015 04:50:02,21535.2,1791.40000000002,53351.2,
11-13-2015 04:51:01,21588.8,1724.2,53391.4,
11-13-2015 04:52:02,21588.8,1724.2,53378,
11-13-2015 04:53:02,21575.4,1697.39999999998,53418.2,
11-13-2015 04:54:02,21629.2,1670.39999999998,53404.8,
11-13-2015 04:55:01,21535.2,1764.40000000002,53364.6,
