Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
03-14-2016 19:26:00,19303.2,4131.60000000001,51510.8,
03-14-2016 19:27:00,19303.2,4118.2,51497.4,
03-14-2016 19:28:00,19236,4185.2,51416.8,
03-14-2016 19:29:00,19263,4131.60000000001,51551,
03-14-2016 19:30:00,19276.4,4131.60000000001,51551,
03-14-2016 19:31:00,19021.2,4413.59999999999,51269,
03-14-2016 19:32:00,19343.6,4118.2,51551,
03-14-2016 19:33:00,19048,4480.80000000002,51175.2,
03-14-2016 19:34:00,19034.6,4480.80000000002,51188.6,
03-14-2016 19:35:00,19330,4131.60000000001,51524.2,
03-14-2016 19:36:00,19370.4,4077.8,51537.6,
03-14-2016 19:37:00,19357,4118.2,51524.2,
03-14-2016 19:38:00,19316.6,4118.2,51564.6,
03-14-2016 19:39:00,19343.6,4131.60000000001,51470.6,
03-14-2016 19:40:00,19330,4118.2,51537.6,
03-14-2016 19:41:00,19357,4091.39999999999,51524.2,
03-14-2016 19:42:00,19330,4091.39999999999,51578,
03-14-2016 19:43:00,19357,4077.8,51564.6,
03-14-2016 19:44:00,19303.2,4158.39999999998,51484,
03-14-2016 19:45:00,19357,4091.39999999999,51578,
03-14-2016 19:46:00,19048,4427,51282.6,
03-14-2016 19:47:00,19370.4,4077.8,51604.8,
03-14-2016 19:48:00,19048,4440.40000000001,51228.8,
03-14-2016 19:49:00,18887,4601.59999999998,51094.6,
03-14-2016 19:50:00,19303.2,4145.00000000002,51551,
03-14-2016 19:51:00,19383.8,4091.39999999999,51578,
03-14-2016 19:52:00,19316.6,4131.60000000001,51564.6,
03-14-2016 19:53:00,19316.6,4118.2,51564.6,
03-14-2016 19:54:00,19330,4104.79999999999,51578,
03-14-2016 19:55:00,19397.2,4077.8,51537.6,
03-14-2016 19:56:00,19370.4,4104.79999999999,51537.6,
03-14-2016 19:57:00,19357,4091.39999999999,51591.4,
03-14-2016 19:58:00,19357,4091.39999999999,51591.4,
03-14-2016 19:59:00,19383.8,4104.79999999999,51551,
03-14-2016 20:00:00,19424,3997.20000000001,51618.2,
03-14-2016 20:01:00,19222.6,4252.40000000002,51390,
03-14-2016 20:02:00,19397.2,4131.60000000001,51510.8,
03-14-2016 20:03:00,19061.6,4467.19999999998,51188.6,
03-14-2016 20:04:00,19169,4373.19999999999,51269,
03-14-2016 20:05:00,19464.4,4037.60000000002,51591.4,
03-14-2016 20:06:00,19424,4037.60000000002,51645,
03-14-2016 20:07:00,19518,3983.8,51645,
03-14-2016 20:08:00,19464.4,4064.39999999999,51604.8,
03-14-2016 20:09:00,19518,4010.8,51604.8,
03-14-2016 20:10:00,19451,4064.39999999999,51631.6,
03-14-2016 20:11:00,19477.8,4064.39999999999,51578,
03-14-2016 20:12:00,19491.2,4024.20000000001,51658.6,
03-14-2016 20:13:00,19504.6,4050.99999999998,51604.8,
03-14-2016 20:14:00,19571.8,3862.99999999999,51806.2,
03-14-2016 20:15:00,19249.4,4279.19999999999,51416.8,
03-14-2016 20:16:00,19424,3956.99999999999,51672,
03-14-2016 20:17:00,19571.8,4010.8,51618.2,
03-14-2016 20:18:00,19289.8,4319.6,51309.4,
03-14-2016 20:19:00,19303.2,4279.19999999999,51349.6,
03-14-2016 20:20:00,19451,4064.39999999999,51604.8,
03-14-2016 20:21:00,19585.2,3903.4,51779.4,
03-14-2016 20:22:00,19531.4,4024.20000000001,51645,
03-14-2016 20:23:00,19571.8,3862.99999999999,51792.8,
03-14-2016 20:24:00,19571.8,3956.99999999999,51672,
03-14-2016 20:25:00,19585.2,3943.60000000002,51685.4,
03-14-2016 20:26:00,19665.8,3809.4,51806.2,
03-14-2016 20:27:00,19571.8,3983.8,51645,
03-14-2016 20:28:00,19612,3903.4,51739,
03-14-2016 20:29:00,19531.4,3930.20000000001,51725.6,
03-14-2016 20:30:00,19276.4,4185.2,51497.4,
03-14-2016 20:31:00,19343.6,4145.00000000002,51524.2,
03-14-2016 20:32:00,19598.6,3903.4,51752.6,
03-14-2016 20:33:00,19263,4265.79999999998,51403.4,
03-14-2016 20:34:00,19236,4279.19999999999,51390,
03-14-2016 20:35:00,19585.2,3903.4,51698.8,
03-14-2016 20:36:00,19558.4,3903.4,51739,
03-14-2016 20:37:00,19585.2,3903.4,51752.6,
03-14-2016 20:38:00,19585.2,3903.4,51766,
03-14-2016 20:39:00,19558.4,3956.99999999999,51698.8,
03-14-2016 20:40:00,19625.4,3849.59999999998,51752.6,
03-14-2016 20:41:00,19625.4,3889.80000000001,51712.2,
03-14-2016 20:42:00,19612,3943.60000000002,51685.4,
03-14-2016 20:43:00,19625.4,3903.4,51712.2,
03-14-2016 20:44:00,19639,3876.4,51752.6,
03-14-2016 20:45:00,19410.6,4131.60000000001,51497.4,
03-14-2016 20:46:00,19477.8,4077.8,51564.6,
03-14-2016 20:47:00,19719.4,3849.59999999998,51766,
03-14-2016 20:48:00,19357,4225.6,51457,
03-14-2016 20:49:00,19397.2,4185.2,51416.8,
03-14-2016 20:50:00,19679.2,3876.4,51739,
03-14-2016 20:51:00,19719.4,3822.80000000001,51766,
03-14-2016 20:52:00,19665.8,3862.99999999999,51792.8,
03-14-2016 20:53:00,19598.6,3916.80000000001,51752.6,
03-14-2016 20:54:00,19665.8,3849.59999999998,51806.2,
03-14-2016 20:55:00,19665.8,3862.99999999999,51792.8,
03-14-2016 20:56:00,19665.8,3849.59999999998,51806.2,
03-14-2016 20:57:00,19706,3836.20000000002,51779.4,
03-14-2016 20:58:00,19679.2,3836.20000000002,51819.6,
03-14-2016 20:59:00,19733,3822.80000000001,51779.4,
03-14-2016 21:00:00,19410.6,4104.79999999999,51578,
03-14-2016 21:01:00,19746.4,3849.59999999998,51766,
03-14-2016 21:02:00,19370.4,4185.2,51470.6,
03-14-2016 21:03:00,19424,4131.60000000001,51470.6,
03-14-2016 21:04:00,19652.4,3862.99999999999,51792.8,
03-14-2016 21:05:00,19652.4,3849.59999999998,51819.6,
03-14-2016 21:06:00,19692.6,3836.20000000002,51779.4,
03-14-2016 21:07:00,19652.4,3849.59999999998,51819.6,
03-14-2016 21:08:00,19706,3809.4,51792.8,
03-14-2016 21:09:00,19706,3836.20000000002,51792.8,
03-14-2016 21:10:00,19625.4,3889.80000000001,51766,
03-14-2016 21:11:00,19679.2,3836.20000000002,51766,
03-14-2016 21:12:00,19719.4,3822.80000000001,51819.6,
03-14-2016 21:13:00,19679.2,3822.80000000001,51846.6,
03-14-2016 21:19:00,19665.8,3862.99999999999,51806.2,
03-14-2016 21:20:00,19759.8,3849.59999999998,51779.4,
03-14-2016 21:21:00,19800,3782.40000000001,51860,
03-14-2016 21:22:00,19759.8,3822.80000000001,51833,
03-14-2016 21:23:00,19800,3795.80000000001,51846.6,
03-14-2016 21:24:00,19746.4,3889.80000000001,51779.4,
03-14-2016 21:25:00,19786.6,3809.4,51833,
03-14-2016 21:26:00,19786.6,3782.40000000001,51860,
03-14-2016 21:27:00,19746.4,3809.4,51860,
03-14-2016 21:28:00,19733,3795.80000000001,51886.8,
03-14-2016 21:29:00,19759.8,3795.80000000001,51886.8,
03-14-2016 21:30:00,19759.8,3809.4,51900.2,
03-14-2016 21:31:00,19424,4131.60000000001,51578,
03-14-2016 21:32:00,19786.6,3809.4,51873.4,
03-14-2016 21:33:00,19504.6,4131.60000000001,51524.2,
03-14-2016 21:34:00,19491.2,4145.00000000002,51537.6,
03-14-2016 21:35:00,19773.2,3795.80000000001,51913.6,
03-14-2016 21:36:00,19786.6,3782.40000000001,51927,
03-14-2016 21:37:00,19840.4,3769,51900.2,
03-14-2016 21:38:00,19813.4,3809.4,51886.8,
03-14-2016 21:39:00,19827,3795.80000000001,51886.8,
03-14-2016 21:40:00,19800,3809.4,51900.2,
03-14-2016 21:41:00,19773.2,3836.20000000002,51846.6,
03-14-2016 21:42:00,19813.4,3795.80000000001,51860,
03-14-2016 21:43:00,19853.8,3755.59999999999,51886.8,
03-14-2016 21:44:00,19773.2,3795.80000000001,51873.4,
03-14-2016 21:45:00,19773.2,3849.59999999998,51833,
03-14-2016 21:46:00,19477.8,4077.8,51645,
03-14-2016 21:47:00,19867.2,3809.4,51833,
03-14-2016 21:48:00,19504.6,4158.39999999998,51510.8,
03-14-2016 21:49:00,19504.6,4145.00000000002,51524.2,
03-14-2016 21:50:00,19813.4,3795.80000000001,51860,
03-14-2016 21:51:00,19813.4,3769,51886.8,
03-14-2016 21:52:00,19759.8,3809.4,51900.2,
03-14-2016 21:53:00,19800,3809.4,51846.6,
03-14-2016 21:54:00,19773.2,3836.20000000002,51846.6,
03-14-2016 21:55:00,19773.2,3836.20000000002,51846.6,
03-14-2016 21:56:00,19786.6,3822.80000000001,51833,
03-14-2016 21:57:00,19773.2,3795.80000000001,51886.8,
03-14-2016 21:58:00,19786.6,3795.80000000001,51873.4,
03-14-2016 21:59:00,19786.6,3809.4,51886.8,
03-14-2016 22:00:00,19719.4,3876.4,51819.6,
03-14-2016 22:01:00,19531.4,4050.99999999998,51631.6,
03-14-2016 22:02:00,19813.4,3795.80000000001,51900.2,
03-14-2016 22:03:00,19383.8,4252.40000000002,51457,
03-14-2016 22:04:00,19424,4212.2,51497.4,
03-14-2016 22:05:00,19679.2,3930.20000000001,51725.6,
03-14-2016 22:06:00,19773.2,3849.59999999998,51846.6,
03-14-2016 22:07:00,19759.8,3822.80000000001,51860,
03-14-2016 22:08:00,19719.4,3889.80000000001,51792.8,
03-14-2016 22:09:00,19827,3809.4,51833,
03-14-2016 22:10:00,19800,3822.80000000001,51833,
03-14-2016 22:11:00,19759.8,3822.80000000001,51860,
03-14-2016 22:12:00,20323.8,3285.60000000002,52383.6,
03-14-2016 22:13:00,20296.8,3272.20000000001,52397,
03-14-2016 22:14:00,20337.2,3231.99999999999,52410.4,
03-14-2016 22:15:00,20350.6,3245.4,52410.4,
03-14-2016 22:16:00,20444.6,3164.80000000001,52504.4,
03-14-2016 22:17:00,20726.6,2936.40000000001,52732.8,
03-14-2016 22:18:00,20498.4,3124.4,52571.6,
03-14-2016 22:19:00,20498.4,3178.20000000002,52477.6,
03-14-2016 22:20:00,20390.8,3258.8,52383.6,
03-14-2016 22:21:00,20350.6,3272.20000000001,52410.4,
03-14-2016 22:22:00,20659.4,3003.59999999999,52652.2,
03-14-2016 22:23:00,20390.8,3272.20000000001,52370.2,
03-14-2016 22:24:00,20390.8,3245.4,52424,
03-14-2016 22:25:00,20364,3258.8,52424,
03-14-2016 22:26:00,20444.6,3164.80000000001,52504.4,
03-14-2016 22:27:00,20404.4,3231.99999999999,52410.4,
03-14-2016 22:28:00,20390.8,3245.4,52410.4,
03-14-2016 22:29:00,20377.4,3285.60000000002,52410.4,
03-14-2016 22:30:00,20901.2,2694.79999999999,53014.8,
03-14-2016 22:31:00,20578.8,3070.80000000002,52598.4,
03-14-2016 22:32:00,20471.4,3178.20000000002,52518,
03-14-2016 22:33:00,20605.8,3084.19999999998,52558.2,
03-14-2016 22:34:00,20525.2,3164.80000000001,52491,
03-14-2016 22:35:00,20404.4,3218.4,52383.6,
03-14-2016 22:36:00,20404.4,3204.99999999999,52450.8,
03-14-2016 22:37:00,20350.6,3231.99999999999,52437.4,
03-14-2016 22:38:00,20444.6,3151.4,52518,
03-14-2016 22:39:00,20417.8,3178.20000000002,52477.6,
03-14-2016 22:40:00,20498.4,3057.40000000001,52585,
03-14-2016 22:41:00,20807.2,2802.2,52853.6,
03-14-2016 22:42:00,20390.8,3231.99999999999,52424,
03-14-2016 22:43:00,20364,3204.99999999999,52477.6,
03-14-2016 22:44:00,20377.4,3204.99999999999,52450.8,
03-14-2016 22:45:00,20565.4,3017,52679,
03-14-2016 22:46:00,19316.6,4279.19999999999,51403.4,
03-14-2016 22:47:00,19504.6,4158.39999999998,51564.6,
03-14-2016 22:48:00,19169,4507.59999999999,51188.6,
03-14-2016 22:49:00,19222.6,4480.80000000002,51202,
03-14-2016 22:50:00,19545,4077.8,51591.4,
03-14-2016 22:51:00,19558.4,4050.99999999998,51618.2,
03-14-2016 22:52:00,19531.4,4077.8,51631.6,
03-14-2016 22:53:00,19558.4,4077.8,51578,
03-14-2016 22:54:00,19598.6,4024.20000000001,51618.2,
03-14-2016 22:55:00,19545,4091.39999999999,51578,
03-14-2016 22:56:00,19558.4,4064.39999999999,51631.6,
03-14-2016 22:57:00,19585.2,4050.99999999998,51631.6,
03-14-2016 22:58:00,19585.2,4024.20000000001,51672,
03-14-2016 22:59:00,19571.8,4024.20000000001,51618.2,
03-14-2016 23:00:00,19370.4,4239.00000000001,51457,
03-14-2016 23:01:00,19598.6,4010.8,51658.6,
03-14-2016 23:02:00,19303.2,4319.6,51322.8,
03-14-2016 23:03:00,19289.8,4319.6,51363,
03-14-2016 23:04:00,19585.2,3997.20000000001,51658.6,
03-14-2016 23:05:00,19639,3916.80000000001,51712.2,
03-14-2016 23:06:00,19598.6,3956.99999999999,51698.8,
03-14-2016 23:07:00,19518,4024.20000000001,51645,
03-14-2016 23:08:00,19652.4,3903.4,51725.6,
03-14-2016 23:09:00,19571.8,4010.8,51645,
03-14-2016 23:10:00,19598.6,3956.99999999999,51725.6,
03-14-2016 23:11:00,19679.2,3903.4,51739,
03-14-2016 23:12:00,19571.8,4010.8,51685.4,
03-14-2016 23:13:00,19639,3916.80000000001,51779.4,
03-14-2016 23:14:00,19652.4,3930.20000000001,51766,
03-14-2016 23:15:00,19303.2,4265.79999999998,51484,
03-14-2016 23:16:00,19759.8,3862.99999999999,51792.8,
03-14-2016 23:17:00,19397.2,4265.79999999998,51457,
03-14-2016 23:18:00,19424,4252.40000000002,51430.2,
03-14-2016 23:19:00,19665.8,3916.80000000001,51806.2,
03-14-2016 23:20:00,19706,3876.4,51806.2,
03-14-2016 23:22:00,19652.4,3916.80000000001,51779.4,
03-14-2016 23:24:00,19706,3876.4,51792.8,
03-14-2016 23:25:00,19652.4,3903.4,51806.2,
03-14-2016 23:26:00,19679.2,3876.4,51792.8,
03-14-2016 23:27:00,19665.8,3889.80000000001,51766,
03-14-2016 23:28:00,19679.2,3862.99999999999,51806.2,
03-14-2016 23:29:00,19639,3903.4,51779.4,
03-14-2016 23:30:00,19692.6,3862.99999999999,51779.4,
03-14-2016 23:31:00,19289.8,4225.6,51484,
03-14-2016 23:32:00,19652.4,3943.60000000002,51672,
03-14-2016 23:33:00,19330,4252.40000000002,51416.8,
03-14-2016 23:34:00,19383.8,4212.2,51416.8,
03-14-2016 23:35:00,19665.8,3862.99999999999,51739,
03-14-2016 23:36:00,19652.4,3876.4,51752.6,
03-14-2016 23:37:00,19692.6,3849.59999999998,51752.6,
03-14-2016 23:38:00,19665.8,3903.4,51712.2,
03-14-2016 23:39:00,19679.2,3876.4,51752.6,
03-14-2016 23:40:00,19679.2,3876.4,51752.6,
03-14-2016 23:41:00,19706,3876.4,51779.4,
03-14-2016 23:42:00,19665.8,3916.80000000001,51766,
03-14-2016 23:43:00,19706,3889.80000000001,51792.8,
03-14-2016 23:44:00,19692.6,3930.20000000001,51739,
03-14-2016 23:45:00,19706,3862.99999999999,51779.4,
03-14-2016 23:46:00,19343.6,4198.79999999999,51497.4,
03-14-2016 23:47:00,19773.2,3862.99999999999,51752.6,
03-14-2016 23:48:00,19437.4,4198.79999999999,51430.2,
03-14-2016 23:49:00,19451,4158.39999999998,51497.4,
03-14-2016 23:50:00,19706,3889.80000000001,51698.8,
03-14-2016 23:51:00,19759.8,3809.4,51792.8,
03-14-2016 23:52:00,19733,3862.99999999999,51752.6,
03-14-2016 23:53:00,19773.2,3822.80000000001,51779.4,
03-14-2016 23:54:00,19733,3849.59999999998,51766,
03-14-2016 23:55:00,19679.2,3876.4,51725.6,
03-14-2016 23:56:00,19746.4,3795.80000000001,51792.8,
03-14-2016 23:57:00,19746.4,3836.20000000002,51766,
03-14-2016 23:58:00,19800,3782.40000000001,51819.6,
03-14-2016 23:59:00,19759.8,3822.80000000001,51766,
03-15-2016 00:00:00,19786.6,3769,51846.6,
03-15-2016 00:01:00,19504.6,3997.20000000001,51631.6,
03-15-2016 00:02:00,19706,3862.99999999999,51779.4,
03-15-2016 00:03:00,19397.2,4212.2,51430.2,
03-15-2016 00:04:00,19451,4118.2,51537.6,
03-15-2016 00:05:00,19733,3836.20000000002,51792.8,
03-15-2016 00:06:00,19706,3862.99999999999,51766,
03-15-2016 00:07:00,19706,3849.59999999998,51833,
03-15-2016 00:08:00,19759.8,3822.80000000001,51819.6,
03-15-2016 00:09:00,19733,3836.20000000002,51819.6,
03-15-2016 00:10:00,19733,3862.99999999999,51792.8,
03-15-2016 00:11:00,19719.4,3903.4,51752.6,
03-15-2016 00:12:00,19759.8,3862.99999999999,51806.2,
03-15-2016 00:13:00,19773.2,3836.20000000002,51806.2,
03-15-2016 00:14:00,19759.8,3862.99999999999,51806.2,
03-15-2016 00:15:00,19800,3836.20000000002,51806.2,
03-15-2016 00:16:00,19558.4,4050.99999999998,51564.6,
03-15-2016 00:17:00,19786.6,3903.4,51712.2,
03-15-2016 00:18:00,19504.6,4171.79999999999,51510.8,
03-15-2016 00:19:00,19464.4,4198.79999999999,51430.2,
03-15-2016 00:20:00,19759.8,3876.4,51739,
03-15-2016 00:21:00,19813.4,3849.59999999998,51792.8,
03-15-2016 00:22:00,19800,3862.99999999999,51792.8,
03-15-2016 00:23:00,19800,3849.59999999998,51792.8,
03-15-2016 00:24:00,19800,3849.59999999998,51766,
03-15-2016 00:25:00,19840.4,3836.20000000002,51806.2,
03-15-2016 00:26:00,19813.4,3836.20000000002,51806.2,
03-15-2016 00:27:00,19840.4,3836.20000000002,51766,
03-15-2016 00:28:00,19813.4,3876.4,51752.6,
03-15-2016 00:29:00,19746.4,3916.80000000001,51725.6,
03-15-2016 00:30:00,19571.8,4064.39999999999,51591.4,
03-15-2016 00:31:00,19665.8,3970.39999999999,51645,
03-15-2016 00:32:00,19800,3916.80000000001,51698.8,
03-15-2016 00:33:00,19477.8,4239.00000000001,51363,
03-15-2016 00:34:00,19451,4225.6,51390,
03-15-2016 00:35:00,19840.4,3782.40000000001,51792.8,
03-15-2016 00:36:00,19800,3809.4,51766,
03-15-2016 00:37:00,19773.2,3809.4,51739,
03-15-2016 00:38:00,19746.4,3809.4,51766,
03-15-2016 00:39:00,19706,3862.99999999999,51725.6,
03-15-2016 00:40:00,19786.6,3742.19999999998,51833,
03-15-2016 00:41:00,19706,3849.59999999998,51685.4,
03-15-2016 00:42:00,19719.4,3822.80000000001,51712.2,
03-15-2016 00:43:00,19759.8,3769,51779.4,
03-15-2016 00:44:00,19706,3836.20000000002,51698.8,
03-15-2016 00:45:00,19477.8,4024.20000000001,51551,
03-15-2016 00:46:00,19545,3956.99999999999,51618.2,
03-15-2016 00:47:00,19800,3782.40000000001,51766,
03-15-2016 00:48:00,19464.4,4131.60000000001,51430.2,
03-15-2016 00:49:00,19424,4198.79999999999,51376.6,
03-15-2016 00:50:00,19719.4,3822.80000000001,51725.6,
03-15-2016 00:51:00,19746.4,3809.4,51739,
03-15-2016 00:52:00,19733,3822.80000000001,51739,
03-15-2016 00:53:00,19692.6,3849.59999999998,51725.6,
03-15-2016 00:54:00,19719.4,3822.80000000001,51712.2,
03-15-2016 00:55:00,19706,3822.80000000001,51739,
03-15-2016 00:56:00,19625.4,3889.80000000001,51658.6,
03-15-2016 00:57:00,19665.8,3876.4,51672,
03-15-2016 00:58:00,19665.8,3836.20000000002,51725.6,
03-15-2016 00:59:00,19679.2,3822.80000000001,51739,
03-15-2016 01:00:00,19357,4171.79999999999,51430.2,
03-15-2016 01:01:00,,,,
03-15-2016 01:02:00,19719.4,3836.20000000002,51712.2,
03-15-2016 01:03:00,19424,4145.00000000002,51403.4,
03-15-2016 01:04:00,19397.2,4198.79999999999,51363,
03-15-2016 01:05:00,19733,3809.4,51739,
03-15-2016 01:06:00,19692.6,3836.20000000002,51739,
03-15-2016 01:07:00,19679.2,3862.99999999999,51739,
03-15-2016 01:08:00,19692.6,3822.80000000001,51752.6,
03-15-2016 01:09:00,19719.4,3849.59999999998,51712.2,
03-15-2016 01:10:00,19679.2,3889.80000000001,51672,
03-15-2016 01:11:00,19706,3849.59999999998,51725.6,
03-15-2016 01:12:00,19652.4,3903.4,51685.4,
03-15-2016 01:13:00,19639,3889.80000000001,51658.6,
03-15-2016 01:14:00,19652.4,3889.80000000001,51685.4,
03-15-2016 01:15:00,19370.4,4118.2,51497.4,
03-15-2016 01:16:00,19719.4,3849.59999999998,51698.8,
03-15-2016 01:17:00,19397.2,4171.79999999999,51363,
03-15-2016 01:18:00,19316.6,4252.40000000002,51322.8,
03-15-2016 01:19:00,19665.8,3862.99999999999,51698.8,
03-15-2016 01:20:00,19692.6,3862.99999999999,51672,
03-15-2016 01:21:00,19679.2,3862.99999999999,51698.8,
03-15-2016 01:22:00,19665.8,3876.4,51685.4,
03-15-2016 01:23:00,19706,3876.4,51685.4,
03-15-2016 01:24:00,19706,3849.59999999998,51712.2,
03-15-2016 01:25:00,19746.4,3836.20000000002,51725.6,
03-15-2016 01:26:00,19759.8,3809.4,51725.6,
03-15-2016 01:27:00,19746.4,3836.20000000002,51725.6,
03-15-2016 01:33:00,19827,3795.80000000001,51752.6,
03-15-2016 01:34:00,19827,3769,51752.6,
03-15-2016 01:35:00,19800,3782.40000000001,51766,
03-15-2016 01:36:00,19786.6,3822.80000000001,51712.2,
03-15-2016 01:37:00,19759.8,3836.20000000002,51672,
03-15-2016 01:38:00,19706,3862.99999999999,51672,
03-15-2016 01:39:00,19759.8,3809.4,51739,
03-15-2016 01:40:00,19759.8,3795.80000000001,51739,
03-15-2016 01:41:00,19733,3822.80000000001,51739,
03-15-2016 01:42:00,19746.4,3822.80000000001,51698.8,
03-15-2016 01:43:00,19759.8,3769,51752.6,
03-15-2016 01:44:00,19706,3822.80000000001,51698.8,
03-15-2016 01:45:00,19746.4,3795.80000000001,51725.6,
03-15-2016 01:46:00,19383.8,4145.00000000002,51443.6,
03-15-2016 01:47:00,19733,3849.59999999998,51712.2,
03-15-2016 01:48:00,19397.2,4171.79999999999,51416.8,
03-15-2016 01:49:00,19424,4158.39999999998,51403.4,
03-15-2016 01:50:00,19746.4,3822.80000000001,51725.6,
03-15-2016 01:51:00,19746.4,3795.80000000001,51739,
03-15-2016 01:52:00,19719.4,3809.4,51779.4,
03-15-2016 01:53:00,19733,3836.20000000002,51712.2,
03-15-2016 01:54:00,19733,3809.4,51739,
03-15-2016 01:55:00,19706,3836.20000000002,51752.6,
03-15-2016 01:56:00,19719.4,3836.20000000002,51725.6,
03-15-2016 01:57:00,19706,3836.20000000002,51739,
03-15-2016 01:58:00,19746.4,3822.80000000001,51739,
03-15-2016 01:59:00,19692.6,3862.99999999999,51685.4,
03-15-2016 02:00:00,19773.2,3795.80000000001,51766,
03-15-2016 02:01:00,19370.4,4185.2,51430.2,
03-15-2016 02:02:00,19719.4,3862.99999999999,51725.6,
03-15-2016 02:03:00,19424,4198.79999999999,51390,
03-15-2016 02:04:00,19424,4171.79999999999,51416.8,
03-15-2016 02:05:00,19706,3849.59999999998,51766,
03-15-2016 02:06:00,19692.6,3849.59999999998,51739,
03-15-2016 02:07:00,19719.4,3849.59999999998,51752.6,
03-15-2016 02:08:00,19733,3849.59999999998,51752.6,
03-15-2016 02:09:00,19719.4,3836.20000000002,51779.4,
03-15-2016 02:10:00,19719.4,3849.59999999998,51779.4,
03-15-2016 02:11:00,19733,3849.59999999998,51779.4,
03-15-2016 02:12:00,19665.8,3943.60000000002,51658.6,
03-15-2016 02:13:00,19719.4,3862.99999999999,51752.6,
03-15-2016 02:14:00,19759.8,3836.20000000002,51752.6,
03-15-2016 02:15:00,19733,3836.20000000002,51752.6,
03-15-2016 02:16:00,19451,4091.39999999999,51578,
03-15-2016 02:17:00,19706,3916.80000000001,51698.8,
03-15-2016 02:18:00,19383.8,4265.79999999998,51363,
03-15-2016 02:19:00,19451,4185.2,51443.6,
03-15-2016 02:20:00,19746.4,3822.80000000001,51766,
03-15-2016 02:21:00,19759.8,3809.4,51766,
03-15-2016 02:22:00,19759.8,3809.4,51779.4,
03-15-2016 02:23:00,19746.4,3849.59999999998,51739,
03-15-2016 02:24:00,19786.6,3809.4,51766,
03-15-2016 02:25:00,19773.2,3795.80000000001,51806.2,
03-15-2016 02:26:00,19773.2,3836.20000000002,51766,
03-15-2016 02:27:00,19786.6,3795.80000000001,51819.6,
03-15-2016 02:28:00,19759.8,3849.59999999998,51725.6,
03-15-2016 02:29:00,19827,3755.59999999999,51806.2,
03-15-2016 02:30:00,19907.4,3688.40000000001,51873.4,
03-15-2016 02:31:00,19504.6,4091.39999999999,51524.2,
03-15-2016 02:32:00,19880.6,3661.6,51913.6,
03-15-2016 02:33:00,19558.4,4077.8,51510.8,
03-15-2016 02:34:00,19451,4198.79999999999,51403.4,
03-15-2016 02:35:00,19880.6,3715.40000000001,51846.6,
03-15-2016 02:36:00,19840.4,3782.40000000001,51806.2,
03-15-2016 02:37:00,19921,3661.6,51913.6,
03-15-2016 02:38:00,19853.8,3742.19999999998,51819.6,
03-15-2016 02:39:00,19947.8,3661.6,51913.6,
03-15-2016 02:40:00,19867.2,3755.59999999999,51846.6,
03-15-2016 02:41:00,19988,3634.79999999998,51927,
03-15-2016 02:42:00,19947.8,3661.6,51913.6,
03-15-2016 02:43:00,19853.8,3769,51792.8,
03-15-2016 02:44:00,19813.4,3795.80000000001,51779.4,
03-15-2016 02:45:00,19585.2,4024.20000000001,51551,
03-15-2016 02:46:00,19746.4,3849.59999999998,51739,
03-15-2016 02:47:00,19974.6,3688.40000000001,51873.4,
03-15-2016 02:48:00,19639,4024.20000000001,51578,
03-15-2016 02:49:00,19652.4,4037.60000000002,51564.6,
03-15-2016 02:50:00,19974.6,3701.80000000002,51846.6,
03-15-2016 02:51:00,19880.6,3782.40000000001,51792.8,
03-15-2016 02:52:00,19988,3648.19999999999,51913.6,
03-15-2016 02:53:00,20001.4,3648.19999999999,51940.4,
03-15-2016 02:54:00,20095.4,3554.19999999999,51980.8,
03-15-2016 02:55:00,20095.4,3581.00000000001,51954,
03-15-2016 02:56:00,20176,3487.00000000002,52061.4,
03-15-2016 02:57:00,20095.4,3554.19999999999,52007.6,
03-15-2016 02:58:00,20068.6,3581.00000000001,51980.8,
03-15-2016 02:59:00,20122.4,3540.79999999999,51994.2,
03-15-2016 03:00:00,19880.6,3769,51766,
03-15-2016 03:01:00,19988,3675,51886.8,
03-15-2016 03:02:00,20189.4,3540.79999999999,51980.8,
03-15-2016 03:03:00,19813.4,3903.4,51631.6,
03-15-2016 03:04:00,19813.4,3889.80000000001,51658.6,
03-15-2016 03:05:00,20149.2,3527.40000000002,52007.6,
03-15-2016 03:06:00,20162.6,3500.39999999998,52034.6,
03-15-2016 03:07:00,20162.6,3487.00000000002,52034.6,
03-15-2016 03:08:00,20176,3487.00000000002,52048,
03-15-2016 03:09:00,20108.8,3567.6,51967.4,
03-15-2016 03:10:00,20162.6,3500.39999999998,52034.6,
03-15-2016 03:11:00,20135.8,3500.39999999998,52048,
03-15-2016 03:12:00,20149.2,3487.00000000002,52048,
03-15-2016 03:13:00,20122.4,3540.79999999999,51980.8,
03-15-2016 03:14:00,20176,3473.60000000001,52034.6,
03-15-2016 03:15:00,19907.4,3755.59999999999,51833,
03-15-2016 03:16:00,20162.6,3554.19999999999,51980.8,
03-15-2016 03:17:00,19853.8,3836.20000000002,51685.4,
03-15-2016 03:18:00,19840.4,3876.4,51672,
03-15-2016 03:19:00,20149.2,3487.00000000002,52034.6,
03-15-2016 03:20:00,20135.8,3527.40000000002,52007.6,
03-15-2016 03:21:00,20149.2,3513.79999999999,52007.6,
03-15-2016 03:22:00,20149.2,3487.00000000002,52048,
