Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-12-2015 15:03:00,16107.2,6937.79999999998,52172.8,
12-12-2015 15:06:00,16134,6911.00000000001,52159.4,
12-12-2015 15:07:00,16147.4,6884.00000000001,52186.2,
12-12-2015 15:08:00,16134,6924.40000000002,52159.4,
12-12-2015 15:09:00,16134,6937.79999999998,52145.8,
12-12-2015 15:10:00,16147.4,6937.79999999998,52119,
12-12-2015 15:12:00,16134,6951.19999999999,52078.8,
12-12-2015 15:13:00,16134,6964.6,52065.2,
12-12-2015 15:14:00,16134,6964.6,52065.2,
12-12-2015 15:15:00,16160.8,6964.6,51984.8,
12-12-2015 15:16:00,16174.2,6964.6,51984.8,
12-12-2015 15:17:00,16120.6,7031.80000000002,51917.6,
12-12-2015 15:18:00,16134,7031.80000000002,51877.4,
12-12-2015 15:19:00,16120.6,7072,51823.6,
12-12-2015 15:20:08,16107.2,7112.40000000001,51783.4,
12-12-2015 15:21:00,16120.6,7099,51783.4,
12-12-2015 15:22:00,16107.2,7139.20000000002,51729.6,
12-12-2015 15:23:00,16080.4,7165.99999999999,51729.6,
12-12-2015 15:24:00,16080.4,7192.99999999999,51635.6,
12-12-2015 15:25:00,16080.4,7219.80000000001,51608.8,
12-12-2015 15:26:00,16107.2,7179.4,51608.8,
12-12-2015 15:27:00,16053.4,7259.99999999999,51555,
12-12-2015 15:28:00,16040,7286.99999999999,51514.8,
12-12-2015 15:29:00,16066.8,7273.39999999999,51514.8,
12-12-2015 15:30:00,16053.4,7286.99999999999,51501.4,
12-12-2015 15:31:00,16107.2,7233.20000000001,51528.2,
12-12-2015 15:32:00,16053.4,7300.39999999999,51501.4,
12-12-2015 15:33:00,16053.4,7286.99999999999,51501.4,
12-12-2015 15:34:00,16066.8,7286.99999999999,51501.4,
12-12-2015 15:35:00,16066.8,7286.99999999999,51501.4,
12-12-2015 15:36:00,16093.8,7273.39999999999,51501.4,
12-12-2015 15:39:00,16040,7367.39999999999,51367,
12-12-2015 15:40:00,16026.6,7367.39999999999,51340.2,
12-12-2015 15:41:00,16066.8,7340.60000000002,51353.6,
12-12-2015 15:42:00,15972.8,7448.00000000002,51232.8,
12-12-2015 15:43:00,15986.2,7434.60000000001,51246.2,
12-12-2015 15:44:00,15986.2,7448.00000000002,51219.4,
12-12-2015 15:45:00,15999.8,7448.00000000002,51192.4,
12-12-2015 15:46:00,15999.8,7421.2,51205.8,
12-12-2015 15:47:00,15972.8,7488.39999999998,51152.2,
12-12-2015 15:48:00,15959.4,7474.79999999999,51152.2,
12-12-2015 15:49:00,15959.4,7461.39999999998,51138.8,
12-12-2015 15:50:00,15959.4,7461.39999999998,51152.2,
12-12-2015 15:51:00,15972.8,7448.00000000002,51192.4,
12-12-2015 15:52:00,15959.4,7461.39999999998,51179,
12-12-2015 15:53:00,15972.8,7421.2,51205.8,
12-12-2015 15:54:00,15959.4,7434.60000000001,51192.4,
12-12-2015 15:55:00,15959.4,7448.00000000002,51192.4,
12-12-2015 15:56:00,15972.8,7407.79999999999,51219.4,
12-12-2015 15:57:00,15986.2,7407.79999999999,51219.4,
12-12-2015 15:58:00,15959.4,7421.2,51205.8,
12-12-2015 15:59:00,15972.8,7421.2,51219.4,
12-12-2015 16:00:00,15811.8,7394.39999999999,51071.6,
12-12-2015 16:01:00,15771.4,7569.00000000001,51487.8,
12-12-2015 16:02:00,15959.4,7434.60000000001,51393.8,
12-12-2015 16:03:00,15946,7421.2,51407.4,
12-12-2015 16:06:00,15919.2,7421.2,51367,
12-12-2015 16:07:00,15919.2,7434.60000000001,51367,
12-12-2015 16:08:00,15905.8,7448.00000000002,51353.6,
12-12-2015 16:09:00,15892.4,7448.00000000002,51326.8,
12-12-2015 16:10:00,15865.4,7448.00000000002,51326.8,
12-12-2015 16:12:00,15838.6,7461.39999999998,51273,
12-12-2015 16:13:00,15811.8,7461.39999999998,51259.6,
12-12-2015 16:14:00,15798.4,7461.39999999998,51232.8,
12-12-2015 16:15:00,15784.8,7448.00000000002,51219.4,
12-12-2015 16:16:00,15771.4,7448.00000000002,51192.4,
12-12-2015 16:18:00,15744.6,7448.00000000002,51192.4,
12-12-2015 16:19:00,15717.8,7434.60000000001,51165.6,
12-12-2015 16:20:00,15704.4,7421.2,51152.2,
12-12-2015 16:21:00,15650.6,7434.60000000001,51125.4,
12-12-2015 16:22:00,15623.8,7407.79999999999,51125.4,
12-12-2015 16:23:00,15556.6,7461.39999999998,51071.6,
12-12-2015 16:24:00,15543.2,7380.99999999998,51112,
12-12-2015 16:25:00,15476,7394.39999999999,51152.2,
12-12-2015 16:26:00,15516.4,7353.99999999998,51165.6,
12-12-2015 16:27:00,15516.4,7327.20000000001,51152.2,
12-12-2015 16:28:00,15489.4,7327.20000000001,51165.6,
12-12-2015 16:29:00,15476,7327.20000000001,51165.6,
12-12-2015 16:30:00,15489.4,7300.39999999999,51192.4,
12-12-2015 16:31:00,15476,7286.99999999999,51205.8,
12-12-2015 16:32:00,15422.4,7353.99999999998,51138.8,
12-12-2015 16:33:00,15449.2,7286.99999999999,51219.4,
12-12-2015 16:34:00,15449.2,7273.39999999999,51205.8,
12-12-2015 16:35:00,15422.4,7273.39999999999,51205.8,
12-12-2015 16:36:00,15408.8,7273.39999999999,51219.4,
12-12-2015 16:37:00,15395.4,7273.39999999999,51219.4,
12-12-2015 16:40:00,15341.8,7273.39999999999,51286.4,
12-12-2015 16:41:00,15408.8,7179.4,51380.4,
12-12-2015 16:42:00,15408.8,7206.4,51393.8,
12-12-2015 16:43:00,15422.4,7179.4,51434.2,
12-12-2015 16:44:00,15408.8,7165.99999999999,51461,
12-12-2015 16:45:00,15435.8,7139.20000000002,51514.8,
12-12-2015 16:46:00,15489.4,7031.80000000002,51581.8,
12-12-2015 16:47:00,15449.2,7058.59999999999,51581.8,
12-12-2015 16:48:00,15408.8,7085.40000000001,51608.8,
12-12-2015 16:49:00,15435.8,7018.40000000001,51622.2,
12-12-2015 16:50:00,15435.8,6991.40000000001,51635.6,
12-12-2015 16:51:00,15462.6,6951.19999999999,51675.8,
12-12-2015 16:52:00,15382,7045.19999999998,51581.8,
12-12-2015 16:53:00,15435.8,6924.40000000002,51662.4,
12-12-2015 16:54:00,15408.8,6911.00000000001,51635.6,
12-12-2015 16:55:00,15395.4,6897.40000000002,51635.6,
12-12-2015 16:56:00,15435.8,6817.00000000001,51689.4,
12-12-2015 16:57:00,15408.8,6843.79999999999,51649,
12-12-2015 16:58:00,15382,6817.00000000001,51649,
12-12-2015 16:59:00,15368.6,6817.00000000001,51662.4,
12-12-2015 17:00:00,15382,6776.60000000001,51501.4,
12-12-2015 17:01:00,15221,,,
12-12-2015 17:02:00,15529.8,7058.59999999999,51219.4,
12-12-2015 17:03:00,15529.8,7072,51219.4,
12-12-2015 17:04:00,15529.8,7058.59999999999,51219.4,
12-12-2015 17:05:00,15516.4,7058.59999999999,51205.8,
12-12-2015 17:08:00,15543.2,7005,51259.6,
12-12-2015 17:09:00,15529.8,7018.40000000001,51232.8,
12-12-2015 17:10:00,15516.4,7045.19999999998,51232.8,
12-12-2015 17:11:00,15556.6,7005,51299.8,
12-12-2015 17:12:00,15556.6,7005,51286.4,
12-12-2015 17:13:00,15570,6978,51299.8,
12-12-2015 17:14:00,15543.2,7005,51273,
12-12-2015 17:15:00,15556.6,7018.40000000001,51273,
12-12-2015 17:16:00,15583.4,6951.19999999999,51313.4,
12-12-2015 17:17:00,15556.6,6991.40000000001,51246.2,
12-12-2015 17:18:00,15516.4,7031.80000000002,51205.8,
12-12-2015 17:19:00,15516.4,7058.59999999999,51192.4,
12-12-2015 17:20:00,15502.8,7072,51165.6,
12-12-2015 17:21:00,15543.2,7018.40000000001,51205.8,
12-12-2015 17:22:00,15502.8,7072,51152.2,
12-12-2015 17:23:00,15489.4,7085.40000000001,51138.8,
12-12-2015 17:24:00,15502.8,7072,51125.4,
12-12-2015 17:25:00,15489.4,7099,51112,
12-12-2015 17:26:00,15529.8,7085.40000000001,51138.8,
12-12-2015 17:27:00,15489.4,7139.20000000002,51085,
12-12-2015 17:28:00,15476,7152.59999999998,51058.2,
12-12-2015 17:29:00,15489.4,7112.40000000001,51085,
12-12-2015 17:30:00,15476,7139.20000000002,51085,
12-12-2015 17:31:00,15529.8,7058.59999999999,51152.2,
12-12-2015 17:32:00,15529.8,7085.40000000001,51138.8,
12-12-2015 17:33:00,15489.4,7112.40000000001,51112,
12-12-2015 17:34:00,15476,7125.80000000001,51112,
12-12-2015 17:35:00,15489.4,7099,51112,
12-12-2015 17:36:00,15556.6,7031.80000000002,51165.6,
12-12-2015 17:39:00,15502.8,7099,51125.4,
12-12-2015 17:40:00,15502.8,7085.40000000001,51138.8,
12-12-2015 17:41:00,15529.8,7058.59999999999,51165.6,
12-12-2015 17:42:00,15516.4,7099,51125.4,
12-12-2015 17:43:00,15516.4,7072,51152.2,
12-12-2015 17:44:00,15529.8,7072,51138.8,
12-12-2015 17:45:00,15516.4,7085.40000000001,51152.2,
12-12-2015 17:46:00,15543.2,7045.19999999998,51179,
12-12-2015 17:47:00,15529.8,7031.80000000002,51152.2,
12-12-2015 17:48:00,15489.4,7125.80000000001,51098.4,
12-12-2015 17:49:00,15502.8,7072,51138.8,
12-12-2015 17:50:00,15502.8,7112.40000000001,51112,
12-12-2015 17:51:00,15556.6,7031.80000000002,51152.2,
12-12-2015 17:52:00,15516.4,7085.40000000001,51125.4,
12-12-2015 17:53:00,15516.4,7099,51125.4,
12-12-2015 17:54:00,15516.4,7072,51138.8,
12-12-2015 17:55:00,15529.8,7058.59999999999,51165.6,
12-12-2015 17:56:00,15583.4,7005,51219.4,
12-12-2015 17:57:00,15502.8,7085.40000000001,51192.4,
12-12-2015 17:58:00,15556.6,7045.19999999998,51205.8,
12-12-2015 17:59:00,15556.6,6991.40000000001,51232.8,
12-12-2015 18:00:00,15476,7045.19999999998,51125.4,
12-12-2015 18:02:00,15408.8,7072,51514.8,
12-12-2015 18:03:00,15408.8,7072,51501.4,
12-12-2015 18:06:00,15395.4,7112.40000000001,51474.4,
12-12-2015 18:07:00,15368.6,7152.59999999998,51447.6,
12-12-2015 18:08:00,15341.8,7165.99999999999,51420.8,
12-12-2015 18:09:00,15328.4,7179.4,51407.4,
12-12-2015 18:10:00,15341.8,7192.99999999999,51393.8,
12-12-2015 18:12:00,15328.4,7219.80000000001,51367,
12-12-2015 18:13:00,15301.4,7233.20000000001,51353.6,
12-12-2015 18:14:00,15341.8,7206.4,51367,
12-12-2015 18:15:00,15341.8,7192.99999999999,51393.8,
12-12-2015 18:16:00,15368.6,7152.59999999998,51434.2,
12-12-2015 18:17:00,15341.8,7206.4,51393.8,
12-12-2015 18:18:00,15355.2,7179.4,51393.8,
12-12-2015 18:19:00,15341.8,7206.4,51380.4,
12-12-2015 18:20:00,15314.8,7206.4,51367,
12-12-2015 18:21:00,15341.8,7192.99999999999,51393.8,
12-12-2015 18:22:00,15341.8,7192.99999999999,51367,
12-12-2015 18:23:00,15328.4,7219.80000000001,51340.2,
12-12-2015 18:24:00,15314.8,7259.99999999999,51326.8,
12-12-2015 18:25:00,15301.4,7259.99999999999,51313.4,
12-12-2015 18:26:00,15328.4,7233.20000000001,51313.4,
12-12-2015 18:27:00,15288,7259.99999999999,51299.8,
12-12-2015 18:28:00,15301.4,7259.99999999999,51286.4,
12-12-2015 18:29:00,15288,7286.99999999999,51259.6,
12-12-2015 18:30:00,15314.8,7286.99999999999,51259.6,
12-12-2015 18:31:00,15328.4,7219.80000000001,51299.8,
12-12-2015 18:32:00,15288,7286.99999999999,51246.2,
12-12-2015 18:33:00,15288,7286.99999999999,51232.8,
12-12-2015 18:34:00,15274.6,7286.99999999999,51205.8,
12-12-2015 18:35:00,15261.2,7313.8,51192.4,
12-12-2015 18:36:00,15288,7286.99999999999,51232.8,
12-12-2015 18:39:00,15261.2,7300.39999999999,51192.4,
12-12-2015 18:40:00,15261.2,7340.60000000002,51165.6,
12-12-2015 18:41:00,15274.6,7300.39999999999,51192.4,
12-12-2015 18:42:00,15274.6,7327.20000000001,51165.6,
12-12-2015 18:43:00,15476,7058.59999999999,51367,
12-12-2015 18:44:00,15408.8,7165.99999999999,51299.8,
12-12-2015 18:45:00,15462.6,7072,51353.6,
12-12-2015 18:46:00,15583.4,6911.00000000001,51635.6,
12-12-2015 18:47:00,15476,7072,51380.4,
12-12-2015 18:48:00,15462.6,7072,51380.4,
12-12-2015 18:49:00,15476,7072,51367,
12-12-2015 18:50:00,15476,7045.19999999998,51380.4,
12-12-2015 18:51:00,15516.4,7018.40000000001,51434.2,
12-12-2015 18:52:00,15476,7058.59999999999,51393.8,
12-12-2015 18:53:00,15489.4,7045.19999999998,51434.2,
12-12-2015 18:54:00,15489.4,7031.80000000002,51420.8,
12-12-2015 18:55:00,15610.4,6884.00000000001,51528.2,
12-12-2015 18:56:00,15529.8,6991.40000000001,51474.4,
12-12-2015 18:57:00,15502.8,7018.40000000001,51461,
12-12-2015 18:58:00,15516.4,6991.40000000001,51461,
12-12-2015 18:59:00,15502.8,7005,51447.6,
12-12-2015 19:00:00,15570,6763.2,51514.8,
12-12-2015 19:01:00,15556.6,6991.40000000001,51246.2,
12-12-2015 19:02:00,15556.6,6937.79999999998,51273,
12-12-2015 19:03:00,15556.6,6937.79999999998,51299.8,
12-12-2015 19:06:00,15570,6937.79999999998,51326.8,
12-12-2015 19:07:00,15570,6937.79999999998,51326.8,
12-12-2015 19:08:00,15596.8,6911.00000000001,51326.8,
12-12-2015 19:09:00,15583.4,6911.00000000001,51326.8,
12-12-2015 19:10:00,15570,6937.79999999998,51313.4,
12-12-2015 19:12:00,15583.4,6924.40000000002,51313.4,
12-12-2015 19:13:00,15583.4,6937.79999999998,51313.4,
12-12-2015 19:15:00,15570,6964.6,51313.4,
12-12-2015 19:16:00,15570,6951.19999999999,51313.4,
12-12-2015 19:17:00,15596.8,6911.00000000001,51313.4,
12-12-2015 19:18:00,15583.4,6924.40000000002,51299.8,
12-12-2015 19:19:00,15556.6,6951.19999999999,51286.4,
12-12-2015 19:20:00,15570,6964.6,51273,
12-12-2015 19:21:00,15543.2,7005,51219.4,
12-12-2015 19:22:00,15570,6951.19999999999,51273,
12-12-2015 19:23:00,15543.2,6978,51259.6,
12-12-2015 19:24:00,15556.6,6964.6,51259.6,
12-12-2015 19:25:00,15570,6964.6,51232.8,
12-12-2015 19:26:00,15623.8,6870.6,51353.6,
12-12-2015 19:27:00,15556.6,7018.40000000001,51205.8,
12-12-2015 19:28:00,15556.6,6978,51219.4,
12-12-2015 19:29:00,15543.2,6991.40000000001,51205.8,
12-12-2015 19:30:00,15529.8,7005,51205.8,
12-12-2015 19:31:00,15570,6964.6,51246.2,
12-12-2015 19:32:00,15543.2,6964.6,51232.8,
12-12-2015 19:33:00,15570,6951.19999999999,51246.2,
12-12-2015 19:34:00,15556.6,6964.6,51246.2,
12-12-2015 19:35:00,15543.2,6964.6,51246.2,
12-12-2015 19:36:00,15596.8,6924.40000000002,51299.8,
12-12-2015 19:37:00,15570,6951.19999999999,51246.2,
12-12-2015 19:40:00,15610.4,6897.40000000002,51313.4,
12-12-2015 19:41:00,15556.6,6991.40000000001,51219.4,
12-12-2015 19:42:00,15543.2,6978,51232.8,
12-12-2015 19:43:00,15543.2,6978,51259.6,
12-12-2015 19:44:00,15556.6,6964.6,51259.6,
12-12-2015 19:45:00,15583.4,6924.40000000002,51286.4,
12-12-2015 19:46:00,15610.4,6884.00000000001,51340.2,
12-12-2015 19:47:00,15583.4,6924.40000000002,51326.8,
12-12-2015 19:48:00,15596.8,6911.00000000001,51340.2,
12-12-2015 19:49:00,15610.4,6897.40000000002,51353.6,
12-12-2015 19:50:00,15610.4,6897.40000000002,51353.6,
12-12-2015 19:51:00,15637.2,6870.6,51393.8,
12-12-2015 19:52:00,15623.8,6884.00000000001,51380.4,
12-12-2015 19:53:00,15623.8,6870.6,51380.4,
12-12-2015 19:54:00,15758,6709.60000000001,51622.2,
12-12-2015 19:55:00,15610.4,6897.40000000002,51380.4,
12-12-2015 19:56:00,15664,6803.39999999998,51447.6,
12-12-2015 19:57:00,15637.2,6857.19999999999,51407.4,
12-12-2015 19:58:00,15637.2,6870.6,51407.4,
12-12-2015 19:59:00,15583.4,6937.79999999998,51353.6,
12-12-2015 20:00:00,15637.2,7233.20000000001,50991,
12-12-2015 20:01:00,15194,,,
12-12-2015 20:02:00,15019.4,7112.40000000001,51232.8,
12-12-2015 20:03:00,15046.4,7072,51299.8,
12-12-2015 20:04:00,15059.8,7058.59999999999,51286.4,
12-12-2015 20:05:00,15059.8,7058.59999999999,51299.8,
12-12-2015 20:08:00,15073.2,7045.19999999998,51313.4,
12-12-2015 20:09:00,15086.6,7072,51313.4,
12-12-2015 20:10:00,15086.6,7045.19999999998,51299.8,
12-12-2015 20:11:00,15126.8,6991.40000000001,51340.2,
12-12-2015 20:12:00,15100,7031.80000000002,51286.4,
12-12-2015 20:13:00,15100,7045.19999999998,51299.8,
12-12-2015 20:14:00,15086.6,7045.19999999998,51286.4,
12-12-2015 20:15:00,15100,7031.80000000002,51313.4,
12-12-2015 20:16:00,15153.8,6978,51353.6,
12-12-2015 20:17:00,15100,7058.59999999999,51299.8,
12-12-2015 20:18:00,15140.4,6991.40000000001,51353.6,
12-12-2015 20:19:00,15153.8,6951.19999999999,51367,
12-12-2015 20:20:00,15167.2,6951.19999999999,51380.4,
12-12-2015 20:21:00,15180.6,6924.40000000002,51420.8,
12-12-2015 20:22:00,15126.8,6991.40000000001,51393.8,
12-12-2015 20:23:00,15167.2,6924.40000000002,51420.8,
12-12-2015 20:24:00,15180.6,6911.00000000001,51420.8,
12-12-2015 20:25:00,15167.2,6924.40000000002,51407.4,
12-12-2015 20:26:00,15207.4,6897.40000000002,51447.6,
12-12-2015 20:27:00,15140.4,6937.79999999998,51407.4,
12-12-2015 20:28:00,15153.8,6978,51340.2,
12-12-2015 20:29:00,15180.6,6924.40000000002,51407.4,
12-12-2015 20:30:00,15167.2,6924.40000000002,51407.4,
12-12-2015 20:31:00,15247.8,6843.79999999999,51487.8,
12-12-2015 20:32:00,15221,6857.19999999999,51461,
12-12-2015 20:33:00,15207.4,6857.19999999999,51487.8,
12-12-2015 20:34:00,15221,6870.6,51501.4,
12-12-2015 20:35:00,15234.4,6817.00000000001,51514.8,
12-12-2015 20:36:00,15261.2,6790.00000000002,51568.4,
12-12-2015 20:39:00,15247.8,6830.39999999998,51528.2,
12-12-2015 20:40:00,15261.2,6830.39999999998,51514.8,
12-12-2015 20:41:00,15314.8,6682.60000000001,51743,
12-12-2015 20:42:00,15247.8,6830.39999999998,51514.8,
12-12-2015 20:43:00,15247.8,6790.00000000002,51528.2,
12-12-2015 20:44:00,15247.8,6817.00000000001,51501.4,
12-12-2015 20:45:00,15247.8,6817.00000000001,51514.8,
12-12-2015 20:46:00,15261.2,6776.60000000001,51555,
12-12-2015 20:47:00,15261.2,6790.00000000002,51514.8,
12-12-2015 20:48:00,15194,6897.40000000002,51420.8,
12-12-2015 20:49:00,15221,6830.39999999998,51487.8,
12-12-2015 20:50:00,15221,6843.79999999999,51487.8,
12-12-2015 20:51:00,15274.6,6776.60000000001,51555,
12-12-2015 20:52:00,15261.2,6776.60000000001,51555,
12-12-2015 20:53:00,15261.2,6790.00000000002,51555,
12-12-2015 20:54:00,15261.2,6803.39999999998,51555,
12-12-2015 20:55:00,15261.2,6790.00000000002,51568.4,
12-12-2015 20:56:00,15301.4,6736.39999999998,51595.4,
12-12-2015 20:57:00,15221,6843.79999999999,51514.8,
12-12-2015 20:58:00,15274.6,6776.60000000001,51568.4,
12-12-2015 20:59:00,15261.2,6776.60000000001,51568.4,
12-12-2015 21:00:00,15100,6830.39999999998,51447.6,
12-12-2015 21:01:00,15395.4,7152.59999999998,52602.4,
12-12-2015 21:03:00,15395.4,7192.99999999999,52562.2,
12-12-2015 21:06:00,15435.8,7125.80000000001,52629.2,
12-12-2015 21:07:00,15408.8,7152.59999999998,52589,
12-12-2015 21:08:00,15408.8,7139.20000000002,52575.6,
12-12-2015 21:09:00,15395.4,7165.99999999999,52575.6,
12-12-2015 21:10:00,15395.4,7152.59999999998,52575.6,
12-12-2015 21:12:00,15422.4,7139.20000000002,52589,
12-12-2015 21:13:00,15395.4,7152.59999999998,52575.6,
12-12-2015 21:14:00,15395.4,7152.59999999998,52589,
12-12-2015 21:15:00,15368.6,7219.80000000001,52535.2,
12-12-2015 21:16:00,15449.2,7112.40000000001,52602.4,
12-12-2015 21:17:00,15395.4,7165.99999999999,52548.8,
12-12-2015 21:18:00,15395.4,7192.99999999999,52548.8,
12-12-2015 21:19:00,15395.4,7165.99999999999,52548.8,
12-12-2015 21:20:00,15395.4,7179.4,52548.8,
12-12-2015 21:21:00,15408.8,7139.20000000002,52575.6,
12-12-2015 21:22:00,15395.4,7192.99999999999,52548.8,
12-12-2015 21:23:00,15408.8,7165.99999999999,52562.2,
12-12-2015 21:24:00,15395.4,7165.99999999999,52548.8,
12-12-2015 21:25:00,15328.4,7233.20000000001,52521.8,
12-12-2015 21:26:00,15395.4,7219.80000000001,52521.8,
12-12-2015 21:27:00,15395.4,7165.99999999999,52562.2,
12-12-2015 21:28:00,15422.4,7152.59999999998,52548.8,
12-12-2015 21:29:00,15382,7192.99999999999,52535.2,
12-12-2015 21:30:00,15395.4,7192.99999999999,52535.2,
12-12-2015 21:31:00,15435.8,7152.59999999998,52548.8,
12-12-2015 21:32:00,15395.4,7179.4,52521.8,
12-12-2015 21:33:00,15382,7219.80000000001,52508.4,
12-12-2015 21:34:00,15328.4,7246.59999999998,52495,
12-12-2015 21:35:00,15382,7206.4,52495,
12-12-2015 21:36:00,15435.8,7165.99999999999,52521.8,
12-12-2015 21:39:00,15395.4,7219.80000000001,52575.6,
12-12-2015 21:40:00,15382,7233.20000000001,52468.2,
12-12-2015 21:41:00,15422.4,7179.4,52521.8,
12-12-2015 21:42:00,15395.4,7192.99999999999,52521.8,
12-12-2015 21:43:00,15422.4,7139.20000000002,52562.2,
12-12-2015 21:44:00,15382,7192.99999999999,52508.4,
12-12-2015 21:45:00,15395.4,7179.4,52548.8,
12-12-2015 21:46:00,15422.4,7152.59999999998,52562.2,
12-12-2015 21:47:00,15408.8,7165.99999999999,52535.2,
12-12-2015 21:48:00,15422.4,7165.99999999999,52535.2,
12-12-2015 21:49:00,15382,7206.4,52508.4,
12-12-2015 21:50:00,15395.4,7179.4,52508.4,
12-12-2015 21:51:00,15422.4,7139.20000000002,52535.2,
12-12-2015 21:52:00,15382,7192.99999999999,52481.6,
12-12-2015 21:53:00,15368.6,7219.80000000001,52521.8,
12-12-2015 21:54:00,15368.6,7219.80000000001,52454.8,
12-12-2015 21:55:00,15368.6,7233.20000000001,52454.8,
12-12-2015 21:56:00,15395.4,7179.4,52481.6,
12-12-2015 21:57:00,15368.6,7233.20000000001,52468.2,
12-12-2015 21:58:00,15395.4,7179.4,52495,
12-12-2015 21:59:00,15408.8,7192.99999999999,52508.4,
12-12-2015 22:00:00,15261.2,7192.99999999999,52360.8,
12-12-2015 22:01:00,15596.8,7327.20000000001,51380.4,
12-12-2015 22:02:00,15637.2,7273.39999999999,51407.4,
12-12-2015 22:03:00,15650.6,7286.99999999999,51420.8,
12-12-2015 22:05:00,15583.4,7313.8,51474.4,
12-12-2015 22:06:00,15637.2,7286.99999999999,51393.8,
12-12-2015 22:07:00,15637.2,7300.39999999999,51380.4,
12-12-2015 22:08:00,15610.4,7327.20000000001,51353.6,
12-12-2015 22:10:00,15623.8,7313.8,51353.6,
12-12-2015 22:11:00,15623.8,7300.39999999999,51340.2,
12-12-2015 22:12:00,15610.4,7340.60000000002,51286.4,
12-12-2015 22:13:00,15570,7340.60000000002,51286.4,
12-12-2015 22:14:00,15570,7380.99999999998,51259.6,
12-12-2015 22:15:00,15583.4,7353.99999999998,51232.8,
12-12-2015 22:16:00,15556.6,7367.39999999999,51192.4,
12-12-2015 22:17:00,15543.2,7367.39999999999,51192.4,
12-12-2015 22:18:00,15543.2,7394.39999999999,51179,
12-12-2015 22:19:00,15543.2,7394.39999999999,51165.6,
12-12-2015 22:20:00,15502.8,7407.79999999999,51192.4,
12-12-2015 22:21:00,15543.2,7407.79999999999,51138.8,
12-12-2015 22:22:00,15489.4,7474.79999999999,51071.6,
12-12-2015 22:23:00,15502.8,7448.00000000002,51044.8,
12-12-2015 22:24:00,15449.2,7501.79999999999,50977.6,
12-12-2015 22:25:00,15408.8,7555.40000000002,50924,
12-12-2015 22:26:00,15422.4,7555.40000000002,50883.6,
12-12-2015 22:27:00,15382,7609.19999999999,50803,
12-12-2015 22:28:00,15341.8,7662.79999999998,50749.4,
12-12-2015 22:29:00,15314.8,7730,50668.8,
12-12-2015 22:30:00,15301.4,7730,50642,
12-12-2015 22:31:00,15314.8,7716.59999999999,50628.4,
12-12-2015 22:32:00,15261.2,7797.19999999998,50534.4,
12-12-2015 22:33:00,15221,7850.80000000001,50467.4,
12-12-2015 22:34:00,15180.6,7891.20000000002,50413.6,
12-12-2015 22:35:00,15180.6,7917.99999999999,50346.4,
12-12-2015 22:36:00,15180.6,7917.99999999999,50333,
12-12-2015 22:37:00,15126.8,7985.20000000001,50266,
12-12-2015 22:40:00,15221,7488.39999999998,50776.2,
12-12-2015 22:41:00,15126.8,7985.20000000001,50239,
12-12-2015 22:42:00,15113.4,8011.99999999998,50212.2,
12-12-2015 22:43:00,15113.4,8025.39999999999,50185.4,
12-12-2015 22:44:00,15086.6,8052.39999999999,50172,
12-12-2015 22:45:00,15032.8,8119.39999999999,50091.4,
12-12-2015 22:46:00,15100,8038.8,50131.6,
12-12-2015 22:47:00,15046.4,8105.99999999998,50064.4,
12-12-2015 22:48:00,15032.8,8132.79999999999,50037.6,
12-12-2015 22:49:00,15006,8186.60000000001,49997.4,
12-12-2015 22:50:00,15019.4,8159.79999999999,49997.4,
12-12-2015 22:51:00,15073.2,8105.99999999998,50051,
12-12-2015 22:52:00,15046.4,8132.79999999999,50064.4,
12-12-2015 22:53:00,15046.4,8132.79999999999,50078,
12-12-2015 22:54:00,15059.8,8105.99999999998,50104.8,
12-12-2015 22:55:00,15059.8,8105.99999999998,50091.4,
12-12-2015 22:56:00,15086.6,8079.20000000001,50118.2,
12-12-2015 22:57:00,15046.4,8105.99999999998,50145,
12-12-2015 22:58:00,15059.8,8105.99999999998,50064.4,
12-12-2015 22:59:00,15059.8,8119.39999999999,50051,
12-12-2015 23:00:00,15032.8,8119.39999999999,49890,
12-12-2015 23:01:00,14912,,,
12-12-2015 23:02:00,14791.2,7971.8,49702,
12-12-2015 23:03:00,14764.4,8011.99999999998,49581,
12-12-2015 23:04:00,14737.4,8038.8,49540.8,
12-12-2015 23:05:00,14737.4,8052.39999999999,49487,
12-12-2015 23:08:00,14670.4,8146.39999999998,49352.8,
12-12-2015 23:09:00,14657,8173.2,49299,
12-12-2015 23:10:00,14657,8186.60000000001,49285.6,
12-12-2015 23:11:00,14683.8,8132.79999999999,49352.8,
12-12-2015 23:12:00,14683.8,8132.79999999999,49339.4,
12-12-2015 23:13:00,14657,8132.79999999999,49326,
12-12-2015 23:14:00,14643.4,8173.2,49285.6,
12-12-2015 23:15:00,14630,8200.00000000002,49258.8,
12-12-2015 23:16:00,14643.4,8146.39999999998,49326,
12-12-2015 23:17:00,14616.6,8240.39999999998,49205,
12-12-2015 23:18:00,14576.4,8253.79999999999,49164.8,
12-12-2015 23:19:00,14563,8307.40000000002,49138,
12-12-2015 23:20:00,14563,8294.00000000001,49111,
12-12-2015 23:21:00,14563,8294.00000000001,49084.2,
12-12-2015 23:22:00,14509.2,8361.19999999999,49017,
