Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-18-2016 03:00:00,17302.2,4735.6,53743.8,
05-18-2016 03:01:00,17262,,,
05-18-2016 03:02:00,17396.2,4641.60000000001,53891.6,
05-18-2016 03:03:00,17396.2,4655.00000000002,53891.6,
05-18-2016 03:04:00,17396.2,4655.00000000002,53878.2,
05-18-2016 03:07:00,17396.2,4628.2,53864.6,
05-18-2016 03:08:00,17396.2,4641.60000000001,53878.2,
05-18-2016 03:09:00,17409.8,4628.2,53878.2,
05-18-2016 03:10:00,17423.2,4601.2,53891.6,
05-18-2016 03:11:00,17409.8,4614.60000000001,53878.2,
05-18-2016 03:12:00,17396.2,4628.2,53891.6,
05-18-2016 03:13:00,17423.2,4601.2,53878.2,
05-18-2016 03:14:00,17409.8,4628.2,53878.2,
05-18-2016 03:15:00,17409.8,4614.60000000001,53891.6,
05-18-2016 03:16:00,17409.8,4614.60000000001,53878.2,
05-18-2016 03:17:00,17409.8,4601.2,53864.6,
05-18-2016 03:18:00,17557.4,4413.20000000001,54066.2,
05-18-2016 03:19:00,17423.2,4614.60000000001,53878.2,
05-18-2016 03:20:00,17409.8,4614.60000000001,53864.6,
05-18-2016 03:21:00,17436.6,4587.79999999999,53878.2,
05-18-2016 03:22:00,17436.6,4587.79999999999,53878.2,
05-18-2016 03:23:00,17369.4,4655.00000000002,53797.6,
05-18-2016 03:24:00,17409.8,4614.60000000001,53851.2,
05-18-2016 03:25:00,17423.2,4601.2,53864.6,
05-18-2016 03:26:00,17436.6,4587.79999999999,53878.2,
05-18-2016 03:27:00,17423.2,4601.2,53851.2,
05-18-2016 03:28:00,17409.8,4628.2,53851.2,
05-18-2016 03:29:00,17423.2,4601.2,53851.2,
05-18-2016 03:30:00,17436.6,4587.79999999999,53864.6,
05-18-2016 03:31:00,17423.2,4628.2,53851.2,
05-18-2016 03:32:00,17409.8,4614.60000000001,53851.2,
05-18-2016 03:33:00,17423.2,4614.60000000001,53837.8,
05-18-2016 03:34:00,17436.6,4601.2,53851.2,
05-18-2016 03:35:00,17436.6,4614.60000000001,53851.2,
05-18-2016 03:36:00,17450,4601.2,53878.2,
05-18-2016 03:39:00,17436.6,4614.60000000001,53851.2,
05-18-2016 03:40:00,17409.8,4641.60000000001,53851.2,
05-18-2016 03:41:00,17409.8,4655.00000000002,53824.4,
05-18-2016 03:42:00,17423.2,4628.2,53837.8,
05-18-2016 03:43:00,17423.2,4641.60000000001,53824.4,
05-18-2016 03:44:00,17396.2,4668.39999999998,53811,
05-18-2016 03:45:00,17409.8,4668.39999999998,53797.6,
05-18-2016 03:46:00,17436.6,4641.60000000001,53824.4,
05-18-2016 03:47:00,17382.8,4708.6,53770.6,
05-18-2016 03:48:00,17382.8,4695.2,53784.2,
05-18-2016 03:49:00,17423.2,4681.79999999999,53784.2,
05-18-2016 03:50:00,17476.8,4601.2,53918.4,
05-18-2016 03:51:00,17409.8,4695.2,53784.2,
05-18-2016 03:52:00,17369.4,4749.00000000001,53757.2,
05-18-2016 03:53:00,17409.8,4695.2,53770.6,
05-18-2016 03:54:00,17423.2,4681.79999999999,53784.2,
05-18-2016 03:55:00,17396.2,4708.6,53770.6,
05-18-2016 03:56:00,17369.4,4749.00000000001,53717,
05-18-2016 03:57:00,17369.4,4749.00000000001,53730.4,
05-18-2016 03:58:00,17409.8,4681.79999999999,53784.2,
05-18-2016 03:59:00,17396.2,4708.6,53770.6,
05-18-2016 04:00:00,17409.8,5380.2,53139.6,
05-18-2016 04:01:00,16523.4,5393.60000000001,53112.8,
05-18-2016 04:03:00,16590.6,5326.39999999998,53166.4,
05-18-2016 04:06:00,16657.8,4923.59999999999,53582.6,
05-18-2016 04:07:00,16590.6,5326.39999999998,53193.2,
05-18-2016 04:08:00,16617.4,5299.60000000001,53220.2,
05-18-2016 04:09:00,16617.4,5313.00000000002,53206.6,
05-18-2016 04:10:00,16644.2,5272.60000000001,53233.6,
05-18-2016 04:12:00,16617.4,5313.00000000002,53193.2,
05-18-2016 04:13:00,16644.2,5286.00000000002,53220.2,
05-18-2016 04:14:00,16671.2,5245.8,53220.2,
05-18-2016 04:15:00,16671.2,5245.8,53247,
05-18-2016 04:16:00,16644.2,5286.00000000002,53206.6,
05-18-2016 04:17:00,16644.2,5299.60000000001,53193.2,
05-18-2016 04:18:00,16684.6,5245.8,53260.4,
05-18-2016 04:19:00,16698,5218.99999999998,53260.4,
05-18-2016 04:20:00,16684.6,5232.39999999999,53260.4,
05-18-2016 04:21:00,16684.6,5245.8,53247,
05-18-2016 04:22:00,16671.2,5245.8,53220.2,
05-18-2016 04:23:00,16711.4,5205.60000000002,53287.2,
05-18-2016 04:24:00,16711.4,5218.99999999998,53273.8,
05-18-2016 04:25:00,16711.4,5218.99999999998,53273.8,
05-18-2016 04:26:00,16724.8,5192.20000000001,53287.2,
05-18-2016 04:27:00,16698,5232.39999999999,53247,
05-18-2016 04:28:00,16724.8,5192.20000000001,53300.8,
05-18-2016 04:29:00,16724.8,5192.20000000001,53273.8,
05-18-2016 04:30:00,16738.2,5165.20000000001,53300.8,
05-18-2016 04:31:00,16738.2,5178.60000000002,53287.2,
05-18-2016 04:32:00,16644.2,5272.60000000001,53233.6,
05-18-2016 04:33:00,16711.4,5205.60000000002,53260.4,
05-18-2016 04:34:00,16738.2,5178.60000000002,53287.2,
05-18-2016 04:35:00,16698,5259.20000000001,53206.6,
05-18-2016 04:36:00,16724.8,5218.99999999998,53260.4,
05-18-2016 04:39:00,16738.2,5245.8,53233.6,
05-18-2016 04:40:00,16711.4,5299.60000000001,53179.8,
05-18-2016 04:41:00,16711.4,5272.60000000001,53193.2,
05-18-2016 04:42:00,16684.6,5313.00000000002,53139.6,
05-18-2016 04:43:00,16738.2,5259.20000000001,53193.2,
05-18-2016 04:44:00,16724.8,5299.60000000001,53166.4,
05-18-2016 04:45:00,16711.4,5313.00000000002,53139.6,
05-18-2016 04:46:00,16711.4,5326.39999999998,53126.2,
05-18-2016 04:47:00,16698,5353.2,53112.8,
05-18-2016 04:48:00,16724.8,5326.39999999998,53126.2,
05-18-2016 04:49:00,16711.4,5353.2,53112.8,
05-18-2016 04:50:00,16724.8,5339.79999999999,53112.8,
05-18-2016 04:51:00,16738.2,5313.00000000002,53126.2,
05-18-2016 04:52:00,16698,5380.2,53085.8,
05-18-2016 04:53:00,16724.8,5339.79999999999,53112.8,
05-18-2016 04:54:00,16751.8,5313.00000000002,53139.6,
05-18-2016 04:55:00,16751.8,5313.00000000002,53153,
05-18-2016 04:57:00,16751.8,5313.00000000002,53153,
05-18-2016 04:58:00,16751.8,5299.60000000001,53153,
05-18-2016 04:59:00,16778.6,5259.20000000001,53166.4,
05-18-2016 05:00:00,16617.4,5272.60000000001,53032.2,
05-18-2016 05:02:00,16859.2,5501.00000000001,53367.8,
05-18-2016 05:03:00,16953.2,5366.60000000001,53448.4,
05-18-2016 05:04:00,16939.8,5353.2,53461.8,
05-18-2016 05:07:00,17006.8,4950.40000000001,53878.2,
05-18-2016 05:08:00,16939.8,5380.2,53461.8,
05-18-2016 05:09:00,16939.8,5393.60000000001,53461.8,
05-18-2016 05:10:00,16953.2,5353.2,53421.6,
05-18-2016 05:11:00,16966.6,5366.60000000001,53448.4,
05-18-2016 05:12:00,16953.2,5393.60000000001,53421.6,
05-18-2016 05:13:00,16926.2,5393.60000000001,53408.2,
05-18-2016 05:14:00,16953.2,5380.2,53421.6,
05-18-2016 05:15:00,16953.2,5380.2,53435,
05-18-2016 05:16:00,16939.8,5393.60000000001,53408.2,
05-18-2016 05:17:00,16939.8,5407.00000000001,53381.2,
05-18-2016 05:18:00,16926.2,5407.00000000001,53381.2,
05-18-2016 05:19:00,16912.8,5447.19999999999,53341,
05-18-2016 05:20:00,16953.2,5407.00000000001,53381.2,
05-18-2016 05:21:00,16939.8,5339.79999999999,53367.8,
05-18-2016 05:22:00,16953.2,5339.79999999999,53367.8,
05-18-2016 05:23:00,16926.2,5380.2,53341,
05-18-2016 05:24:00,16939.8,5393.60000000001,53354.4,
05-18-2016 05:25:00,16939.8,5366.60000000001,53381.2,
05-18-2016 05:26:00,16953.2,5353.2,53381.2,
05-18-2016 05:27:00,16966.6,5339.79999999999,53394.6,
05-18-2016 05:28:00,16953.2,5353.2,53381.2,
05-18-2016 05:29:00,16939.8,5353.2,53381.2,
05-18-2016 05:30:00,16953.2,5353.2,53381.2,
05-18-2016 05:31:00,16980,5313.00000000002,53394.6,
05-18-2016 05:32:00,16953.2,5353.2,53367.8,
05-18-2016 05:33:00,16953.2,5353.2,53381.2,
05-18-2016 05:34:00,16966.6,5366.60000000001,53381.2,
05-18-2016 05:35:00,16966.6,5339.79999999999,53394.6,
05-18-2016 05:36:00,16980,5339.79999999999,53408.2,
05-18-2016 05:37:00,16953.2,5353.2,53394.6,
05-18-2016 05:38:00,16966.6,5339.79999999999,53381.2,
05-18-2016 05:41:00,16966.6,5339.79999999999,53394.6,
05-18-2016 05:42:00,16966.6,5339.79999999999,53381.2,
05-18-2016 05:43:00,16993.4,5259.20000000001,53421.6,
05-18-2016 05:44:00,16966.6,5299.60000000001,53408.2,
05-18-2016 05:45:00,16953.2,5313.00000000002,53381.2,
05-18-2016 05:46:00,16966.6,5299.60000000001,53381.2,
05-18-2016 05:47:00,16966.6,5326.39999999998,53354.4,
05-18-2016 05:48:00,16966.6,5313.00000000002,53381.2,
05-18-2016 05:49:00,16966.6,5326.39999999998,53381.2,
05-18-2016 05:50:00,16939.8,5339.79999999999,53354.4,
05-18-2016 05:51:00,16993.4,5286.00000000002,53394.6,
05-18-2016 05:52:00,16980,5313.00000000002,53394.6,
05-18-2016 05:53:00,16966.6,5313.00000000002,53394.6,
05-18-2016 05:54:00,16993.4,5299.60000000001,53408.2,
05-18-2016 05:55:00,16993.4,5272.60000000001,53421.6,
05-18-2016 05:56:00,16953.2,5339.79999999999,53381.2,
05-18-2016 05:57:00,16980,5286.00000000002,53421.6,
05-18-2016 05:58:00,16993.4,5259.20000000001,53421.6,
05-18-2016 05:59:00,16993.4,5259.20000000001,53448.4,
05-18-2016 06:00:00,17006.8,5353.2,53287.2,
05-18-2016 06:01:00,16886,,,
05-18-2016 06:02:00,16926.2,5178.60000000002,53367.8,
05-18-2016 06:03:00,16966.6,5151.8,53435,
05-18-2016 06:04:00,16966.6,5165.20000000001,53448.4,
05-18-2016 06:05:00,16966.6,5138.4,53435,
05-18-2016 06:06:00,16993.4,5111.59999999998,53461.8,
05-18-2016 06:09:00,16966.6,5111.59999999998,53488.8,
05-18-2016 06:10:00,17020.2,5044.4,53542.4,
05-18-2016 06:11:00,17006.8,5030.99999999999,53555.8,
05-18-2016 06:12:00,16993.4,5044.4,53569.2,
05-18-2016 06:13:00,16939.8,5084.59999999998,53529,
05-18-2016 06:14:00,17006.8,4990.59999999999,53609.6,
05-18-2016 06:15:00,16980,5057.80000000001,53555.8,
05-18-2016 06:16:00,17020.2,5004.19999999998,53609.6,
05-18-2016 06:17:00,17006.8,4990.59999999999,53596.2,
05-18-2016 06:18:00,17033.6,4963.80000000002,53623,
05-18-2016 06:19:00,17033.6,4937,53649.8,
05-18-2016 06:20:00,17020.2,4950.40000000001,53649.8,
05-18-2016 06:21:00,17020.2,4950.40000000001,53663.2,
05-18-2016 06:22:00,17047.2,4910.19999999998,53690.2,
05-18-2016 06:23:00,17047.2,4896.59999999999,53703.6,
05-18-2016 06:24:00,17047.2,4896.59999999999,53717,
05-18-2016 06:25:00,17033.6,4883.19999999998,53730.4,
05-18-2016 06:26:00,17060.6,4843.00000000001,53757.2,
05-18-2016 06:27:00,17060.6,4829.6,53770.6,
05-18-2016 06:28:00,17060.6,4829.6,53797.6,
05-18-2016 06:29:00,17060.6,4829.6,53811,
05-18-2016 06:30:00,17087.4,4775.79999999998,53824.4,
05-18-2016 06:31:00,17100.8,4762.40000000002,53851.2,
05-18-2016 06:32:00,17047.2,4789.19999999999,53837.8,
05-18-2016 06:33:00,17047.2,4789.19999999999,53837.8,
05-18-2016 06:34:00,17100.8,4695.2,53891.6,
05-18-2016 06:35:00,17114.2,4681.79999999999,53931.8,
05-18-2016 06:36:00,17100.8,4668.39999999998,53931.8,
05-18-2016 06:39:00,17127.8,4601.2,53985.6,
05-18-2016 06:40:00,17127.8,4587.79999999999,54012.4,
05-18-2016 06:41:00,17127.8,4560.99999999998,54025.8,
05-18-2016 06:42:00,17060.6,4641.60000000001,53945.2,
05-18-2016 06:43:00,17154.6,4520.8,54052.6,
05-18-2016 06:44:00,17127.8,4560.99999999998,54025.8,
05-18-2016 06:45:00,17100.8,4587.79999999999,54012.4,
05-18-2016 06:46:00,17127.8,4574.39999999999,53985.6,
05-18-2016 06:47:00,17100.8,4614.60000000001,53958.6,
05-18-2016 06:48:00,17114.2,4601.2,53985.6,
05-18-2016 06:49:00,17114.2,4614.60000000001,53958.6,
05-18-2016 06:50:00,17087.4,4628.2,53945.2,
05-18-2016 06:51:00,17127.8,4614.60000000001,53958.6,
05-18-2016 06:52:00,17074,4681.79999999999,53905,
05-18-2016 06:53:00,17074,4668.39999999998,53905,
05-18-2016 06:54:00,17100.8,4655.00000000002,53918.4,
05-18-2016 06:55:00,17100.8,4668.39999999998,53918.4,
05-18-2016 06:56:00,17060.6,4722.2,53864.6,
05-18-2016 06:57:00,17033.6,4749.00000000001,53837.8,
05-18-2016 06:58:00,17074,4722.2,53837.8,
05-18-2016 06:59:00,17074,4735.6,53851.2,
05-18-2016 07:00:00,16926.2,4829.6,53676.6,
05-18-2016 07:01:00,16953.2,4829.6,53717,
05-18-2016 07:02:00,16993.4,5205.60000000002,53609.6,
05-18-2016 07:03:00,17033.6,5138.4,53649.8,
05-18-2016 07:06:00,17100.8,5071.20000000002,53730.4,
05-18-2016 07:07:00,17047.2,5098.20000000002,53717,
05-18-2016 07:08:00,17087.4,5004.19999999998,53784.2,
05-18-2016 07:09:00,17114.2,4950.40000000001,53824.4,
05-18-2016 07:10:00,17100.8,4937,53837.8,
05-18-2016 07:12:00,17087.4,4923.59999999999,53851.2,
05-18-2016 07:13:00,17141.2,4829.6,53931.8,
05-18-2016 07:14:00,17141.2,4789.19999999999,53972.2,
05-18-2016 07:15:00,17127.8,4789.19999999999,53985.6,
05-18-2016 07:16:00,17168,4749.00000000001,54012.4,
05-18-2016 07:17:00,17154.6,4722.2,54012.4,
05-18-2016 07:18:00,17181.4,4655.00000000002,54093,
05-18-2016 07:19:00,17181.4,4628.2,54106.4,
05-18-2016 07:20:00,17194.8,4574.39999999999,54119.8,
05-18-2016 07:21:00,17208.2,4520.8,54173.6,
05-18-2016 07:22:00,17181.4,4547.60000000002,54146.6,
05-18-2016 07:23:00,17208.2,4480.39999999999,54187,
05-18-2016 07:24:00,17221.6,4466.99999999998,54200.4,
05-18-2016 07:25:00,17235.2,4426.59999999998,54200.4,
05-18-2016 07:26:00,17248.6,4386.4,54240.6,
05-18-2016 07:27:00,17208.2,4399.80000000001,54213.8,
05-18-2016 07:28:00,17235.2,4359.59999999998,54227.2,
05-18-2016 07:29:00,17248.6,4332.80000000001,54240.6,
05-18-2016 07:30:00,17248.6,4359.59999999998,54227.2,
05-18-2016 07:31:00,17235.2,4372.99999999999,54213.8,
05-18-2016 07:32:00,17208.2,4426.59999999998,54187,
05-18-2016 07:33:00,17262,4346.20000000002,54240.6,
05-18-2016 07:34:00,17262,4359.59999999998,54240.6,
05-18-2016 07:35:00,17235.2,4372.99999999999,54240.6,
05-18-2016 07:36:00,17235.2,4386.4,54227.2,
05-18-2016 07:39:00,17248.6,4319.20000000002,54281,
05-18-2016 07:40:00,17235.2,4305.80000000001,54281,
05-18-2016 07:41:00,17275.4,4292.4,54294.4,
05-18-2016 07:42:00,17235.2,4346.20000000002,54267.6,
05-18-2016 07:43:00,17248.6,4292.4,54294.4,
05-18-2016 07:44:00,17463.4,4064.19999999999,54482.4,
05-18-2016 07:45:00,17503.6,4010.39999999998,54536,
05-18-2016 07:46:00,17503.6,4010.39999999998,54536,
05-18-2016 07:47:00,17450,4064.19999999999,54495.8,
05-18-2016 07:48:00,17490.2,4023.79999999999,54536,
05-18-2016 07:49:00,17517.2,3983.60000000001,54549.6,
05-18-2016 07:50:00,17503.6,3983.60000000001,54549.6,
05-18-2016 07:52:00,17490.2,3997.00000000001,54549.6,
05-18-2016 07:53:00,17463.4,4010.39999999998,54536,
05-18-2016 07:54:00,17476.8,3997.00000000001,54522.6,
05-18-2016 07:55:00,17530.6,3929.79999999999,54576.4,
05-18-2016 07:56:00,17503.6,3916.39999999998,54589.8,
05-18-2016 07:57:00,17517.2,3889.60000000001,54589.8,
05-18-2016 07:58:00,17530.6,3862.8,54616.6,
05-18-2016 07:59:00,17517.2,3862.8,54603.2,
05-18-2016 08:00:00,17503.6,3674.80000000001,54657,
05-18-2016 08:01:00,17584.2,,,
05-18-2016 08:02:00,17570.8,3540.40000000001,54563,
05-18-2016 08:03:00,17584.2,3473.19999999998,54616.6,
05-18-2016 08:04:00,17597.6,3433.00000000001,54630,
05-18-2016 08:07:00,17584.2,3459.80000000002,54603.2,
05-18-2016 08:08:00,17597.6,3473.19999999998,54616.6,
05-18-2016 08:09:00,17597.6,3433.00000000001,54670.4,
05-18-2016 08:10:00,17544,3527,54576.4,
05-18-2016 08:11:00,17570.8,3513.59999999999,54576.4,
05-18-2016 08:12:00,17584.2,3500.19999999998,54603.2,
05-18-2016 08:13:00,17584.2,3500.19999999998,54616.6,
05-18-2016 08:14:00,17557.4,3513.59999999999,54630,
05-18-2016 08:15:00,17570.8,3473.19999999998,54616.6,
05-18-2016 08:16:00,17584.2,3459.80000000002,54643.6,
05-18-2016 08:17:00,17584.2,3459.80000000002,54657,
05-18-2016 08:18:00,17570.8,3473.19999999998,54657,
05-18-2016 08:19:00,17570.8,3459.80000000002,54657,
05-18-2016 08:20:00,17597.6,3419.6,54683.8,
05-18-2016 08:21:00,17597.6,3419.6,54697.2,
05-18-2016 08:22:00,17584.2,3406.19999999999,54710.6,
05-18-2016 08:23:00,17597.6,3379.19999999999,54724,
05-18-2016 08:24:00,17624.6,3325.6,54764.4,
05-18-2016 08:25:00,17624.6,3312.2,54764.4,
05-18-2016 08:26:00,17611.2,3325.6,54751,
05-18-2016 08:27:00,17678.2,3231.60000000001,54818,
05-18-2016 08:28:00,17624.6,3258.39999999998,54791.2,
05-18-2016 08:29:00,17624.6,3285.2,54777.8,
05-18-2016 08:30:00,17611.2,3298.79999999999,54764.4,
05-18-2016 08:31:00,17611.2,3312.2,54751,
05-18-2016 08:32:00,17611.2,3325.6,54737.6,
05-18-2016 08:33:00,17624.6,3298.79999999999,54751,
05-18-2016 08:34:00,17611.2,3312.2,54764.4,
05-18-2016 08:35:00,17597.6,3339.00000000001,54751,
05-18-2016 08:36:00,17638,3339.00000000001,54764.4,
05-18-2016 08:37:00,17624.6,3339.00000000001,54777.8,
05-18-2016 08:40:00,17611.2,3352.40000000002,54751,
05-18-2016 08:41:00,17624.6,3339.00000000001,54777.8,
05-18-2016 08:42:00,17597.6,3352.40000000002,54764.4,
05-18-2016 08:43:00,17557.4,3419.6,54710.6,
05-18-2016 08:44:00,17611.2,3352.40000000002,54764.4,
05-18-2016 08:45:00,17664.8,3285.2,54831.6,
05-18-2016 08:46:00,17584.2,3392.79999999998,54751,
05-18-2016 08:47:00,17597.6,3352.40000000002,54791.2,
05-18-2016 08:48:00,17624.6,3285.2,54818,
05-18-2016 08:49:00,17638,3271.79999999999,54831.6,
05-18-2016 08:50:00,17624.6,3271.79999999999,54845,
05-18-2016 08:51:00,17624.6,3258.39999999998,54845,
05-18-2016 08:52:00,17651.4,3218.2,54858.4,
05-18-2016 08:53:00,17651.4,3204.79999999999,54871.8,
05-18-2016 08:54:00,17624.6,3245.00000000002,54845,
05-18-2016 08:55:00,17611.2,3271.79999999999,54804.6,
05-18-2016 08:56:00,17638,3231.60000000001,54845,
05-18-2016 08:57:00,17624.6,3258.39999999998,54845,
05-18-2016 08:58:00,17611.2,3298.79999999999,54818,
05-18-2016 08:59:00,17638,3245.00000000002,54858.4,
05-18-2016 09:00:00,17597.6,3903.00000000002,54240.6,
05-18-2016 09:01:00,17060.6,,,
05-18-2016 09:02:00,17020.2,4064.19999999999,53945.2,
05-18-2016 09:03:00,17020.2,4077.6,53958.6,
05-18-2016 09:04:00,17020.2,4064.19999999999,53958.6,
05-18-2016 09:05:00,17047.2,4010.39999999998,53999,
05-18-2016 09:08:00,17060.6,3970.2,54025.8,
05-18-2016 09:09:00,17060.6,3943.2,54052.6,
05-18-2016 09:10:00,17087.4,3943.2,54052.6,
05-18-2016 09:11:00,17060.6,3970.2,54052.6,
05-18-2016 09:12:00,17060.6,3997.00000000001,54012.4,
05-18-2016 09:13:00,17060.6,3997.00000000001,53999,
05-18-2016 09:14:00,17060.6,4010.39999999998,54012.4,
05-18-2016 09:15:00,17060.6,4050.79999999999,53999,
05-18-2016 09:16:00,17047.2,4064.19999999999,53985.6,
05-18-2016 09:17:00,17060.6,4077.6,53972.2,
05-18-2016 09:18:00,17020.2,4131.19999999999,53931.8,
05-18-2016 09:19:00,17047.2,4091.00000000001,53985.6,
05-18-2016 09:20:00,17060.6,4077.6,53985.6,
05-18-2016 09:21:00,17074,4050.79999999999,54012.4,
05-18-2016 09:22:00,17060.6,4037.19999999999,54012.4,
05-18-2016 09:23:00,17100.8,3997.00000000001,54052.6,
05-18-2016 09:24:00,17087.4,3997.00000000001,54052.6,
05-18-2016 09:25:00,17074,3997.00000000001,54039.2,
05-18-2016 09:26:00,17114.2,3956.60000000001,54066.2,
05-18-2016 09:27:00,17060.6,4050.79999999999,53999,
05-18-2016 09:28:00,17100.8,3970.2,54052.6,
05-18-2016 09:29:00,17114.2,3943.2,54079.6,
05-18-2016 09:30:00,17141.2,3903.00000000002,54106.4,
05-18-2016 09:31:00,17141.2,3916.39999999998,54093,
05-18-2016 09:32:00,17100.8,3943.2,54079.6,
05-18-2016 09:33:00,17154.6,3889.60000000001,54133.2,
05-18-2016 09:34:00,17168,3849.20000000001,54173.6,
05-18-2016 09:35:00,17168,3835.8,54173.6,
05-18-2016 09:36:00,17114.2,3903.00000000002,54119.8,
05-18-2016 09:37:00,17127.8,3849.20000000001,54146.6,
05-18-2016 09:40:00,17168,3835.8,54187,
05-18-2016 09:41:00,17154.6,3849.20000000001,54146.6,
05-18-2016 09:42:00,17127.8,3862.8,54146.6,
05-18-2016 09:43:00,17168,3822.39999999999,54187,
05-18-2016 09:44:00,17141.2,3849.20000000001,54160.2,
05-18-2016 09:45:00,17168,3849.20000000001,54160.2,
05-18-2016 09:46:00,17181.4,3835.8,54173.6,
05-18-2016 09:47:00,17127.8,3903.00000000002,54119.8,
05-18-2016 09:48:00,17168,3862.8,54173.6,
05-18-2016 09:49:00,17168,3835.8,54160.2,
05-18-2016 09:50:00,17194.8,3808.99999999998,54187,
05-18-2016 09:51:00,17181.4,3822.39999999999,54187,
05-18-2016 09:52:00,17127.8,3889.60000000001,54133.2,
05-18-2016 09:53:00,17154.6,3849.20000000001,54133.2,
05-18-2016 09:54:00,17181.4,3822.39999999999,54173.6,
05-18-2016 09:55:00,17168,3849.20000000001,54160.2,
05-18-2016 09:56:00,17168,3849.20000000001,54160.2,
05-18-2016 09:57:00,17141.2,3876.2,54119.8,
05-18-2016 09:58:00,17194.8,3822.39999999999,54173.6,
05-18-2016 09:59:00,17194.8,3808.99999999998,54187,
05-18-2016 10:00:00,17060.6,3862.8,54039.2,
05-18-2016 10:01:00,17302.2,3620.99999999999,53824.4,
05-18-2016 10:03:00,17315.6,3620.99999999999,53837.8,
05-18-2016 10:04:00,17302.2,3634.4,53797.6,
05-18-2016 10:07:00,17302.2,3634.4,53784.2,
05-18-2016 10:08:00,17329.2,3607.59999999999,53784.2,
05-18-2016 10:09:00,17356,3567.19999999998,53811,
05-18-2016 10:10:00,17356,3580.80000000001,53797.6,
05-18-2016 10:11:00,17329.2,3607.59999999999,53784.2,
05-18-2016 10:12:00,17288.8,3661.20000000002,53743.8,
05-18-2016 10:13:00,17342.6,3580.80000000001,53824.4,
05-18-2016 10:14:00,17356,3620.99999999999,53811,
05-18-2016 10:15:00,17342.6,3620.99999999999,53811,
05-18-2016 10:16:00,17342.6,3620.99999999999,53797.6,
05-18-2016 10:17:00,17315.6,3647.80000000001,53784.2,
05-18-2016 10:18:00,17369.4,3580.80000000001,53824.4,
05-18-2016 10:19:00,17356,3580.80000000001,53824.4,
05-18-2016 10:20:00,17342.6,3607.59999999999,53811,
05-18-2016 10:21:00,17369.4,3553.80000000002,53837.8,
05-18-2016 10:22:00,17342.6,3594.19999999998,53797.6,
05-18-2016 10:23:00,17369.4,3567.19999999998,53851.2,
05-18-2016 10:24:00,17356,3553.80000000002,53837.8,
05-18-2016 10:25:00,17382.8,3527,53864.6,
05-18-2016 10:26:00,17382.8,3513.59999999999,53864.6,
05-18-2016 10:27:00,17329.2,3594.19999999998,53811,
05-18-2016 10:28:00,17369.4,3540.40000000001,53851.2,
05-18-2016 10:29:00,17369.4,3527,53864.6,
05-18-2016 10:30:00,17396.2,3527,53864.6,
05-18-2016 10:31:00,17369.4,3553.80000000002,53851.2,
05-18-2016 10:32:00,17315.6,3607.59999999999,53811,
05-18-2016 10:33:00,17369.4,3553.80000000002,53837.8,
05-18-2016 10:34:00,17382.8,3553.80000000002,53851.2,
05-18-2016 10:35:00,17356,3580.80000000001,53824.4,
05-18-2016 10:36:00,17356,3594.19999999998,53824.4,
05-18-2016 10:39:00,17356,3620.99999999999,53811,
05-18-2016 10:40:00,17342.6,3634.4,53824.4,
05-18-2016 10:41:00,17329.2,3688.20000000002,53784.2,
05-18-2016 10:42:00,17302.2,3701.59999999998,53743.8,
05-18-2016 10:43:00,17329.2,3674.80000000001,53784.2,
05-18-2016 10:44:00,17262,3768.8,53717,
05-18-2016 10:45:00,17315.6,3701.59999999998,53770.6,
05-18-2016 10:46:00,17329.2,3661.20000000002,53757.2,
05-18-2016 10:47:00,17288.8,3728.4,53730.4,
05-18-2016 10:49:00,17302.2,3701.59999999998,53770.6,
05-18-2016 10:50:00,17315.6,3714.99999999999,53757.2,
05-18-2016 10:51:00,17315.6,3701.59999999998,53743.8,
05-18-2016 10:52:00,17342.6,3674.80000000001,53770.6,
05-18-2016 10:53:00,17288.8,3728.4,53717,
05-18-2016 10:54:00,17302.2,3714.99999999999,53743.8,
05-18-2016 10:55:00,17329.2,3701.59999999998,53743.8,
05-18-2016 10:56:00,17329.2,3674.80000000001,53757.2,
05-18-2016 10:57:00,17302.2,3701.59999999998,53743.8,
05-18-2016 10:58:00,17262,3755.20000000001,53703.6,
05-18-2016 10:59:00,17315.6,3674.80000000001,53757.2,
05-18-2016 11:00:00,17342.6,3674.80000000001,53623,
05-18-2016 11:01:00,17181.4,,,
05-18-2016 11:02:00,17208.2,4359.59999999998,53690.2,
05-18-2016 11:03:00,17288.8,4265.59999999999,53770.6,
05-18-2016 11:04:00,17302.2,4252.19999999998,53797.6,
05-18-2016 11:06:00,17302.2,4225.19999999998,53811,
05-18-2016 11:08:00,17315.6,4185,53837.8,
05-18-2016 11:09:00,17288.8,4211.80000000002,53837.8,
05-18-2016 11:10:00,17275.4,4265.59999999999,53797.6,
05-18-2016 11:11:00,17302.2,4198.40000000001,53824.4,
05-18-2016 11:12:00,17369.4,3916.39999999998,54119.8,
05-18-2016 11:13:00,17262,4252.19999999998,53797.6,
05-18-2016 11:14:00,17288.8,4198.40000000001,53824.4,
05-18-2016 11:15:00,17302.2,4171.59999999999,53837.8,
05-18-2016 11:16:00,17342.6,4185,53851.2,
05-18-2016 11:17:00,17329.2,4198.40000000001,53837.8,
