Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
08-18-2015 21:30:00,15932.6,6038.00000000002,53341,
08-18-2015 21:31:00,15959.4,5984.39999999999,53367.8,
08-18-2015 21:32:00,15986.2,5970.99999999998,53408.2,
08-18-2015 21:33:00,15986.2,5984.39999999999,53367.8,
08-18-2015 21:34:00,15959.4,6011.2,53367.8,
08-18-2015 21:35:00,15986.2,5984.39999999999,53367.8,
08-18-2015 21:36:00,15999.8,5984.39999999999,53381.2,
08-18-2015 21:38:00,16013.2,5943.99999999998,53408.2,
08-18-2015 21:39:00,15999.8,5984.39999999999,53381.2,
08-18-2015 21:40:00,16026.6,5970.99999999998,53394.6,
08-18-2015 21:41:00,16026.6,5984.39999999999,53394.6,
08-18-2015 21:42:00,15999.8,5984.39999999999,53408.2,
08-18-2015 21:43:00,16013.2,5984.39999999999,53408.2,
08-18-2015 21:44:00,15999.8,5997.79999999999,53394.6,
08-18-2015 21:45:00,16026.6,5970.99999999998,53408.2,
08-18-2015 21:46:00,16026.6,5984.39999999999,53421.6,
08-18-2015 21:47:00,16040,5957.60000000002,53408.2,
08-18-2015 21:48:00,16040,5970.99999999998,53421.6,
08-18-2015 21:49:00,16040,5957.60000000002,53408.2,
08-18-2015 21:50:00,16066.8,5957.60000000002,53435,
08-18-2015 21:51:00,16053.4,5943.99999999998,53435,
08-18-2015 21:52:00,16093.8,5917.20000000001,53448.4,
08-18-2015 21:53:00,16066.8,5943.99999999998,53435,
08-18-2015 21:54:00,16080.4,5903.8,53435,
08-18-2015 21:55:00,16093.8,5890.39999999999,53448.4,
08-18-2015 21:56:00,16093.8,5890.39999999999,53448.4,
08-18-2015 21:57:00,16093.8,5863.59999999998,53461.8,
08-18-2015 21:58:00,16066.8,5903.8,53435,
08-18-2015 21:59:00,16093.8,5903.8,53421.6,
08-18-2015 22:00:00,16107.2,5997.79999999999,53327.6,
08-18-2015 22:01:00,15919.2,5917.20000000001,53891.6,
08-18-2015 22:03:00,15972.8,5849.99999999999,53905,
08-18-2015 22:05:00,15999.8,5836.59999999998,53918.4,
08-18-2015 22:06:00,16013.2,5823.20000000001,53931.8,
08-18-2015 22:07:00,15986.2,5863.59999999998,53905,
08-18-2015 22:08:00,16013.2,5809.80000000001,53931.8,
08-18-2015 22:09:00,16026.6,5809.80000000001,53918.4,
08-18-2015 22:10:00,16040,5755.99999999999,53972.2,
08-18-2015 22:11:00,16040,5782.99999999999,53931.8,
08-18-2015 22:12:00,16013.2,5809.80000000001,53918.4,
08-18-2015 22:13:00,16026.6,5809.80000000001,53918.4,
08-18-2015 22:14:00,16026.6,5809.80000000001,53918.4,
08-18-2015 22:15:00,16053.4,5769.59999999998,53958.6,
08-18-2015 22:16:00,16053.4,5809.80000000001,53918.4,
08-18-2015 22:17:00,16040,5836.59999999998,53918.4,
08-18-2015 22:18:00,16053.4,5796.4,53931.8,
08-18-2015 22:19:00,16040,5836.59999999998,53931.8,
08-18-2015 22:20:00,16080.4,5755.99999999999,53972.2,
08-18-2015 22:21:00,16053.4,5796.4,53945.2,
08-18-2015 22:22:00,16053.4,5769.59999999998,53945.2,
08-18-2015 22:23:00,16053.4,5769.59999999998,53945.2,
08-18-2015 22:24:00,16026.6,5796.4,53931.8,
08-18-2015 22:25:00,16107.2,5715.80000000001,53985.6,
08-18-2015 22:26:00,15999.8,5849.99999999999,53891.6,
08-18-2015 22:27:00,16053.4,5769.59999999998,53945.2,
08-18-2015 22:28:00,16053.4,5769.59999999998,53958.6,
08-18-2015 22:29:00,16066.8,5769.59999999998,53945.2,
08-18-2015 22:30:00,16120.6,5729.20000000002,53999,
08-18-2015 22:31:00,16066.8,5782.99999999999,53972.2,
08-18-2015 22:32:00,16080.4,5742.59999999998,53972.2,
08-18-2015 22:33:00,16066.8,5782.99999999999,53972.2,
08-18-2015 22:34:00,16066.8,5755.99999999999,53958.6,
08-18-2015 22:35:00,16120.6,5702.40000000001,54012.4,
08-18-2015 22:36:00,16066.8,5755.99999999999,53972.2,
08-18-2015 22:38:00,16066.8,5769.59999999998,53945.2,
08-18-2015 22:39:00,16080.4,5729.20000000002,53972.2,
08-18-2015 22:40:00,16120.6,5689,54025.8,
08-18-2015 22:41:00,16093.8,5702.40000000001,53985.6,
08-18-2015 22:42:00,16107.2,5689,54012.4,
08-18-2015 22:43:00,16080.4,5715.80000000001,53985.6,
08-18-2015 22:44:00,16107.2,5689,53999,
08-18-2015 22:45:00,16080.4,5742.59999999998,53958.6,
08-18-2015 22:46:00,16120.6,5689,54012.4,
08-18-2015 22:47:00,16120.6,5689,54012.4,
08-18-2015 22:48:00,16093.8,5702.40000000001,53999,
08-18-2015 22:49:00,16107.2,5689,54025.8,
08-18-2015 22:50:00,16147.4,5662,54052.6,
08-18-2015 22:51:00,16147.4,5662,54052.6,
08-18-2015 22:52:00,16120.6,5675.59999999999,54039.2,
08-18-2015 22:53:00,16147.4,5648.59999999999,54052.6,
08-18-2015 22:54:00,16134,5648.59999999999,54052.6,
08-18-2015 22:55:00,16174.2,5581.59999999999,54093,
08-18-2015 22:56:00,16160.8,5595,54093,
08-18-2015 22:57:00,16120.6,5635.19999999998,54066.2,
08-18-2015 22:58:00,16147.4,5621.80000000002,54093,
08-18-2015 22:59:00,16134,5635.19999999998,54066.2,
08-18-2015 23:00:00,16040,5675.59999999999,53945.2,
08-18-2015 23:01:00,16053.4,5675.59999999999,54012.4,
08-18-2015 23:02:00,16120.6,5957.60000000002,54509.2,
08-18-2015 23:04:00,16107.2,5970.99999999998,54509.2,
08-18-2015 23:05:00,16160.8,5917.20000000001,54549.6,
08-18-2015 23:06:00,16120.6,5957.60000000002,54495.8,
08-18-2015 23:07:00,16120.6,5957.60000000002,54495.8,
08-18-2015 23:08:00,16107.2,5984.39999999999,54482.4,
08-18-2015 23:09:00,16120.6,5957.60000000002,54495.8,
08-18-2015 23:10:00,16160.8,5930.60000000002,54536,
08-18-2015 23:11:00,16120.6,5957.60000000002,54495.8,
08-18-2015 23:12:00,16120.6,5970.99999999998,54495.8,
08-18-2015 23:13:00,16107.2,5984.39999999999,54482.4,
08-18-2015 23:14:00,16120.6,5970.99999999998,54482.4,
08-18-2015 23:15:00,16147.4,5917.20000000001,54522.6,
08-18-2015 23:16:00,16107.2,5970.99999999998,54482.4,
08-18-2015 23:17:00,16120.6,5970.99999999998,54495.8,
08-18-2015 23:18:00,16093.8,5970.99999999998,54469,
08-18-2015 23:19:00,16107.2,5997.79999999999,54482.4,
08-18-2015 23:20:00,16134,5943.99999999998,54495.8,
08-18-2015 23:21:00,16080.4,6024.60000000001,54415.2,
08-18-2015 23:22:00,16093.8,5997.79999999999,54469,
08-18-2015 23:23:00,16093.8,5984.39999999999,54469,
08-18-2015 23:24:00,16107.2,5997.79999999999,54469,
08-18-2015 23:25:00,16134,5970.99999999998,54495.8,
08-18-2015 23:26:00,16107.2,5997.79999999999,54482.4,
08-18-2015 23:27:00,16093.8,6038.00000000002,54469,
08-18-2015 23:28:00,16107.2,6011.2,54469,
08-18-2015 23:29:00,16107.2,6051.60000000001,54455.6,
08-18-2015 23:30:00,16160.8,5984.39999999999,54509.2,
08-18-2015 23:31:00,16134,6038.00000000002,54482.4,
08-18-2015 23:32:00,16107.2,6024.60000000001,54469,
08-18-2015 23:33:00,16134,6038.00000000002,54469,
08-18-2015 23:34:00,16107.2,6065.00000000002,54455.6,
08-18-2015 23:35:00,16160.8,5984.39999999999,54509.2,
08-18-2015 23:36:00,16107.2,6038.00000000002,54469,
08-18-2015 23:38:00,16120.6,6051.60000000001,54482.4,
08-18-2015 23:39:00,16093.8,6065.00000000002,54455.6,
08-18-2015 23:40:00,16160.8,5970.99999999998,54509.2,
08-18-2015 23:41:00,16107.2,6051.60000000001,54455.6,
08-18-2015 23:42:00,16134,6024.60000000001,54469,
08-18-2015 23:43:00,16107.2,6051.60000000001,54455.6,
08-18-2015 23:44:00,16107.2,6011.2,54469,
08-18-2015 23:45:00,16147.4,5984.39999999999,54509.2,
08-18-2015 23:46:00,16107.2,6038.00000000002,54469,
08-18-2015 23:47:00,16134,6011.2,54482.4,
08-18-2015 23:48:00,16093.8,6051.60000000001,54469,
08-18-2015 23:49:00,16134,6011.2,54482.4,
08-18-2015 23:50:00,16160.8,5984.39999999999,54509.2,
08-18-2015 23:51:00,16120.6,5997.79999999999,54495.8,
08-18-2015 23:52:00,16134,5997.79999999999,54495.8,
08-18-2015 23:53:00,16093.8,6024.60000000001,54469,
08-18-2015 23:54:00,16134,6011.2,54482.4,
08-18-2015 23:55:00,16120.6,6038.00000000002,54469,
08-18-2015 23:56:00,16120.6,5997.79999999999,54495.8,
08-18-2015 23:58:00,16120.6,6011.2,54495.8,
08-18-2015 23:59:00,16120.6,6011.2,54482.4,
08-19-2015 00:00:00,15999.8,5970.99999999998,54375,
08-19-2015 00:02:00,16013.2,5635.19999999998,54428.6,
08-19-2015 00:03:00,16093.8,5527.79999999998,54522.6,
08-19-2015 00:05:00,16080.4,5554.6,54509.2,
08-19-2015 00:06:00,16120.6,5541.19999999999,54536,
08-19-2015 00:07:00,16093.8,5568,54509.2,
08-19-2015 00:08:00,16093.8,5568,54522.6,
08-19-2015 00:09:00,16080.4,5581.59999999999,54495.8,
08-19-2015 00:10:00,16093.8,5581.59999999999,54509.2,
08-19-2015 00:11:00,16120.6,5554.6,54536,
08-19-2015 00:12:00,16093.8,5608.40000000001,54482.4,
08-19-2015 00:13:00,16093.8,5595,54509.2,
08-19-2015 00:14:00,16093.8,5595,54495.8,
08-19-2015 00:15:00,16093.8,5595,54522.6,
08-19-2015 00:16:00,16134,5527.79999999998,54563,
08-19-2015 00:17:00,16107.2,5554.6,54536,
08-19-2015 00:18:00,16093.8,5568,54522.6,
08-19-2015 00:19:00,16120.6,5527.79999999998,54549.6,
08-19-2015 00:20:00,16107.2,5554.6,54536,
08-19-2015 00:21:00,16120.6,5527.79999999998,54549.6,
08-19-2015 00:22:00,16120.6,5514.40000000002,54549.6,
08-19-2015 00:23:00,16120.6,5527.79999999998,54549.6,
08-19-2015 00:24:00,16120.6,5514.40000000002,54549.6,
08-19-2015 00:25:00,16093.8,5541.19999999999,54536,
08-19-2015 00:26:00,16134,5527.79999999998,54563,
08-19-2015 00:27:00,16120.6,5527.79999999998,54549.6,
08-19-2015 00:28:00,16120.6,5527.79999999998,54549.6,
08-19-2015 00:29:00,16120.6,5527.79999999998,54549.6,
08-19-2015 00:30:00,16107.2,5527.79999999998,54536,
08-19-2015 00:31:00,16134,5527.79999999998,54549.6,
08-19-2015 00:32:00,16107.2,5541.19999999999,54536,
08-19-2015 00:33:00,16134,5501.00000000001,54563,
08-19-2015 00:34:00,16107.2,5541.19999999999,54536,
08-19-2015 00:35:00,16120.6,5514.40000000002,54549.6,
08-19-2015 00:36:00,16120.6,5514.40000000002,54549.6,
08-19-2015 00:38:00,16120.6,5487.6,54563,
08-19-2015 00:39:00,16107.2,5527.79999999998,54536,
08-19-2015 00:40:00,16134,5514.40000000002,54563,
08-19-2015 00:41:00,16134,5514.40000000002,54563,
08-19-2015 00:42:00,16066.8,5581.59999999999,54495.8,
08-19-2015 00:43:00,16134,5514.40000000002,54563,
08-19-2015 00:44:00,16335.4,5272.60000000001,54764.4,
08-19-2015 00:45:00,16348.8,5245.8,54791.2,
08-19-2015 00:46:00,16335.4,5272.60000000001,54777.8,
08-19-2015 00:47:00,16362.2,5218.99999999998,54804.6,
08-19-2015 00:48:00,16322,5259.20000000001,54777.8,
08-19-2015 00:49:00,16348.8,5232.39999999999,54804.6,
08-19-2015 00:50:00,16335.4,5245.8,54791.2,
08-19-2015 00:51:00,16335.4,5232.39999999999,54791.2,
08-19-2015 00:52:00,16362.2,5218.99999999998,54818,
08-19-2015 00:53:00,16335.4,5245.8,54791.2,
08-19-2015 00:54:00,16348.8,5205.60000000002,54818,
08-19-2015 00:55:00,16375.8,5192.20000000001,54845,
08-19-2015 00:56:00,16375.8,5178.60000000002,54831.6,
08-19-2015 00:57:00,16348.8,5205.60000000002,54818,
08-19-2015 00:58:00,16348.8,5218.99999999998,54804.6,
08-19-2015 00:59:00,16348.8,5218.99999999998,54791.2,
08-19-2015 01:00:00,16456.2,5151.8,54818,
08-19-2015 01:01:00,16362.2,,,
08-19-2015 01:02:00,16389.2,5017.59999999999,54670.4,
08-19-2015 01:03:00,16348.8,5071.20000000002,54643.6,
08-19-2015 01:05:00,16389.2,5030.99999999999,54683.8,
08-19-2015 01:06:00,16375.8,5084.59999999998,54630,
08-19-2015 01:07:00,16348.8,5098.20000000002,54643.6,
08-19-2015 01:08:00,16362.2,5071.20000000002,54643.6,
08-19-2015 01:09:00,16335.4,5084.59999999998,54643.6,
08-19-2015 01:10:00,16375.8,5057.80000000001,54657,
08-19-2015 01:11:00,16362.2,5084.59999999998,54630,
08-19-2015 01:12:00,16416,5004.19999999998,54710.6,
08-19-2015 01:13:00,16375.8,5044.4,54657,
08-19-2015 01:14:00,16348.8,5071.20000000002,54657,
08-19-2015 01:15:00,16389.2,5030.99999999999,54670.4,
08-19-2015 01:16:00,16375.8,5044.4,54670.4,
08-19-2015 01:17:00,16362.2,5071.20000000002,54657,
08-19-2015 01:18:00,16362.2,5057.80000000001,54657,
08-19-2015 01:19:00,16348.8,5057.80000000001,54657,
08-19-2015 01:20:00,16416,4977.19999999998,54710.6,
08-19-2015 01:21:00,16402.6,5017.59999999999,54710.6,
08-19-2015 01:22:00,16348.8,5071.20000000002,54630,
08-19-2015 01:23:00,16375.8,5057.80000000001,54670.4,
08-19-2015 01:24:00,16348.8,5057.80000000001,54657,
08-19-2015 01:25:00,16416,4977.19999999998,54710.6,
08-19-2015 01:26:00,16402.6,4990.59999999999,54751,
08-19-2015 01:27:00,16389.2,5017.59999999999,54683.8,
08-19-2015 01:28:00,16362.2,5044.4,54657,
08-19-2015 01:29:00,16375.8,5017.59999999999,54670.4,
08-19-2015 01:30:00,16402.6,5004.19999999998,54710.6,
08-19-2015 01:31:00,16362.2,5057.80000000001,54670.4,
08-19-2015 01:32:00,16375.8,5044.4,54683.8,
08-19-2015 01:33:00,16348.8,5071.20000000002,54657,
08-19-2015 01:34:00,16362.2,5030.99999999999,54683.8,
08-19-2015 01:35:00,16389.2,5004.19999999998,54710.6,
08-19-2015 01:36:00,16375.8,5030.99999999999,54670.4,
08-19-2015 01:38:00,16456.2,4493.8,55234.4,
08-19-2015 01:39:00,16362.2,5071.20000000002,54657,
08-19-2015 01:40:00,16375.8,5030.99999999999,54697.2,
08-19-2015 01:41:00,16335.4,5138.4,54616.6,
08-19-2015 01:42:00,16348.8,5111.59999999998,54643.6,
08-19-2015 01:43:00,16362.2,5098.20000000002,54657,
08-19-2015 01:44:00,16429.4,5004.19999999998,54737.6,
08-19-2015 01:45:00,16402.6,5057.80000000001,54697.2,
08-19-2015 01:46:00,16362.2,5084.59999999998,54670.4,
08-19-2015 01:47:00,16348.8,5111.59999999998,54643.6,
08-19-2015 01:48:00,16362.2,5098.20000000002,54670.4,
08-19-2015 01:49:00,16335.4,5124.99999999999,54630,
08-19-2015 01:50:00,16402.6,5057.80000000001,54697.2,
08-19-2015 01:51:00,16362.2,5111.59999999998,54657,
08-19-2015 01:52:00,16362.2,5111.59999999998,54643.6,
08-19-2015 01:53:00,16362.2,5111.59999999998,54657,
08-19-2015 01:54:00,16348.8,5151.8,54630,
08-19-2015 01:55:00,16389.2,5084.59999999998,54670.4,
08-19-2015 01:56:00,16322,5165.20000000001,54616.6,
08-19-2015 01:57:00,16362.2,5151.8,54616.6,
08-19-2015 01:58:00,16295.2,5232.39999999999,54563,
08-19-2015 01:59:00,16335.4,5178.60000000002,54616.6,
08-19-2015 02:00:00,16442.8,4950.40000000001,54710.6,
08-19-2015 02:01:00,16335.4,5165.20000000001,54589.8,
08-19-2015 02:02:00,16308.6,5218.99999999998,54576.4,
08-19-2015 02:04:00,16416,4749.00000000001,55073.2,
08-19-2015 02:05:00,16335.4,5205.60000000002,54589.8,
08-19-2015 02:06:00,16322,5232.39999999999,54563,
08-19-2015 02:07:00,16295.2,5232.39999999999,54576.4,
08-19-2015 02:08:00,16295.2,5245.8,54549.6,
08-19-2015 02:09:00,16295.2,5232.39999999999,54576.4,
08-19-2015 02:10:00,16322,5178.60000000002,54603.2,
08-19-2015 02:12:00,16308.6,5232.39999999999,54563,
08-19-2015 02:13:00,16308.6,5205.60000000002,54576.4,
08-19-2015 02:14:00,16308.6,5218.99999999998,54563,
08-19-2015 02:15:00,16335.4,5165.20000000001,54603.2,
08-19-2015 02:16:00,16322,5178.60000000002,54589.8,
08-19-2015 02:17:00,16308.6,5178.60000000002,54563,
08-19-2015 02:18:00,16335.4,5165.20000000001,54576.4,
08-19-2015 02:19:00,16268.4,5259.20000000001,54522.6,
08-19-2015 02:20:00,16389.2,5098.20000000002,54657,
08-19-2015 02:21:00,16335.4,5111.59999999998,54643.6,
08-19-2015 02:22:00,16335.4,5151.8,54589.8,
08-19-2015 02:23:00,16322,5151.8,54603.2,
08-19-2015 02:24:00,16308.6,5151.8,54576.4,
08-19-2015 02:25:00,16442.8,5004.19999999998,54724,
08-19-2015 02:26:00,16322,5151.8,54589.8,
08-19-2015 02:27:00,16335.4,5124.99999999999,54589.8,
08-19-2015 02:28:00,16322,5165.20000000001,54589.8,
08-19-2015 02:29:00,16322,5138.4,54603.2,
08-19-2015 02:30:00,16362.2,5111.59999999998,54630,
08-19-2015 02:31:00,16322,5124.99999999999,54589.8,
08-19-2015 02:32:00,16335.4,5111.59999999998,54603.2,
08-19-2015 02:33:00,16308.6,5151.8,54563,
08-19-2015 02:34:00,16322,5111.59999999998,54589.8,
08-19-2015 02:35:00,16348.8,5084.59999999998,54630,
08-19-2015 02:36:00,16322,5124.99999999999,54589.8,
08-19-2015 02:38:00,16308.6,5138.4,54576.4,
08-19-2015 02:39:00,16322,5138.4,54603.2,
08-19-2015 02:40:00,16348.8,5098.20000000002,54616.6,
08-19-2015 02:41:00,16335.4,5111.59999999998,54603.2,
08-19-2015 02:42:00,16322,5111.59999999998,54603.2,
08-19-2015 02:43:00,16416,5004.19999999998,54697.2,
08-19-2015 02:44:00,16335.4,5111.59999999998,54616.6,
08-19-2015 02:45:00,16348.8,5071.20000000002,54630,
08-19-2015 02:46:00,16348.8,5098.20000000002,54616.6,
08-19-2015 02:47:00,16322,5111.59999999998,54589.8,
08-19-2015 02:48:00,16335.4,5098.20000000002,54616.6,
08-19-2015 02:49:00,16322,5124.99999999999,54603.2,
08-19-2015 02:50:00,16362.2,5030.99999999999,54657,
08-19-2015 02:51:00,16335.4,5098.20000000002,54630,
08-19-2015 02:52:00,16389.2,5017.59999999999,54670.4,
08-19-2015 02:53:00,16335.4,5084.59999999998,54616.6,
08-19-2015 02:54:00,16308.6,5098.20000000002,54589.8,
08-19-2015 02:56:00,16348.8,5084.59999999998,54603.2,
08-19-2015 02:57:00,16335.4,5098.20000000002,54603.2,
08-19-2015 02:58:00,16348.8,5084.59999999998,54616.6,
08-19-2015 02:59:00,16322,5098.20000000002,54616.6,
08-19-2015 03:00:00,15865.4,5487.6,54133.2,
08-19-2015 03:02:00,15959.4,6185.79999999998,54227.2,
08-19-2015 03:03:00,15959.4,6185.79999999998,54240.6,
08-19-2015 03:05:00,15946,6185.79999999998,54240.6,
08-19-2015 03:06:00,15972.8,6159.00000000001,54281,
08-19-2015 03:07:00,15919.2,6199.19999999999,54227.2,
08-19-2015 03:08:00,15946,6185.79999999998,54240.6,
08-19-2015 03:09:00,15972.8,6145.6,54294.4,
08-19-2015 03:10:00,15932.6,6199.19999999999,54227.2,
08-19-2015 03:11:00,15946,6199.19999999999,54254,
08-19-2015 03:12:00,15919.2,6212.6,54213.8,
08-19-2015 03:13:00,15919.2,6199.19999999999,54227.2,
08-19-2015 03:14:00,15932.6,6199.19999999999,54213.8,
08-19-2015 03:15:00,15932.6,6212.6,54227.2,
08-19-2015 03:16:00,15946,6185.79999999998,54240.6,
08-19-2015 03:17:00,15892.4,6253.00000000001,54187,
08-19-2015 03:18:00,15905.8,6239.6,54200.4,
08-19-2015 03:19:00,15946,6199.19999999999,54200.4,
08-19-2015 03:20:00,15919.2,6239.6,54200.4,
08-19-2015 03:21:00,15932.6,6239.6,54213.8,
08-19-2015 03:22:00,15946,6212.6,54213.8,
08-19-2015 03:23:00,15919.2,6239.6,54200.4,
08-19-2015 03:24:00,15946,6226.00000000001,54187,
08-19-2015 03:25:00,15905.8,6253.00000000001,54187,
08-19-2015 03:26:00,15932.6,6212.6,54200.4,
08-19-2015 03:27:00,15999.8,6145.6,54294.4,
08-19-2015 03:28:00,15932.6,6239.6,54200.4,
08-19-2015 03:29:00,15932.6,6226.00000000001,54213.8,
08-19-2015 03:30:00,15932.6,6239.6,54200.4,
08-19-2015 03:31:00,15959.4,6212.6,54213.8,
08-19-2015 03:32:00,15959.4,6199.19999999999,54254,
08-19-2015 03:33:00,15986.2,6199.19999999999,54227.2,
08-19-2015 03:34:00,15946,6199.19999999999,54240.6,
08-19-2015 03:35:00,15986.2,6159.00000000001,54240.6,
08-19-2015 03:36:00,15959.4,6212.6,54240.6,
08-19-2015 03:38:00,16080.4,5702.40000000001,54751,
08-19-2015 03:39:00,15986.2,6172.40000000002,54267.6,
08-19-2015 03:40:00,16013.2,6132.00000000001,54294.4,
08-19-2015 03:41:00,16013.2,6145.6,54294.4,
08-19-2015 03:42:00,16026.6,6118.6,54294.4,
08-19-2015 03:43:00,16013.2,6118.6,54294.4,
08-19-2015 03:44:00,16013.2,6132.00000000001,54281,
08-19-2015 03:45:00,16040,6105.2,54294.4,
08-19-2015 03:46:00,16026.6,6118.6,54307.8,
08-19-2015 03:47:00,16053.4,6091.79999999999,54321.2,
08-19-2015 03:48:00,16040,6118.6,54294.4,
08-19-2015 03:49:00,16053.4,6091.79999999999,54307.8,
08-19-2015 03:50:00,16093.8,6051.60000000001,54361.6,
08-19-2015 03:51:00,16026.6,6132.00000000001,54281,
08-19-2015 03:52:00,16066.8,6078.39999999998,54348.2,
08-19-2015 03:53:00,16040,6105.2,54321.2,
08-19-2015 03:54:00,16053.4,6091.79999999999,54334.6,
08-19-2015 03:55:00,16093.8,6065.00000000002,54375,
08-19-2015 03:56:00,16080.4,6078.39999999998,54334.6,
08-19-2015 03:57:00,16066.8,6105.2,54334.6,
08-19-2015 03:58:00,16066.8,6091.79999999999,54334.6,
08-19-2015 03:59:00,16066.8,6105.2,54348.2,
08-19-2015 04:00:00,16093.8,6159.00000000001,54213.8,
08-19-2015 04:01:00,16241.4,5836.59999999998,54187,
08-19-2015 04:03:00,16254.8,5823.20000000001,54227.2,
08-19-2015 04:05:00,16322,5755.99999999999,54281,
08-19-2015 04:06:00,16281.8,5809.80000000001,54227.2,
08-19-2015 04:07:00,16308.6,5782.99999999999,54254,
08-19-2015 04:08:00,16268.4,5823.20000000001,54240.6,
08-19-2015 04:09:00,16295.2,5809.80000000001,54240.6,
08-19-2015 04:10:00,16322,5782.99999999999,54267.6,
08-19-2015 04:11:00,16295.2,5796.4,54240.6,
08-19-2015 04:12:00,16281.8,5890.39999999999,54267.6,
08-19-2015 04:13:00,16295.2,5823.20000000001,54240.6,
08-19-2015 04:14:00,16308.6,5796.4,54267.6,
08-19-2015 04:15:00,16335.4,5769.59999999998,54281,
08-19-2015 04:16:00,16335.4,5782.99999999999,54267.6,
08-19-2015 04:17:00,16308.6,5809.80000000001,54254,
08-19-2015 04:18:00,16308.6,5796.4,54267.6,
08-19-2015 04:19:00,16308.6,5796.4,54254,
08-19-2015 04:20:00,16335.4,5769.59999999998,54294.4,
08-19-2015 04:21:00,16335.4,5782.99999999999,54281,
08-19-2015 04:22:00,16308.6,5809.80000000001,54254,
08-19-2015 04:23:00,16335.4,5782.99999999999,54254,
08-19-2015 04:24:00,16322,5796.4,54267.6,
08-19-2015 04:25:00,16375.8,5729.20000000002,54294.4,
08-19-2015 04:26:00,16335.4,5769.59999999998,54281,
08-19-2015 04:27:00,16335.4,5769.59999999998,54267.6,
08-19-2015 04:28:00,16348.8,5755.99999999999,54281,
08-19-2015 04:29:00,16308.6,5796.4,54254,
08-19-2015 04:30:00,16402.6,5675.59999999999,54334.6,
08-19-2015 04:31:00,16348.8,5729.20000000002,54294.4,
08-19-2015 04:32:00,16362.2,5715.80000000001,54294.4,
08-19-2015 04:33:00,16362.2,5729.20000000002,54294.4,
08-19-2015 04:34:00,16348.8,5742.59999999998,54281,
08-19-2015 04:35:00,16402.6,5675.59999999999,54348.2,
08-19-2015 04:36:00,16362.2,5729.20000000002,54294.4,
08-19-2015 04:38:00,16335.4,5769.59999999998,54267.6,
08-19-2015 04:39:00,16362.2,5729.20000000002,54294.4,
08-19-2015 04:40:00,16402.6,5675.59999999999,54348.2,
08-19-2015 04:41:00,16362.2,5715.80000000001,54294.4,
08-19-2015 04:42:00,16375.8,5715.80000000001,54321.2,
08-19-2015 04:43:00,16348.8,5742.59999999998,54294.4,
08-19-2015 04:44:00,16362.2,5729.20000000002,54307.8,
08-19-2015 04:45:00,16389.2,5689,54348.2,
08-19-2015 04:46:00,16389.2,5715.80000000001,54321.2,
08-19-2015 04:47:00,16375.8,5742.59999999998,54307.8,
08-19-2015 04:48:00,16375.8,5755.99999999999,54307.8,
08-19-2015 04:49:00,16375.8,5769.59999999998,54321.2,
08-19-2015 04:50:00,16389.2,5729.20000000002,54348.2,
08-19-2015 04:51:00,16389.2,5742.59999999998,54321.2,
08-19-2015 04:52:00,16375.8,5769.59999999998,54307.8,
08-19-2015 04:53:00,16389.2,5742.59999999998,54321.2,
08-19-2015 04:54:00,16375.8,5755.99999999999,54334.6,
08-19-2015 04:55:00,16442.8,5702.40000000001,54375,
08-19-2015 04:56:00,16402.6,5755.99999999999,54334.6,
08-19-2015 04:57:00,16402.6,5742.59999999998,54334.6,
08-19-2015 04:58:00,16402.6,5755.99999999999,54334.6,
08-19-2015 04:59:00,16389.2,5769.59999999998,54321.2,
08-19-2015 05:00:00,16308.6,5782.99999999999,54227.2,
08-19-2015 05:01:00,16281.8,5863.59999999998,54213.8,
08-19-2015 05:02:00,16281.8,5849.99999999999,54227.2,
08-19-2015 05:04:00,16281.8,5863.59999999998,54254,
08-19-2015 05:05:00,16322,5809.80000000001,54281,
08-19-2015 05:06:00,16268.4,5876.99999999999,54227.2,
08-19-2015 05:07:00,16281.8,5863.59999999998,54240.6,
08-19-2015 05:08:00,16281.8,5863.59999999998,54254,
08-19-2015 05:09:00,16201.2,5943.99999999998,54173.6,
08-19-2015 05:10:00,16322,5796.4,54294.4,
08-19-2015 05:11:00,16281.8,5836.59999999998,54267.6,
08-19-2015 05:12:00,16281.8,5823.20000000001,54267.6,
08-19-2015 05:13:00,16281.8,5823.20000000001,54281,
08-19-2015 05:14:00,16281.8,5809.80000000001,54281,
08-19-2015 05:15:00,16322,5769.59999999998,54334.6,
08-19-2015 05:16:00,16281.8,5809.80000000001,54294.4,
08-19-2015 05:17:00,16308.6,5782.99999999999,54294.4,
08-19-2015 05:18:00,16281.8,5809.80000000001,54281,
08-19-2015 05:19:00,16308.6,5782.99999999999,54294.4,
08-19-2015 05:20:00,16335.4,5729.20000000002,54348.2,
08-19-2015 05:21:00,16295.2,5769.59999999998,54294.4,
08-19-2015 05:22:00,16308.6,5755.99999999999,54321.2,
08-19-2015 05:23:00,16281.8,5796.4,54281,
08-19-2015 05:24:00,16308.6,5755.99999999999,54307.8,
08-19-2015 05:25:00,16335.4,5742.59999999998,54334.6,
08-19-2015 05:26:00,16281.8,5809.80000000001,54254,
08-19-2015 05:27:00,16322,5755.99999999999,54307.8,
08-19-2015 05:28:00,16308.6,5742.59999999998,54307.8,
